title,brand,price,link,2026-07-14,2026-07-13,2026-07-12,2026-07-11,2026-07-10,2026-07-09,2026-07-08,2026-07-07,2026-07-06,2026-07-05,2026-07-04,2026-07-03,2026-07-02,2026-07-01,2026-06-30,2026-06-29,2026-06-28,2026-06-27,2026-06-26,2026-06-25,2026-06-24,2026-06-23,2026-06-22,2026-06-21,2026-06-20,2026-06-19,2026-06-18,2026-06-17,2026-06-16,2026-06-15,2026-06-14,2026-06-13,2026-06-12,2026-06-11
DELL U3225QE 80~81cm(32인치),DELL,1298970,https://search.shopping.naver.com/catalog/59165790049,8,10,13,11,12,9,10,11,9,3,4,6,8,8,12,11,12,7,9,9,9,11,10,7,5,6,7,6,7,3,4,4,5,11
삼성전자 오디세이 OLED G8 G80SH LS32HG800 80~81cm(32인치),오디세이,1748930,https://search.shopping.naver.com/catalog/60084840407,135,127,170,168,134,125,36,43,38,41,40,50,58,49,55,90,93,78,56,55,49,47,40,36,32,35,32,28,34,24,21,19,12,12
LG전자 32MN500MW 80~81cm(32인치),LG전자,249000,https://search.shopping.naver.com/catalog/52611013293,62,56,23,24,19,14,25,25,29,24,22,26,29,16,24,23,27,26,18,18,22,24,24,22,22,11,14,18,15,12,12,14,14,13
삼성 68.6cm(27인치) 컴퓨터 피봇 모니터 슬림베젤 IPS 광시야각 100Hz,삼성,229000,https://smartstore.naver.com/main/products/10067257988,128,138,111,63,54,33,57,127,226,,259,238,169,119,114,80,60,58,52,45,31,28,26,27,25,13,29,20,47,33,15,16,16,14
삼성전자 60.4cm(24인치) 100Hz VA 컴퓨터 모니터 듀얼 서브 와이드 게이밍,삼성,135000,https://smartstore.naver.com/main/products/5095314822,27,32,39,46,56,58,62,28,40,42,24,27,31,27,39,39,43,34,38,38,32,38,39,43,27,19,38,29,25,26,24,24,29,15
삼성전자 오디세이 게이밍 모니터 G5 LS32FG510 QHD 180Hz 80~81cm(32인치),오디세이,339000,https://search.shopping.naver.com/catalog/59617413163,45,45,11,7,6,5,7,6,11,9,12,9,11,9,9,8,9,10,6,7,7,7,12,11,9,7,6,7,12,17,18,11,23,16
삼성전자 삼성 모니터 스마트모니터 M7 LS32FM701 4K 80~81cm(32인치),삼성,459400,https://search.shopping.naver.com/catalog/55485314120,49,57,56,51,59,52,28,7,2,5,7,8,10,11,10,13,16,31,26,19,19,9,7,23,14,12,13,13,11,14,22,15,15,17
LG전자 울트라기어 27G411A 68~69cm(27인치),울트라기어,192870,https://search.shopping.naver.com/catalog/56665458159,58,65,28,21,17,13,15,14,18,19,14,15,15,12,18,21,23,22,17,23,27,21,21,17,19,22,19,23,20,18,19,12,13,18
LG전자 22MP410 54~56cm(22인치),LG전자,138800,https://search.shopping.naver.com/catalog/52939977775,47,35,22,36,24,27,23,21,35,30,31,22,19,15,20,12,10,11,13,16,17,8,19,20,13,17,20,17,23,13,26,20,18,19
벤큐 MA270U 무결점 68~69cm(27인치),벤큐,727040,https://search.shopping.naver.com/catalog/52856988661,,,,,,,,,,292,,,,,,,,,,,,,,,,,63,46,39,48,49,41,38,20
삼성전자 오디세이 G7 LS32DG700 80~81cm(32인치),오디세이,725620,https://search.shopping.naver.com/catalog/53017059598,32,48,40,54,79,64,55,36,24,27,23,25,23,19,17,19,20,19,21,20,12,25,30,33,42,52,47,19,16,21,14,29,33,21
삼성 삼탠바이미 32인치(80cm) M5 스마트 모니터 IPTV+2in1 이동식 거치대,삼성,419000,https://smartstore.naver.com/main/products/9775146473,33,30,41,35,34,19,26,26,25,29,29,28,40,31,36,33,31,48,47,37,24,27,32,28,37,51,44,35,17,25,23,30,21,22
LG전자 울트라기어 24G411A 59~61cm(24인치),울트라기어,164400,https://search.shopping.naver.com/catalog/56665458181,11,11,8,14,20,20,18,30,26,20,25,20,24,21,7,5,11,12,15,14,13,16,15,16,16,20,16,21,19,16,16,18,17,23
LG전자 울트라기어 게이밍모니터 32G600A 커브드 QHD 80~81cm(32인치),울트라기어,347880,https://search.shopping.naver.com/catalog/57980029763,6,5,6,5,5,4,5,8,10,11,10,10,12,14,13,14,13,15,12,11,10,14,13,8,11,21,18,22,27,27,25,26,22,24
LG전자 27MN430HW 68~69cm(27인치),LG전자,174000,https://search.shopping.naver.com/catalog/52630745652,15,14,15,12,8,6,14,13,17,13,13,12,9,10,14,20,24,21,22,21,25,29,22,19,20,23,22,12,10,9,9,9,9,25
삼성전자 뷰피니티 S6 LS27F610 68~69cm(27인치),뷰피니티,288000,https://search.shopping.naver.com/catalog/58829380723,143,36,135,40,50,161,160,75,65,60,55,64,77,99,83,77,25,13,11,8,15,17,17,18,12,9,28,39,31,30,30,66,82,26
이노스 27QA100M QHD IPS USB-C 68~69cm(27인치),이노스,149000,https://smartstore.naver.com/main/products/13165150667,,,262,261,286,216,267,,197,283,298,186,189,215,213,195,191,199,223,214,201,189,184,207,197,181,192,190,181,189,197,213,207,215
크로스오버존 크로스오버 모니터 27QD166CM QHD IPS 68~69cm(27인치),크로스오버,179000,https://search.shopping.naver.com/catalog/54981646407,16,18,34,33,43,30,30,35,30,36,39,36,39,32,35,31,29,37,35,34,43,37,33,34,34,33,36,31,33,32,39,32,25,28
한성컴퓨터 게이밍모니터 TFG34Q10W 1500R 21:9 86~87cm(34인치),한성컴퓨터,269000,https://search.shopping.naver.com/catalog/52629659245,39,42,42,44,41,36,53,58,60,50,38,34,35,38,34,37,36,36,32,40,35,36,50,53,44,32,46,56,49,36,43,38,32,29
한성컴퓨터 TFG32Q10P 80~81cm(32인치),한성컴퓨터,219000,https://search.shopping.naver.com/catalog/54213150489,46,44,47,47,44,43,54,56,68,54,53,61,46,43,49,52,58,52,39,36,52,67,65,58,54,53,53,49,48,49,33,28,27,31
삼성전자 오디세이 G9 LS49CG954 123~124cm(49인치),오디세이,1291790,https://search.shopping.naver.com/catalog/53788538605,25,17,33,30,29,41,29,24,27,22,21,24,14,17,19,17,18,18,29,31,36,32,31,40,36,26,23,26,24,20,13,22,26,30
LG전자 모니터 스탠바이미2 27LX6TPGA 68~69cm(27인치),LG전자,991360,https://search.shopping.naver.com/catalog/57199921693,55,63,55,65,55,51,48,59,53,45,59,56,51,58,59,56,61,55,59,51,39,50,45,45,29,24,25,25,21,22,28,31,24,32
LG전자 32LX6BPGA 80~81cm(32인치),LG전자,1334470,https://search.shopping.naver.com/catalog/60038744853,34,34,32,42,37,40,42,39,34,31,27,29,41,41,38,60,55,50,44,35,26,30,29,30,40,38,24,24,28,29,34,60,56,33
LG전자 모니터 32UN650K 4K IPS 80~81cm(32인치),LG전자,486980,https://search.shopping.naver.com/catalog/53666145008,89,91,79,76,68,47,32,40,41,44,46,43,33,35,32,36,17,16,16,22,33,41,44,29,39,29,27,45,53,66,56,27,30,34
한성컴퓨터 TFG27F14P2 68~69cm(27인치),한성컴퓨터,139000,https://search.shopping.naver.com/catalog/54212855680,48,47,51,52,45,37,44,46,49,52,45,47,45,55,56,50,59,65,61,59,56,64,53,52,48,43,35,32,46,60,40,33,39,35
크로스오버존 크로스오버 모니터 320F75 16:9 FHD 80~81cm(32인치),크로스오버,160000,https://search.shopping.naver.com/catalog/53804113795,19,22,26,31,31,39,35,37,39,35,37,52,53,60,57,54,49,49,43,54,57,48,41,37,33,34,42,34,36,37,38,39,34,36
삼성전자 삼성 스마트모니터 M5 S32DM501 80~81cm(32인치),삼성,354000,https://search.shopping.naver.com/catalog/53014809887,17,19,29,38,35,31,12,12,265,26,63,63,61,26,31,30,34,43,36,28,289,33,37,42,35,27,37,33,296,31,276,284,278,277
벤큐 게이밍 모니터 ZOWIE XL2540X+ FHD 280Hz 59~61cm(24인치),벤큐,599000,https://search.shopping.naver.com/catalog/56465875870,272,246,209,182,201,183,179,241,281,295,,,299,267,265,207,222,264,222,199,240,256,293,,,104,97,41,44,50,41,46,44,38
삼성 삼탠바이미 스마트 M5 80cm(32인치)IPTV 모니터 화이트+스탠드 2in1거치대,삼성,449000,https://smartstore.naver.com/main/products/9866761076,107,106,107,89,66,61,33,27,31,40,52,68,,30,41,35,37,51,50,41,37,45,38,50,60,54,51,48,26,39,61,54,40,39
카멜 포터블 모니터 프리즘 CPM1530I FHD 38~40cm(15인치),카멜,107960,https://search.shopping.naver.com/catalog/53787863632,79,52,60,61,82,74,71,69,63,63,64,69,64,62,44,62,68,63,64,61,54,76,51,51,49,49,50,40,45,61,50,42,41,40
LG전자 울트라기어 게이밍모니터 27G440A FHD 240Hz 68~69cm(27인치),울트라기어,383900,https://search.shopping.naver.com/catalog/57611312342,29,25,21,23,46,48,39,51,33,21,32,23,13,45,22,43,39,46,49,43,38,40,43,38,38,36,48,52,52,54,55,49,42,41
삼성전자 삼성 LS27D400 68~69cm(27인치),삼성,228000,https://search.shopping.naver.com/catalog/54190191974,93,94,45,16,9,11,13,62,87,90,94,117,128,93,27,15,14,17,33,97,28,12,8,13,28,37,40,43,37,41,37,25,35,42
래안텍 CQA34C80SM 86~87cm(34인치),래안텍,318670,https://search.shopping.naver.com/catalog/58980669422,,,,,,,,,,,,,,,,,,,,,,,,,,,121,60,66,59,59,61,49,43
삼성전자 오디세이 게이밍 모니터 G4 LS27HG400 FHD 300Hz 68~69cm(27인치),오디세이,279000,https://search.shopping.naver.com/catalog/59574882293,37,49,43,29,22,22,27,65,48,38,42,45,54,42,29,25,21,20,37,57,55,49,42,44,104,132,138,138,68,45,68,105,79,52
삼성전자 오디세이 OLED G9 LS49DG930 123~124cm(49인치),오디세이,1474960,https://search.shopping.naver.com/catalog/52856526814,43,37,50,68,69,63,65,55,67,39,36,46,50,56,54,41,44,38,34,33,45,54,54,55,52,46,41,37,42,35,36,45,52,44
삼성전자 무빙스타일 모니터 M5 M50D 80~81cm(32인치),무빙스타일,568000,https://search.shopping.naver.com/catalog/56425906373,35,39,36,43,58,59,34,45,45,37,47,37,34,37,42,46,42,40,41,46,47,44,46,41,41,41,30,38,38,34,46,43,43,45
삼성전자 삼성 모니터 스마트모니터 M5 LS27FM500 IPS 68~69cm(27인치),삼성,292000,https://search.shopping.naver.com/catalog/56016252715,40,38,35,45,51,57,68,41,46,47,50,48,42,33,37,32,30,39,45,44,40,46,48,46,47,50,49,47,43,46,35,35,36,46
크로스오버존 크로스오버 모니터 27LGQ175CM QHD IPS 68~69cm(27인치),크로스오버,199000,https://search.shopping.naver.com/catalog/59842478812,121,90,57,84,97,104,121,95,56,46,48,35,32,34,30,34,35,33,31,39,44,35,36,35,43,42,33,36,35,38,54,55,55,47
삼성전자 오디세이 OLED G5 LS27FG500S 68~69cm(27인치),오디세이,524000,https://search.shopping.naver.com/catalog/57854953712,,,,,284,275,244,262,242,246,232,184,161,170,164,148,155,166,152,166,150,149,193,,251,138,81,68,63,63,52,76,81,48
삼성전자 오디세이 Neo G9 LS57CG950 144~145cm(57인치),오디세이,2304140,https://search.shopping.naver.com/catalog/52685881487,154,145,187,196,194,180,166,100,59,53,66,85,105,109,97,123,133,115,127,114,118,123,151,147,132,109,100,81,64,85,77,56,61,49
래안텍 EdgeArt QA3260K White Label IPS QHD 180 80~81cm(32인치),래안텍,269000,https://search.shopping.naver.com/catalog/54486528748,,,,,,,,,,,,,,,,,,,,,,,,,,,52,51,65,64,53,67,80,50
LG전자 27GS85Q 68~69cm(27인치),LG전자,394100,https://search.shopping.naver.com/catalog/52685881277,90,121,93,94,112,124,87,88,84,83,89,75,70,74,73,73,74,68,67,72,68,70,69,67,69,57,71,83,71,43,45,44,57,51
LG전자 27U411A 68~69cm(27인치),LG전자,169900,https://search.shopping.naver.com/catalog/56261861715,56,83,76,66,57,68,69,80,115,113,70,54,48,61,67,78,67,54,58,50,50,57,68,63,57,44,11,42,75,81,69,21,47,53
LG전자 스탠바이미 27LX6TKGA 68~69cm(27인치),스탠바이미,874530,https://search.shopping.naver.com/catalog/56691763373,116,110,142,146,130,102,112,103,86,86,95,96,108,92,96,97,100,120,141,131,110,112,81,71,79,106,112,82,93,115,104,90,62,54
삼성전자 오디세이 게이밍 모니터 G5 C34G55T 커브드 QHD 86~87cm(34인치),오디세이,394000,https://search.shopping.naver.com/catalog/52611634386,170,173,138,160,153,118,108,115,110,157,153,120,114,134,150,135,103,113,132,110,94,86,101,119,114,100,102,93,88,74,71,88,65,55
삼성전자 오디세이 G5 LS27FG500 68~69cm(27인치),오디세이,298470,https://search.shopping.naver.com/catalog/57407128800,42,67,109,85,63,65,76,22,22,23,15,14,21,20,23,28,28,32,27,25,18,26,61,47,31,31,31,44,41,44,57,63,48,56
삼성전자 삼성 모니터 에센셜 LS24D400 100Hz IPS 59~61cm(24인치),삼성,196000,https://search.shopping.naver.com/catalog/54190204278,137,108,54,27,18,18,40,96,200,265,222,188,145,143,64,51,40,47,66,209,41,34,20,25,45,45,56,62,54,55,44,50,50,57
삼성전자 무빙스타일 스마트모니터 M7 M70F 스탠다드 108~110cm(43인치),무빙스타일,849000,https://search.shopping.naver.com/catalog/56383796737,67,58,69,97,111,111,94,23,14,10,11,13,22,22,21,29,41,35,28,27,23,20,23,21,23,25,12,16,22,23,29,37,31,58
주연테크 모니터 V27FX FHD 100Hz 68~69cm(27인치),주연테크,129000,https://search.shopping.naver.com/catalog/52801257115,66,64,66,70,74,75,70,72,69,67,75,70,67,72,68,70,69,75,74,75,75,79,92,74,73,73,75,105,91,78,67,62,58,59
DELL 모니터 S2725QC 4K 120Hz 68~69cm(27인치),DELL,489000,https://search.shopping.naver.com/catalog/55610943028,36,27,65,57,47,42,50,66,52,48,43,38,36,36,40,55,82,69,63,53,59,78,84,65,64,59,60,70,79,51,32,40,53,60
삼성전자 삼성 스마트모니터 M5 LS32FM501 80~81cm(32인치),삼성,344000,https://search.shopping.naver.com/catalog/56017304904,38,43,46,59,76,54,64,57,55,57,61,60,52,47,46,44,56,59,51,52,64,59,58,56,55,58,57,64,59,47,47,51,51,61
삼성전자 삼성 LS22D400 54~56cm(22인치),삼성,188000,https://search.shopping.naver.com/catalog/54414199264,206,29,48,58,67,35,52,163,,,,217,214,202,124,57,50,60,124,,58,42,34,39,59,48,54,66,81,,,,,62
벤큐 MA270UP 4K UHD 맥 유저 전용 모니터 무결점 68~69cm(27인치),벤큐,890000,https://search.shopping.naver.com/catalog/58429552135,,,,,,,,,,,,,,,,,,,,,,,,,,,58,57,50,53,81,57,59,63
일렉싱크 휴대용 모니터 S15A FHD 38~40cm(15인치),일렉싱크,99000,https://search.shopping.naver.com/catalog/53411295699,26,28,37,34,32,38,46,48,43,59,56,83,59,50,53,49,53,41,40,47,61,56,55,76,63,62,59,65,62,65,62,59,78,64
삼성전자 삼성 모니터 에센셜 LS24F330 100Hz 59~61cm(24인치),삼성,125000,https://search.shopping.naver.com/catalog/57353609994,54,50,44,22,38,28,31,34,28,33,16,19,37,46,51,85,62,42,46,32,42,63,64,62,51,40,34,27,40,62,42,53,67,65
삼성전자 오디세이 G7 LS27FG700 68~69cm(27인치),오디세이,704000,https://search.shopping.naver.com/catalog/57394332409,57,59,82,88,81,92,79,71,76,77,79,78,76,85,61,58,66,67,62,58,62,58,57,59,61,60,61,63,67,68,66,65,60,66
삼성전자 오디세이 게이밍모니터 G8 LS27HG806 5K 180Hz 68~69cm(27인치),오디세이,1189000,https://search.shopping.naver.com/catalog/60125533365,50,51,83,78,77,77,77,61,64,93,83,90,94,68,78,66,96,96,98,87,65,65,62,60,62,61,62,55,57,56,78,78,90,67
LG 43인치(107.9cm) 스마트모니터 TV 4K 이동식스탠드세트 삼탠바이미 스탠바이미,LG전자,715500,https://smartstore.naver.com/main/products/9764204740,21,31,30,39,42,32,38,38,42,51,44,41,43,40,52,48,48,53,53,60,79,80,60,61,65,63,68,58,51,40,63,58,66,68
이노스 27QLS120M QHD IPS USB-C HDR 게이밍 멀티스탠드,이노스,179000,https://smartstore.naver.com/main/products/13103928920,80,73,74,92,86,82,93,85,85,80,74,81,72,77,95,72,70,72,76,74,74,73,73,73,72,70,73,73,72,71,70,71,72,69
삼성전자 삼성 모니터 S27D300G FHD IPS 68~69cm(27인치),삼성,171000,https://search.shopping.naver.com/catalog/53874370023,101,96,61,93,88,90,144,110,83,69,65,55,56,76,126,79,73,76,71,70,70,72,93,87,80,108,118,86,82,106,109,99,95,70
DELL 모니터 울트라샤프 U2725QE 4K 120Hz 68~69cm(27인치),DELL,890820,https://search.shopping.naver.com/catalog/58671215698,7,9,10,17,23,26,20,20,20,17,20,21,17,25,26,22,22,23,30,29,34,94,66,88,123,124,65,50,61,52,58,68,63,71
LG전자 울트라기어 27G640A 68~69cm(27인치),울트라기어,397280,https://search.shopping.naver.com/catalog/57217239104,113,147,140,125,136,126,84,70,72,89,100,148,190,166,100,81,131,103,88,91,88,83,82,82,93,85,94,99,94,87,86,84,94,72
LG전자 게이밍모니터 울트라기어 32GS75Q QHD 180Hz 80~81cm(32인치),LG전자,439620,https://search.shopping.naver.com/catalog/52685879907,94,112,90,96,33,117,118,91,90,94,101,104,98,89,79,74,76,87,84,69,72,52,71,69,68,71,39,74,29,82,79,74,68,73
삼성전자 오디세이 G5 LS32CG550 80~81cm(32인치),오디세이,274760,https://search.shopping.naver.com/catalog/52630719175,68,68,87,87,71,55,58,33,36,34,34,33,27,18,16,26,32,29,23,30,29,31,35,32,30,39,55,53,55,70,73,69,64,74
최대 30만 LG전자 27US550 68cm(27인치) 4K UHD 화이트 IPS 모니터,LG전자,398900,https://smartstore.naver.com/main/products/11577037395,70,71,72,72,72,69,72,73,73,71,72,76,74,75,75,71,72,74,79,81,96,75,75,77,75,74,84,90,80,79,84,75,77,75
최대 13만 LG 24MR400W 60cm(24인치) 화이트 IPS 업무용모니터,LG전자,152880,https://smartstore.naver.com/main/products/10719029133,71,72,73,73,73,71,73,67,74,72,73,73,69,73,72,69,71,71,75,80,91,82,72,75,77,72,89,76,73,72,75,77,76,76
LG전자 24U411A 59~61cm(24인치),LG전자,148940,https://search.shopping.naver.com/catalog/56261799165,82,128,121,110,40,73,49,68,108,91,68,58,62,59,69,117,87,83,72,67,73,92,98,72,67,67,69,75,74,133,93,72,71,77
한성컴퓨터 TFG40Q14WP IPS 게이밍 리얼 144 울트라 와이드 101~102cm(40인치),한성컴퓨터,499000,https://search.shopping.naver.com/catalog/59192417935,132,144,119,105,110,99,116,140,81,76,97,80,81,90,62,88,95,84,81,86,93,81,79,89,82,86,92,96,97,110,113,116,103,78
LG전자 모니터 32MN500M 75Hz IPS 80~81cm(32인치),LG전자,246990,https://search.shopping.naver.com/catalog/52685881336,75,74,75,81,90,72,78,126,106,84,69,53,66,71,82,106,78,70,68,64,66,71,100,66,66,68,70,72,86,116,94,73,69,79
한성컴퓨터 ULTRON 2760G PLUS 리얼 180 68~69cm(27인치),한성컴퓨터,269500,https://search.shopping.naver.com/catalog/52629662401,236,254,245,244,293,293,,282,258,,,269,296,287,281,,217,226,220,208,225,213,210,255,247,251,260,148,120,105,100,129,116,80
LG전자 울트라기어 27GS50F 68~69cm(27인치),울트라기어,206000,https://search.shopping.naver.com/catalog/52630304623,83,75,96,121,123,109,97,102,144,82,76,118,127,120,85,91,104,110,102,71,76,85,83,80,74,69,76,78,78,96,89,80,74,81
알파스캔 모니터 AOC U32G4 4K UHD 320Hz 80~81cm(32인치),알파스캔,537270,https://search.shopping.naver.com/catalog/56707574665,102,111,128,123,146,133,141,141,119,128,109,95,90,108,94,84,102,114,97,82,63,69,88,86,85,105,106,106,111,97,88,95,89,82
삼성 삼탠바이미 스마트 모니터 M5 27인치(68cm) IPTV 화이트+이동식 거치대,삼성,431000,https://smartstore.naver.com/main/products/10843799303,,,271,276,236,209,193,136,147,139,152,128,96,79,77,92,83,97,104,101,86,66,63,83,91,92,93,84,76,77,76,85,86,83
삼성전자 오디세이 게이밍 모니터 G8 LS32HG806 6K 165Hz 80~81cm(32인치),오디세이,1889000,https://search.shopping.naver.com/catalog/60125533409,30,41,84,80,98,123,67,60,62,99,90,82,63,69,63,82,90,119,118,138,140,132,107,114,96,78,86,67,58,42,48,81,97,84
삼성 60.4cm(24인치) 컴퓨터 모니터 눈보호 게임모드 100Hz,삼성,135000,https://smartstore.naver.com/main/products/10067257986,299,240,176,134,119,113,138,228,,,,,,,251,233,174,195,186,120,105,62,77,93,105,96,124,150,150,94,51,47,54,85
LG전자 스마트모니터 스윙 터치 32U889SAW 80~81cm(32인치),LG전자,899000,https://search.shopping.naver.com/catalog/54467534719,119,88,68,71,70,62,60,64,70,78,88,59,55,66,66,67,116,141,129,112,104,100,67,101,102,88,67,61,56,57,65,70,73,86
삼성 삼탠바이미 M7 107.9cm(43인치) M70F 스마트TV 스탠드 패키지 IPTV 4K UHD,삼성,849000,https://smartstore.naver.com/main/products/11978083200,103,118,116,132,144,106,89,76,71,65,41,66,73,54,60,61,64,92,69,66,82,87,80,70,84,99,79,87,69,67,80,79,46,87
크로스오버존 크로스오버 모니터 27QW128D 와이드 QHD 68~69cm(27인치),로스오버,139000,https://search.shopping.naver.com/catalog/60040175863,134,109,103,107,95,78,51,54,57,49,49,44,47,48,48,47,51,45,42,62,51,53,47,48,53,47,43,54,60,58,60,64,87,88
LG전자 32GS85Q 80~81cm(32인치),LG전자,493940,https://search.shopping.naver.com/catalog/52685881303,133,117,97,144,121,110,98,109,107,115,111,88,75,70,74,86,75,73,73,73,69,74,103,97,95,83,82,100,85,83,72,52,70,89
한성컴퓨터 TFG30F20W 울트라와이드 200 게이밍 75~76cm(30인치),한성컴퓨터,248990,https://search.shopping.naver.com/catalog/52630720807,165,194,188,173,185,179,191,181,171,155,161,121,91,87,88,98,117,135,131,135,134,127,126,123,103,94,110,114,107,101,111,114,114,90
DELL U2724D 68~69cm(27인치),DELL,509000,https://search.shopping.naver.com/catalog/52611014660,162,176,190,184,107,112,132,138,174,117,107,113,124,126,108,100,118,99,116,152,192,181,163,156,109,95,99,91,104,84,90,89,75,91
삼성전자 스마트모니터 M7 M70F LS32FM701 80cm(32인치) UHD 4K + 이동식 스탠드 IPTV 삼탠바이미,삼성공식파트너 모니칸,679000,https://smartstore.naver.com/main/products/10212994058,,,,,232,204,169,90,79,92,96,99,84,95,105,101,85,85,77,63,67,77,70,78,86,90,95,98,84,,,83,,
삼성 24인치(60cm)모니터 컴퓨터 사무용 모니터 가정용,삼성,134000,https://smartstore.naver.com/main/products/12005843741,52,66,70,67,61,46,56,49,66,68,71,125,,51,58,53,52,61,78,85,85,88,76,81,71,65,87,95,92,69,85,87,88,94
크로스오버존 크로스오버 모니터 2750IPS QHD IPS 68~69cm(27인치),크로스오버,149000,https://search.shopping.naver.com/catalog/53805874274,146,153,132,127,116,114,117,121,116,102,85,86,87,81,84,65,79,77,65,98,101,68,85,79,78,84,80,85,90,89,87,86,91,95
한성컴퓨터 게이밍 모니터 TFG27Q14P2 QHD 144Hz 68~69cm(27인치),한성컴퓨터,189000,https://search.shopping.naver.com/catalog/56370152626,72,79,77,95,99,87,75,74,80,74,78,89,79,67,71,130,129,106,107,83,80,89,78,92,97,80,101,101,108,90,96,100,92,97
삼성전자 삼성 모니터 LS27C310EAKXKR IPS 68~69cm(27인치),삼성,160000,https://search.shopping.naver.com/catalog/52611947184,153,132,153,13,148,166,204,194,199,174,190,177,162,191,202,165,130,158,168,167,156,126,116,115,58,103,116,121,132,139,129,119,125,98
LG전자 17MT70 42~44cm(17인치),LG전자,396450,https://search.shopping.naver.com/catalog/53873851997,124,131,80,75,96,127,137,168,123,101,128,122,109,94,92,94,89,105,100,115,119,119,132,130,98,77,64,69,77,75,74,94,111,93
LG전자 울트라기어 34G600A 86~87cm(34인치),울트라기어,429000,https://search.shopping.naver.com/catalog/56319731040,242,158,78,82,49,53,59,63,47,56,67,103,178,193,112,59,80,62,57,48,53,55,49,49,46,55,145,145,122,131,134,109,93,96
LG 울트라HD 32인치(80cm) 게이밍 모니터 4K UHD IPS 고해상도 콘솔 플스,울트라기어,499000,https://smartstore.naver.com/main/products/11390880848,187,193,175,186,187,176,181,215,204,205,189,189,175,148,141,142,127,138,135,106,117,115,117,109,117,123,128,131,129,123,115,118,106,99
LG 27인치(68cm)스마트모니터 TV 이동식스탠드세트 AP-43S 스탠바이미 삼탠바이미,LG전자,375500,https://smartstore.naver.com/main/products/11247429217,59,60,49,56,80,66,66,50,58,61,57,72,80,63,65,64,54,86,80,77,84,61,56,54,50,56,66,59,70,76,82,98,108,100
한성컴퓨터 TFG24F14P2 59~61cm(24인치),한성컴퓨터,109000,https://search.shopping.naver.com/catalog/53939319217,41,46,64,60,60,56,45,83,93,79,77,77,71,57,80,112,97,82,70,65,83,96,74,68,70,75,77,89,110,121,121,131,113,101
