title,brand,price,link,2026-06-18,2026-06-17,2026-06-16,2026-06-15,2026-06-14,2026-06-13,2026-06-12,2026-06-11
래안텍 EdgeArt QA3260K White Label IPS QHD 180 80~81cm(32인치),래안텍,269000,https://search.shopping.naver.com/catalog/54486528748,52,51,65,64,53,67,80,50
LG전자 27GS85Q 68~69cm(27인치),LG전자,372870,https://search.shopping.naver.com/catalog/52685881277,71,83,71,43,45,44,57,51
LG전자 27U411A 68~69cm(27인치),LG전자,171890,https://search.shopping.naver.com/catalog/56261861715,11,42,75,81,69,21,47,53
LG전자 스탠바이미 27LX6TKGA 68~69cm(27인치),스탠바이미,845990,https://search.shopping.naver.com/catalog/56691763373,112,82,93,115,104,90,62,54
삼성전자 오디세이 G5 LC34G55T 86~87cm(34인치),오디세이,438320,https://search.shopping.naver.com/catalog/52611634386,102,93,88,74,71,88,65,55
삼성전자 오디세이 G5 LS27FG500 68~69cm(27인치),오디세이,315830,https://search.shopping.naver.com/catalog/57407128800,31,44,41,44,57,63,48,56
삼성전자 삼성 LS24D400 59~61cm(24인치),삼성,198000,https://search.shopping.naver.com/catalog/54190204278,56,62,54,55,44,50,50,57
삼성전자 무빙스타일 스마트모니터 M7 M70F 스탠다드 108~110cm(43인치),무빙스타일,839000,https://search.shopping.naver.com/catalog/56383796737,12,16,22,23,29,37,31,58
주연테크 V27FX 68~69cm(27인치),주연테크,123200,https://search.shopping.naver.com/catalog/52801257113,75,105,91,78,67,62,58,59
DELL S2725QC 4k 모니터 68~69cm(27인치),DELL,489000,https://search.shopping.naver.com/catalog/55610943028,60,70,79,51,32,40,53,60
삼성전자 삼성 스마트모니터 M5 M50F 80~81cm(32인치),삼성,344000,https://search.shopping.naver.com/catalog/56017304904,57,64,59,47,47,51,51,61
삼성전자 삼성 LS22D400 54~56cm(22인치),삼성,188000,https://search.shopping.naver.com/catalog/54414199264,54,66,81,,,,,62
벤큐 MA270UP 4K UHD 맥 유저 전용 모니터 무결점 68~69cm(27인치),벤큐,890000,https://search.shopping.naver.com/catalog/58429552135,58,57,50,53,81,57,59,63
일렉싱크 S15A 38~40cm(15인치),일렉싱크,99000,https://search.shopping.naver.com/catalog/53411295699,59,65,62,65,62,59,78,64
삼성전자 삼성 에센셜 모니터 LS24F330 59~61cm(24인치),삼성,125000,https://search.shopping.naver.com/catalog/57353609994,34,27,40,62,42,53,67,65
삼성전자 오디세이 G7 LS27FG700 68~69cm(27인치),오디세이,604000,https://search.shopping.naver.com/catalog/57394332409,61,,67,68,66,65,60,66
삼성전자 오디세이 G8 LS27HG806 68~69cm(27인치),오디세이,1189000,https://search.shopping.naver.com/catalog/60125533365,62,55,57,56,78,78,90,67
LG 43인치(107.9cm) 스마트모니터 TV 4K 이동식스탠드세트 삼탠바이미 스탠바이미,LG전자,715500,https://smartstore.naver.com/main/products/9764204740,68,58,51,40,63,58,66,68
이노스 27QLS120M QHD IPS USB-C HDR 게이밍 멀티스탠드,이노스,179000,https://smartstore.naver.com/main/products/13103928920,73,73,72,71,70,71,72,69
삼성전자 삼성 LS27D300 68~69cm(27인치),삼성,167060,https://search.shopping.naver.com/catalog/53874370023,118,86,82,106,109,99,95,70
DELL U2725QE 68~69cm(27인치),DELL,899000,https://search.shopping.naver.com/catalog/58671215698,65,50,61,52,58,68,63,71
LG전자 울트라기어 27G640A 68~69cm(27인치),울트라기어,471280,https://search.shopping.naver.com/catalog/57217239104,94,99,94,87,86,84,94,72
LG전자 32GS75Q 80~81cm(32인치),LG전자,417230,https://search.shopping.naver.com/catalog/52685879907,39,74,29,82,79,74,68,73
삼성전자 오디세이 G5 LS32CG550 80~81cm(32인치),오디세이,299000,https://search.shopping.naver.com/catalog/52630719175,55,53,55,70,73,69,64,74
최대 32만 LG전자 27US550 68cm(27인치) 4K UHD 화이트 IPS 모니터,LG전자,398900,https://smartstore.naver.com/main/products/11577037395,84,90,80,79,84,75,77,75
최대 13만 LG 24MR400W 60cm(24인치) 화이트 IPS 업무용모니터,LG전자,153400,https://smartstore.naver.com/main/products/10719029133,89,76,73,72,75,77,76,76
LG전자 24U411A 59~61cm(24인치),LG전자,145980,https://search.shopping.naver.com/catalog/56261799165,69,75,74,133,93,72,71,77
한성컴퓨터 TFG40Q14WP IPS 게이밍 리얼 144 울트라 와이드 101~102cm(40인치),한성컴퓨터,499000,https://search.shopping.naver.com/catalog/59192417935,92,96,97,110,113,116,103,78
LG전자 32MN500M 80~81cm(32인치),LG전자,233100,https://search.shopping.naver.com/catalog/52685881336,70,72,86,116,94,73,69,79
한성컴퓨터 ULTRON 2760G PLUS 리얼 180 68~69cm(27인치),한성컴퓨터,174000,https://search.shopping.naver.com/catalog/52629662400,260,148,120,105,100,129,116,80
LG전자 울트라기어 27GS50F 68~69cm(27인치),울트라기어,199080,https://search.shopping.naver.com/catalog/52630304623,76,78,78,96,89,80,74,81
알파스캔 AOC U32G4 무결점 80~81cm(32인치),알파스캔,539000,https://search.shopping.naver.com/catalog/56707574665,106,106,111,97,88,95,89,82
삼성 삼탠바이미 스마트 모니터 M5 27인치(68cm) IPTV 화이트+이동식 거치대,삼성,369000,https://smartstore.naver.com/main/products/10843799303,93,84,76,77,76,85,86,83
삼성전자 오디세이 G8 LS32HG806 80~81cm(32인치),오디세이,1889000,https://search.shopping.naver.com/catalog/60125533409,86,67,58,42,48,81,97,84
삼성 60.4cm(24인치) 컴퓨터 모니터 눈보호 게임모드 100Hz,삼성,135000,https://smartstore.naver.com/main/products/10067257986,124,150,150,94,51,47,54,85
LG전자 스마트모니터 스윙 터치 32U889SAW 80~81cm(32인치),LG전자,928990,https://search.shopping.naver.com/catalog/54467534719,67,61,56,57,65,70,73,86
삼성 삼탠바이미 M7 107.9cm(43인치) M70F 스마트TV 스탠드 패키지 IPTV 4K UHD,삼성,749000,https://smartstore.naver.com/main/products/11978083200,,,,,,,46,87
크로스오버존 크로스오버 27QW128D 68~69cm(27인치),크로스오버,139000,https://search.shopping.naver.com/catalog/60040175863,43,54,60,58,60,64,87,88
LG전자 32GS85Q 80~81cm(32인치),LG전자,477040,https://search.shopping.naver.com/catalog/52685881303,82,100,85,83,72,52,70,89
한성컴퓨터 TFG30F20W 울트라와이드 200 게이밍 75~76cm(30인치),한성컴퓨터,249000,https://search.shopping.naver.com/catalog/52630720807,110,114,107,101,111,114,114,90
DELL U2724D 68~69cm(27인치),DELL,494000,https://search.shopping.naver.com/catalog/52611014660,99,91,104,84,90,89,75,91
삼성전자 스마트모니터 M7 M70F LS32FM701 80cm(32인치) UHD 4K + 이동식 스탠드 IPTV 삼탠바이미,삼성공식파트너 모니칸,599000,https://smartstore.naver.com/main/products/10212994058,95,98,84,,,83,,
삼성 24인치(60cm)모니터 컴퓨터 사무용 모니터 가정용,삼성,146000,https://smartstore.naver.com/main/products/12005843741,87,95,92,69,85,87,88,94
크로스오버존 크로스오버 2750IPS 68~69cm(27인치),크로스오버,148890,https://search.shopping.naver.com/catalog/53805874274,80,85,90,89,87,86,91,95
한성컴퓨터 TFG27Q14P2 68~69cm(27인치),한성컴퓨터,179000,https://search.shopping.naver.com/catalog/56370152625,101,101,108,90,96,100,92,97
삼성전자 삼성 LS27C310 68~69cm(27인치),삼성,179000,https://search.shopping.naver.com/catalog/52611947184,116,121,132,139,129,119,125,98
LG전자 17MT70 42~44cm(17인치),LG전자,385500,https://search.shopping.naver.com/catalog/53873851997,64,69,77,75,74,94,111,93
LG전자 울트라기어 34G600A 86~87cm(34인치),울트라기어,423160,https://search.shopping.naver.com/catalog/56319731040,145,145,122,131,134,109,93,96
LG 울트라HD 32인치(80cm) 게이밍 모니터 4K UHD IPS 고해상도 콘솔 플스,울트라기어,489000,https://smartstore.naver.com/main/products/11390880848,128,131,129,123,115,118,106,99
LG 27인치(68cm)스마트모니터 TV 이동식스탠드세트 AP-43S 스탠바이미 삼탠바이미,LG전자,375500,https://smartstore.naver.com/main/products/11247429217,66,59,70,76,82,98,108,100
한성컴퓨터 TFG24F14P2 59~61cm(24인치),한성컴퓨터,109000,https://search.shopping.naver.com/catalog/53939319217,77,89,110,121,121,131,113,101
LG전자 32U631A 80~81cm(32인치),LG전자,333000,https://search.shopping.naver.com/catalog/54028051378,74,94,117,120,124,112,123,102
삼성전자 무빙스타일 스마트모니터 M7 M70F 스탠다드 80~81cm(32인치),무빙스타일,693270,https://search.shopping.naver.com/catalog/56383796700,148,120,100,98,107,133,107,103
일렉싱크 휴대용 터치 보조 모니터 FHD 서브 덱스 미러링 45~46cm(18인치),일렉싱크,199000,https://search.shopping.naver.com/catalog/52685830869,120,126,125,,,,,
최대 31만 LG전자 27GP750 68.5cm(27인치) 게이밍모니터 240Hz,울트라기어,353090,https://smartstore.naver.com/main/products/5894988682,133,135,99,91,92,93,104,105
한성컴퓨터 TFG32F24V2 80~81cm(32인치),한성컴퓨터,219000,https://search.shopping.naver.com/catalog/54467534775,72,,95,108,126,111,105,106
크로스오버존 크로스오버 27QD9GB 68~69cm(27인치),크로스오버,149000,https://search.shopping.naver.com/catalog/53804347631,130,,116,104,97,103,96,107
LG전자 스탠바이미Go 27LX5QKNA 68~69cm(27인치),스탠바이미Go,755470,https://search.shopping.naver.com/catalog/57198762506,123,137,115,100,95,96,99,108
주연테크 V27FX-120 68~69cm(27인치),주연테크,124000,https://search.shopping.naver.com/catalog/53412961096,83,80,87,88,91,97,102,110
LG전자 32UP830K 80~81cm(32인치),LG전자,439000,https://search.shopping.naver.com/catalog/54026949703,85,104,143,156,143,142,168,109
한성컴퓨터 TFG27Q14PMW 68~69cm(27인치),한성컴퓨터,219000,https://search.shopping.naver.com/catalog/58479054360,143,142,131,124,135,115,100,111
LG전자 27UP850K 68~69cm(27인치),LG전자,424470,https://search.shopping.naver.com/catalog/53873024025,178,169,159,221,199,181,183,112
LG전자 울트라기어 32GS60QC 80~81cm(32인치),울트라기어,278000,https://search.shopping.naver.com/catalog/52630304571,91,88,102,114,110,92,,113
주연테크 V22F100 54~56cm(22인치),주연테크,84000,https://search.shopping.naver.com/catalog/55814045383,136,134,106,92,102,122,109,114
삼성전자 80cm(32인치) LS32FM803 스마트 IPTV 삼성 M8 모니터,삼성,718000,https://smartstore.naver.com/main/products/13040550469,171,208,191,203,123,125,142,115
LG전자 27G610A 68~69cm(27인치),LG전자,304000,https://search.shopping.naver.com/catalog/57453952225,140,158,167,176,173,127,101,116
LG전자 27U421A 68~69cm(27인치),LG전자,154000,https://search.shopping.naver.com/catalog/54467521748,199,200,192,199,161,162,140,117
이노스 24FM200 IPS 144 USB-C 게이밍 멀티스탠드,이노스,139000,https://search.shopping.naver.com/catalog/59966629971,45,139,141,144,156,153,154,118
한성컴퓨터 TFG49Q12UW 퀀텀닷 울트라와이드 듀얼QHD 리얼120 123~124cm(49인치),한성컴퓨터,699000,https://search.shopping.naver.com/catalog/52921322428,,92,89,102,99,110,98,119
LG전자 울트라기어 27G850A 68~69cm(27인치),울트라기어,691600,https://search.shopping.naver.com/catalog/53873024094,151,151,152,145,152,150,176,166
삼성 더 무빙스타일 KU27LSFM7AXXKR 분리형 터치디스플레이 이동식티비 120Hz,삼성,1490000,https://smartstore.naver.com/main/products/12453895102,107,103,105,99,105,107,119,120
삼성전자 스마트모니터 더 무빙스타일 KU27LSFM7AXXKR 68~69cm(27인치),무빙스타일,1248990,https://search.shopping.naver.com/catalog/58100521215,146,133,114,137,138,145,136,121
TCL 25G64 62~64cm(25인치),TCL,219000,https://search.shopping.naver.com/catalog/58073966680,115,110,98,109,117,102,130,122
크로스오버존 크로스오버 27QM168C QHD IPS USB-C 뉴패스트 Ai 멀티스탠드 68~69cm(27인치),크로스오버,182990,https://search.shopping.naver.com/catalog/58889162617,111,111,121,119,122,126,147,123
크로스오버존 크로스오버 277FM100 68~69cm(27인치),크로스오버,144000,https://search.shopping.naver.com/catalog/52780169274,114,132,127,136,142,149,153,124
삼성 60.4cm(24인치) 컴퓨터 모니터 S24F322 IPS 눈보호 게임모드 120Hz,삼성,149000,https://smartstore.naver.com/main/products/12945035735,193,193,218,153,120,124,110,125
크로스오버존 크로스오버 U34EP100 86~87cm(34인치),크로스오버,259000,https://search.shopping.naver.com/catalog/53788111844,108,119,126,122,127,128,126,126
알파스캔 AOC Q27G4KD 무결점 68~69cm(27인치),알파스캔,869000,https://search.shopping.naver.com/catalog/57198763142,137,128,133,134,130,130,115,128
인터픽셀 IPQ2730 QHD 모니터 C타입 피벗 68~69cm(27인치),인터픽셀,199000,https://search.shopping.naver.com/catalog/59028292973,160,172,209,172,176,178,184,129
인터픽셀 IPQ2726 68~69cm(27인치),인터픽셀,158860,https://search.shopping.naver.com/catalog/55446671132,98,123,136,141,167,144,137,127
LG전자 스마트모니터 32SR50F 80~81cm(32인치),LG전자,348990,https://search.shopping.naver.com/catalog/53874256991,134,146,158,140,166,166,146,130
크로스오버존 크로스오버 34U5iM FAST-iPS 200 UWQHD USB-C 게이밍 멀티스탠드 86~87cm(34인치),크로스오버,359000,https://search.shopping.naver.com/catalog/60216729581,152,143,148,132,128,132,133,131
삼성전자 오디세이 G5 LS27DG500 68~69cm(27인치),오디세이,308320,https://search.shopping.naver.com/catalog/52685710420,174,195,154,147,188,175,149,132
삼성전자 뷰피니티 S7 68~69cm(27인치),뷰피니티,324000,https://search.shopping.naver.com/catalog/53001046558,184,160,160,159,159,147,129,133
주연테크 V24FX 59~61cm(24인치),주연테크,104000,https://search.shopping.naver.com/catalog/52801256701,129,124,140,166,118,123,148,135
삼성 무빙스타일 107.9cm(43인치) LS43FM1E3U-1WB 스마트모니터 M7 IPTV 삼탠바이미 이동식 이동형 TV 모니터,삼성,798000,https://smartstore.naver.com/main/products/9880671149,157,153,149,127,131,134,121,137
LG전자 27MS500 68~69cm(27인치),LG전자,156000,https://search.shopping.naver.com/catalog/53873414662,156,166,212,184,151,138,160,138
알파스캔 AOC Q32V5E 무결점 80~81cm(32인치),알파스캔,287820,https://search.shopping.naver.com/catalog/59075338500,177,161,153,165,178,172,164,136
삼성전자 오디세이 G4 LS25HG400 62~64cm(25인치),오디세이,326000,https://search.shopping.naver.com/catalog/60125488096,127,122,113,103,98,108,122,139
LG전자 27MR400 68~69cm(27인치),LG전자,172320,https://search.shopping.naver.com/catalog/52611014696,144,125,142,157,163,152,120,134
크로스오버존 크로스오버 32QD180G 80~81cm(32인치),크로스오버,249000,https://search.shopping.naver.com/catalog/53804334219,194,294,300,295,170,148,145,140
일렉싱크 휴대용 모니터 FHD 터치 서브 보조 덱스 미러링 38~40cm(15인치),일렉싱크,159000,https://search.shopping.naver.com/catalog/53411597559,103,108,109,107,112,106,135,141
MSI MAG401QR 101~102cm(40인),MSI,470000,https://search.shopping.naver.com/catalog/53411706865,,,,,,,,
삼성 오디세이 G5 LS32FG510 80cm (32인치) QHD 180Hz 게이밍 모니터,오디세이,359000,https://smartstore.naver.com/main/products/12868134501,,,,,,,200,143
주연테크 X27F144W 68~69cm(27인치),주연테크,138990,https://search.shopping.naver.com/catalog/59844271043,109,102,128,130,149,180,187,144
이노스 삼탠바이미 무빙티비 81cm(32인치) FHD 화이트 스마트 이동식 TV 중소바이미 P2.5,이노스,279000,https://smartstore.naver.com/main/products/10212567950,113,113,103,93,106,113,143,146
크로스오버존 크로스오버 27QD166C QHD iPS USB-C 화이트 Ai 68~69cm(27인치),크로스오버,149000,https://search.shopping.naver.com/catalog/56665399557,78,79,83,86,119,139,124,145
카멜 CPM1530IT 38~40cm(15인치),카멜,159000,https://search.shopping.naver.com/catalog/57714059224,132,129,124,151,171,171,179,147
삼성 오디세이 G5 LS32FG500 80.1cm(32인치) 게이밍 모니터 180Hz,오디세이,434000,https://smartstore.naver.com/main/products/12601323000,,,147,150,133,143,151,148
크로스오버존 크로스오버 34QW290GM 86~87cm(34인치),크로스오버,299000,https://search.shopping.naver.com/catalog/59842644450,181,164,182,163,168,156,156,150
알파스캔 AOC Q32V3S 75 무결점 80~81cm(32인치),알파스캔,248990,https://search.shopping.naver.com/catalog/52630778702,162,163,189,174,157,155,127,151
LG전자 울트라와이드 34U530AW 86~87cm(34인치),울트라와이드,423420,https://search.shopping.naver.com/catalog/56319732463,232,231,217,197,154,154,144,149
ASUS ROG STRIX XG27ACMES 68~69cm(27인치),ASUS,299000,https://search.shopping.naver.com/catalog/59457800576,117,109,145,188,147,163,139,152
삼성 68.6cm(27인치) 컴퓨터 모니터 S27F322 IPS 눈보호 게임모드 120Hz,삼성,203000,https://smartstore.naver.com/main/products/12945051749,,,,,,,,153
인터픽셀 IP2740 게이밍 68~69cm(27인치),인터픽셀,199000,https://search.shopping.naver.com/catalog/52630292097,135,155,161,158,164,169,162,154
주연테크 V27Q15C 68~69cm(27인치),주연테크,178990,https://search.shopping.naver.com/catalog/59657679077,119,112,118,118,132,136,157,155
한성컴퓨터 ULTRON 4977SUC 울트라와이드 123~124cm(49인치),한성컴퓨터,649000,https://search.shopping.naver.com/catalog/52685728199,166,147,135,125,139,141,138,156
삼성전자 삼성 LS24D300 59~61cm(24인치),삼성,144000,https://search.shopping.naver.com/catalog/53874350407,125,140,146,129,125,104,118,157
크로스오버존 크로스오버 32QD100WM WQHD 멀티스탠드 WHITE 80~81cm(32인치),크로스오버,244000,https://search.shopping.naver.com/catalog/58670704245,159,171,169,149,160,,170,158
인터픽셀 IPU3212 80~81cm(32인치),인터픽셀,279000,https://search.shopping.naver.com/catalog/52817541491,141,141,139,135,148,211,166,159
주연테크 V24F100 59~61cm(24인치),주연테크,92000,https://search.shopping.naver.com/catalog/57150406087,126,117,123,126,137,158,163,160
크로스오버존 크로스오버 24TOUCH75 59~61cm(24인치),크로스오버,234000,https://search.shopping.naver.com/catalog/54394232870,122,118,119,113,116,121,141,161
삼성 스마트모니터 M5 68cm M50F 27인치모니터 삼성스마트TV 삼탠바이미 무빙스타일,스마트모니터,306000,https://smartstore.naver.com/main/products/11892022700,,,,,,,,162
와이드무빙뷰 화이트에디션 삼탠바이미V3 셋트 QLED 81cm(32인치) FHD 스마트 이동식 TV 유압식 높이조절 중소바이미 자가설치,와이드뷰,319000,https://smartstore.naver.com/main/products/11458122971,186,187,163,168,158,159,158,163
삼성전자 무빙스타일 스마트모니터 M5 (M50F) 스탠다드 68~69cm(27인치),무빙스타일,485000,https://search.shopping.naver.com/catalog/58697775078,150,144,138,142,146,151,177,164
LG전자 울트라기어 올레드 32GX850A 80~81cm(32인치),울트라기어,1374280,https://search.shopping.naver.com/catalog/57020897293,205,176,,148,140,137,159,165
LG전자 스마트모니터 27TQ600SW 68~69cm(27인치),LG전자,409100,https://search.shopping.naver.com/catalog/52780705955,131,107,130,162,165,157,152,168
인터픽셀 IP2420 59~61cm(24인치),인터픽셀,168260,https://search.shopping.naver.com/catalog/52921627552,198,177,157,154,185,167,167,167
크로스오버존 크로스오버 24G120 59~61cm(24인치),크로스오버,89000,https://search.shopping.naver.com/catalog/53806098371,142,136,144,138,150,160,155,169
LG 스탠바이미 2 MAX 4K UHD 스마트 터치스크린 79cm(32인치) 이동식 TV,LG전자,1642000,https://smartstore.naver.com/main/products/13445883873,,,,,,289,201,170
한성컴퓨터 TFG24Q14P 59~61cm(24인치),한성컴퓨터,149000,https://search.shopping.naver.com/catalog/56665995043,164,167,168,169,195,185,174,171
삼성 삼탠바이미 107.9cm(43인치) 1등급 스마트 TV + 무빙 스탠드 패키지,삼성,539000,https://smartstore.naver.com/main/products/13026101137,,,,,,,,172
주연테크 V27Q65C 68~69cm(27인치),주연테크,248990,https://search.shopping.naver.com/catalog/59659175375,161,154,162,171,187,179,181,173
삼성전자 오디세이 G5 C32G54T 80~81cm(32인치),오디세이,275000,https://search.shopping.naver.com/catalog/52611946436,167,165,193,204,235,177,171,174
중고 모니터 사무용 가정용 게임용 CCTV용 제품 1번 43cm LCD 대기업 리퍼,삼성,29000,https://smartstore.naver.com/main/products/3888873509,208,218,210,208,213,188,199,175
