title,brand,price,link,2026-06-14,2026-06-13,2026-06-12,2026-06-11
크로스오버존 크로스오버 27LGQ175CM 68~69cm(27인치),크로스오버,199000,https://search.shopping.naver.com/catalog/59842478812,54,55,55,47
삼성전자 오디세이 OLED G5 LS27FG500S 68~69cm(27인치),오디세이,524000,https://search.shopping.naver.com/catalog/57854953712,52,76,81,48
삼성전자 오디세이 Neo G9 LS57CG950 144~145cm(57인치),오디세이,2388820,https://search.shopping.naver.com/catalog/52685881487,77,56,61,49
래안텍 EdgeArt QA3260K White Label IPS QHD 180 80~81cm(32인치),래안텍,269000,https://search.shopping.naver.com/catalog/54486528748,53,67,80,50
LG전자 27GS85Q 68~69cm(27인치),LG전자,378100,https://search.shopping.naver.com/catalog/52685881277,46,44,57,51
LG전자 27U411A 68~69cm(27인치),LG전자,171660,https://search.shopping.naver.com/catalog/56261861715,69,21,47,53
LG전자 스탠바이미 27LX6TKGA 68~69cm(27인치),스탠바이미,854960,https://search.shopping.naver.com/catalog/56691763373,106,90,62,54
삼성전자 오디세이 G5 LC34G55T 86~87cm(34인치),오디세이,394000,https://search.shopping.naver.com/catalog/52611634386,71,88,65,55
삼성전자 오디세이 G5 LS27FG500 68~69cm(27인치),오디세이,299000,https://search.shopping.naver.com/catalog/57407128800,57,63,48,56
삼성전자 삼성 LS24D400 59~61cm(24인치),삼성,199000,https://search.shopping.naver.com/catalog/54190204278,45,50,50,57
삼성전자 무빙스타일 스마트모니터 M7 M70F 스탠다드 108~110cm(43인치),무빙스타일,839000,https://search.shopping.naver.com/catalog/56383796737,29,37,31,58
주연테크 V27FX 68~69cm(27인치),주연테크,123200,https://search.shopping.naver.com/catalog/52801257113,67,62,58,59
DELL S2725QC 4k 모니터 68~69cm(27인치),DELL,489000,https://search.shopping.naver.com/catalog/55610943028,32,40,53,60
삼성전자 삼성 스마트모니터 M5 M50F 80~81cm(32인치),삼성,344000,https://search.shopping.naver.com/catalog/56017304904,48,51,51,61
삼성전자 삼성 LS22D400 54~56cm(22인치),삼성,197000,https://search.shopping.naver.com/catalog/54414199264,63,48,45,
벤큐 MA270UP 4K UHD 맥 유저 전용 모니터 무결점 68~69cm(27인치),벤큐,890000,https://search.shopping.naver.com/catalog/58429552135,81,57,59,63
일렉싱크 S15A 38~40cm(15인치),일렉싱크,99000,https://search.shopping.naver.com/catalog/53411295699,61,59,78,64
삼성전자 삼성 에센셜 모니터 LS24F330 59~61cm(24인치),삼성,125000,https://search.shopping.naver.com/catalog/57353609994,42,53,67,65
삼성전자 오디세이 G7 LS27FG700 68~69cm(27인치),오디세이,731000,https://search.shopping.naver.com/catalog/57394332409,66,65,60,66
삼성전자 오디세이 G8 LS27HG806 68~69cm(27인치),오디세이,1189000,https://search.shopping.naver.com/catalog/60125533365,78,78,90,67
LG 43인치(107.9cm) 스마트모니터 TV 4K 이동식스탠드세트 삼탠바이미 스탠바이미,LG전자,715500,https://smartstore.naver.com/main/products/9764204740,62,58,66,68
이노스 27QLS120M QHD IPS USB-C HDR 게이밍 멀티스탠드,이노스,179000,https://smartstore.naver.com/main/products/13103928920,70,71,72,69
삼성전자 삼성 LS27D300 68~69cm(27인치),삼성,170940,https://search.shopping.naver.com/catalog/53874370023,109,99,95,70
DELL U2725QE 68~69cm(27인치),DELL,899000,https://search.shopping.naver.com/catalog/58671215698,58,68,63,71
LG전자 울트라기어 27G640A 68~69cm(27인치),울트라기어,459000,https://search.shopping.naver.com/catalog/57217239104,87,84,94,72
LG전자 32GS75Q 80~81cm(32인치),LG전자,425110,https://search.shopping.naver.com/catalog/52685879907,79,74,68,73
삼성전자 오디세이 G5 LS32CG550 80~81cm(32인치),오디세이,299000,https://search.shopping.naver.com/catalog/52630719175,73,69,64,74
최대 32만 LG전자 27US550 68cm(27인치) 4K UHD 화이트 IPS 모니터,LG전자,398900,https://smartstore.naver.com/main/products/11577037395,83,75,77,75
최대 13만 LG 24MR400W 60cm(24인치) 화이트 IPS 업무용모니터,LG전자,153700,https://smartstore.naver.com/main/products/10719029133,75,77,76,76
LG전자 24U411A 59~61cm(24인치),LG전자,143510,https://search.shopping.naver.com/catalog/56261799165,93,72,71,77
한성컴퓨터 TFG40Q14WP IPS 게이밍 리얼 144 울트라 와이드 101~102cm(40인치),한성컴퓨터,499000,https://search.shopping.naver.com/catalog/59192417935,113,116,103,78
LG전자 32MN500M 80~81cm(32인치),LG전자,247000,https://search.shopping.naver.com/catalog/52685881336,94,73,69,79
한성컴퓨터 ULTRON 2760G PLUS 리얼 180 68~69cm(27인치),한성컴퓨터,159000,https://search.shopping.naver.com/catalog/52629662400,101,129,116,80
LG전자 울트라기어 27GS50F 68~69cm(27인치),울트라기어,199080,https://search.shopping.naver.com/catalog/52630304623,88,80,74,81
알파스캔 AOC U32G4 무결점 80~81cm(32인치),알파스캔,536710,https://search.shopping.naver.com/catalog/56707574665,86,95,89,82
삼성 삼탠바이미 스마트 모니터 M5 27인치(68cm) IPTV 화이트+이동식 거치대,삼성,369000,https://smartstore.naver.com/main/products/10843799303,76,85,86,83
삼성전자 오디세이 G8 LS32HG806 80~81cm(32인치),오디세이,1889000,https://search.shopping.naver.com/catalog/60125533409,49,81,97,84
삼성 60.4cm(24인치) 컴퓨터 모니터 눈보호 게임모드 100Hz,삼성,135000,https://smartstore.naver.com/main/products/10067257986,51,47,54,85
LG전자 스마트모니터 스윙 터치 32U889SAW 80~81cm(32인치),LG전자,848890,https://search.shopping.naver.com/catalog/54467534719,65,70,73,86
삼성 삼탠바이미 M7 107.9cm(43인치) M70F 스마트TV 스탠드 패키지 IPTV 4K UHD,삼성,749000,https://smartstore.naver.com/main/products/11978083200,,,46,87
크로스오버존 크로스오버 27QW128D 68~69cm(27인치),크로스오버,139000,https://search.shopping.naver.com/catalog/60040175863,59,64,87,88
LG전자 32GS85Q 80~81cm(32인치),LG전자,482940,https://search.shopping.naver.com/catalog/52685881303,72,52,70,89
한성컴퓨터 TFG30F20W 울트라와이드 200 게이밍 75~76cm(30인치),한성컴퓨터,249000,https://search.shopping.naver.com/catalog/52630720807,111,114,114,90
DELL U2724D 68~69cm(27인치),DELL,494000,https://search.shopping.naver.com/catalog/52611014660,90,89,75,91
삼성전자 스마트모니터 M7 M70F LS32FM701 80cm(32인치) UHD 4K + 이동식 스탠드 IPTV 삼탠바이미,삼성공식파트너 모니칸,599000,https://smartstore.naver.com/main/products/10212994058,82,,85,92
삼성 24인치(60cm)모니터 컴퓨터 사무용 모니터 가정용,삼성,146000,https://smartstore.naver.com/main/products/12005843741,84,87,88,94
크로스오버존 크로스오버 2750IPS 68~69cm(27인치),크로스오버,148890,https://search.shopping.naver.com/catalog/53805874274,85,86,91,95
한성컴퓨터 TFG27Q14P2 68~69cm(27인치),한성컴퓨터,179000,https://search.shopping.naver.com/catalog/56370152625,97,100,92,97
삼성전자 삼성 LS27C310 68~69cm(27인치),삼성,179000,https://search.shopping.naver.com/catalog/52611947184,129,119,125,98
LG전자 17MT70 42~44cm(17인치),LG전자,386300,https://search.shopping.naver.com/catalog/53873851997,74,94,111,93
LG전자 울트라기어 34G600A 86~87cm(34인치),울트라기어,429000,https://search.shopping.naver.com/catalog/56319731040,134,109,93,96
LG 울트라HD 32인치(80cm) 게이밍 모니터 4K UHD IPS 고해상도 콘솔 플스,울트라기어,489000,https://smartstore.naver.com/main/products/11390880848,115,118,106,99
LG 27인치(68cm)스마트모니터 TV 이동식스탠드세트 AP-43S 스탠바이미 삼탠바이미,LG전자,375500,https://smartstore.naver.com/main/products/11247429217,89,98,108,100
한성컴퓨터 TFG24F14P2 59~61cm(24인치),한성컴퓨터,109000,https://search.shopping.naver.com/catalog/53939319217,121,131,113,101
LG전자 32U631A 80~81cm(32인치),LG전자,325540,https://search.shopping.naver.com/catalog/54028051378,124,112,123,102
삼성전자 무빙스타일 스마트모니터 M7 M70F 스탠다드 80~81cm(32인치),무빙스타일,693210,https://search.shopping.naver.com/catalog/56383796700,107,133,107,103
일렉싱크 휴대용 터치 보조 모니터 FHD 서브 덱스 미러링 45~46cm(18인치),일렉싱크,199000,https://search.shopping.naver.com/catalog/52685830869,105,120,112,104
최대 31만 LG전자 27GP750 68.5cm(27인치) 게이밍모니터 240Hz,울트라기어,353090,https://smartstore.naver.com/main/products/5894988682,92,93,104,105
한성컴퓨터 TFG32F24V2 80~81cm(32인치),한성컴퓨터,219000,https://search.shopping.naver.com/catalog/54467534775,126,111,105,106
크로스오버존 크로스오버 27QD9GB 68~69cm(27인치),크로스오버,149000,https://search.shopping.naver.com/catalog/53804347631,98,103,96,107
LG전자 스탠바이미Go 27LX5QKNA 68~69cm(27인치),스탠바이미Go,729060,https://search.shopping.naver.com/catalog/57198762506,95,96,99,108
주연테크 V27FX-120 68~69cm(27인치),주연테크,124000,https://search.shopping.naver.com/catalog/53412961096,91,97,102,110
LG전자 32UP830K 80~81cm(32인치),LG전자,495320,https://search.shopping.naver.com/catalog/54026949703,146,142,168,109
한성컴퓨터 TFG27Q14PMW 68~69cm(27인치),한성컴퓨터,218990,https://search.shopping.naver.com/catalog/58479054360,135,115,100,111
LG전자 27UP850K 68~69cm(27인치),LG전자,424470,https://search.shopping.naver.com/catalog/53873024025,199,181,183,112
LG전자 울트라기어 32GS60QC 80~81cm(32인치),울트라기어,285000,https://search.shopping.naver.com/catalog/52630304571,110,92,,113
주연테크 V22F100 54~56cm(22인치),주연테크,84000,https://search.shopping.naver.com/catalog/55814045383,103,122,109,114
삼성전자 80cm(32인치) LS32FM803 스마트 IPTV 삼성 M8 모니터,삼성,718000,https://smartstore.naver.com/main/products/13040550469,123,125,142,115
LG전자 27G610A 68~69cm(27인치),LG전자,304000,https://search.shopping.naver.com/catalog/57453952225,173,127,101,116
LG전자 27U421A 68~69cm(27인치),LG전자,154000,https://search.shopping.naver.com/catalog/54467521748,161,162,140,117
이노스 24FM200 IPS 144 USB-C 게이밍 멀티스탠드,이노스,139000,https://search.shopping.naver.com/catalog/59966629971,156,153,154,118
한성컴퓨터 TFG49Q12UW 퀀텀닷 울트라와이드 듀얼QHD 리얼120 123~124cm(49인치),한성컴퓨터,699000,https://search.shopping.naver.com/catalog/52921322428,100,110,98,119
LG전자 울트라기어 27G850A 68~69cm(27인치),울트라기어,691600,https://search.shopping.naver.com/catalog/53873024094,152,150,176,166
삼성 더 무빙스타일 KU27LSFM7AXXKR 분리형 터치디스플레이 이동식티비 120Hz,삼성,1490000,https://smartstore.naver.com/main/products/12453895102,96,107,119,120
삼성전자 스마트모니터 더 무빙스타일 KU27LSFM7AXXKR 68~69cm(27인치),무빙스타일,1248000,https://search.shopping.naver.com/catalog/58100521215,138,145,136,121
TCL 25G64 62~64cm(25인치),TCL,219000,https://search.shopping.naver.com/catalog/58073966680,117,102,130,122
크로스오버존 크로스오버 27QM168C QHD IPS USB-C 뉴패스트 Ai 멀티스탠드 68~69cm(27인치),크로스오버,184000,https://search.shopping.naver.com/catalog/58889162617,122,126,147,123
크로스오버존 크로스오버 277FM100 68~69cm(27인치),크로스오버,144000,https://search.shopping.naver.com/catalog/52780169274,142,149,153,124
삼성 60.4cm(24인치) 컴퓨터 모니터 S24F322 IPS 눈보호 게임모드 120Hz,삼성,149000,https://smartstore.naver.com/main/products/12945035735,120,124,110,125
크로스오버존 크로스오버 U34EP100 86~87cm(34인치),크로스오버,259000,https://search.shopping.naver.com/catalog/53788111844,127,128,126,126
알파스캔 AOC Q27G4KD 무결점 68~69cm(27인치),알파스캔,868990,https://search.shopping.naver.com/catalog/57198763142,130,130,115,128
인터픽셀 IPQ2730 QHD 모니터 C타입 피벗 68~69cm(27인치),인터픽셀,205860,https://search.shopping.naver.com/catalog/59028292973,176,178,184,129
인터픽셀 IPQ2726 68~69cm(27인치),인터픽셀,158860,https://search.shopping.naver.com/catalog/55446671132,167,144,137,127
LG전자 스마트모니터 32SR50F 80~81cm(32인치),LG전자,348990,https://search.shopping.naver.com/catalog/53874256991,166,166,146,130
크로스오버존 크로스오버 34U5iM FAST-iPS 200 UWQHD USB-C 게이밍 멀티스탠드 86~87cm(34인치),크로스오버,359000,https://search.shopping.naver.com/catalog/60216729581,128,132,133,131
삼성전자 오디세이 G5 LS27DG500 68~69cm(27인치),오디세이,308300,https://search.shopping.naver.com/catalog/52685710420,188,175,149,132
삼성전자 뷰피니티 S7 68~69cm(27인치),뷰피니티,324000,https://search.shopping.naver.com/catalog/53001046558,159,147,129,133
주연테크 V24FX 59~61cm(24인치),주연테크,104000,https://search.shopping.naver.com/catalog/52801256700,118,123,148,135
삼성 무빙스타일 107.9cm(43인치) LS43FM1E3U-1WB 스마트모니터 M7 IPTV 삼탠바이미 이동식 이동형 TV 모니터,삼성,819000,https://smartstore.naver.com/main/products/9880671149,131,134,121,137
LG전자 27MS500 68~69cm(27인치),LG전자,156000,https://search.shopping.naver.com/catalog/53873414662,151,138,160,138
알파스캔 AOC Q32V5E 무결점 80~81cm(32인치),알파스캔,288990,https://search.shopping.naver.com/catalog/59075338500,178,172,164,136
삼성전자 오디세이 G4 LS25HG400 62~64cm(25인치),오디세이,326000,https://search.shopping.naver.com/catalog/60125488096,99,108,122,139
LG전자 27MR400 68~69cm(27인치),LG전자,171830,https://search.shopping.naver.com/catalog/52611014696,163,152,120,134
크로스오버존 크로스오버 32QD180G 80~81cm(32인치),크로스오버,258900,https://search.shopping.naver.com/catalog/53804334219,170,148,145,140
일렉싱크 휴대용 모니터 FHD 터치 서브 보조 덱스 미러링 38~40cm(15인치),일렉싱크,167000,https://search.shopping.naver.com/catalog/53411597559,112,106,135,141
MSI MAG401QR 101~102cm(40인),MSI,470000,https://search.shopping.naver.com/catalog/53411706865,,,,
삼성 오디세이 G5 LS32FG510 80cm (32인치) QHD 180Hz 게이밍 모니터,오디세이,359000,https://smartstore.naver.com/main/products/12868134501,,,200,143
주연테크 X27F144W 68~69cm(27인치),주연테크,139000,https://search.shopping.naver.com/catalog/59844271043,149,180,187,144
이노스 삼탠바이미 무빙티비 81cm(32인치) FHD 화이트 스마트 이동식 TV 중소바이미 P2.5,이노스,289000,https://smartstore.naver.com/main/products/10212567950,104,113,143,146
크로스오버존 크로스오버 27QD166C QHD iPS USB-C 화이트 Ai 68~69cm(27인치),크로스오버,149000,https://search.shopping.naver.com/catalog/56665399557,119,139,124,145
카멜 CPM1530IT 38~40cm(15인치),카멜,139520,https://search.shopping.naver.com/catalog/57714059224,171,171,179,147
삼성 오디세이 G5 LS32FG500 80.1cm(32인치) 게이밍 모니터 180Hz,오디세이,434000,https://smartstore.naver.com/main/products/12601323000,133,143,151,148
크로스오버존 크로스오버 34QW290GM 86~87cm(34인치),크로스오버,299000,https://search.shopping.naver.com/catalog/59842644450,168,156,156,150
알파스캔 AOC Q32V3S 75 무결점 80~81cm(32인치),알파스캔,248990,https://search.shopping.naver.com/catalog/52630778702,158,155,127,151
LG전자 울트라와이드 34U530AW 86~87cm(34인치),울트라와이드,430890,https://search.shopping.naver.com/catalog/56319732463,155,154,144,149
ASUS ROG STRIX XG27ACMES 68~69cm(27인치),ASUS,298760,https://search.shopping.naver.com/catalog/59457800576,147,163,139,152
삼성 68.6cm(27인치) 컴퓨터 모니터 S27F322 IPS 눈보호 게임모드 120Hz,삼성,203000,https://smartstore.naver.com/main/products/12945051749,,,,153
인터픽셀 IP2740 게이밍 68~69cm(27인치),인터픽셀,199000,https://search.shopping.naver.com/catalog/52630292097,164,169,162,154
주연테크 V27Q15C 68~69cm(27인치),주연테크,179000,https://search.shopping.naver.com/catalog/59657679077,132,136,157,155
한성컴퓨터 ULTRON 4977SUC 울트라와이드 123~124cm(49인치),한성컴퓨터,649000,https://search.shopping.naver.com/catalog/52685728199,139,141,138,156
삼성전자 삼성 LS24D300 59~61cm(24인치),삼성,144000,https://search.shopping.naver.com/catalog/53874350407,125,104,118,157
크로스오버존 크로스오버 32QD100WM WQHD 멀티스탠드 WHITE 80~81cm(32인치),크로스오버,244000,https://search.shopping.naver.com/catalog/58670704245,160,,170,158
인터픽셀 IPU3212 80~81cm(32인치),인터픽셀,279000,https://search.shopping.naver.com/catalog/52817541491,148,211,166,159
주연테크 V24F100 59~61cm(24인치),주연테크,92000,https://search.shopping.naver.com/catalog/57150406087,137,158,163,160
크로스오버존 크로스오버 24TOUCH75 59~61cm(24인치),크로스오버,234000,https://search.shopping.naver.com/catalog/54394232870,116,121,141,161
삼성 스마트모니터 M5 68cm M50F 27인치모니터 삼성스마트TV 삼탠바이미 무빙스타일,스마트모니터,306000,https://smartstore.naver.com/main/products/11892022700,,,,162
와이드무빙뷰 화이트에디션 삼탠바이미V3 셋트 QLED 81cm(32인치) FHD 스마트 이동식 TV 유압식 높이조절 중소바이미 자가설치,와이드뷰,319000,https://smartstore.naver.com/main/products/11458122971,154,159,158,163
삼성전자 무빙스타일 스마트모니터 M5 (M50F) 스탠다드 68~69cm(27인치),무빙스타일,485000,https://search.shopping.naver.com/catalog/58697775078,145,151,177,164
LG전자 울트라기어 올레드 32GX850A 80~81cm(32인치),울트라기어,1380000,https://search.shopping.naver.com/catalog/57020897293,140,137,159,165
LG전자 스마트모니터 27TQ600SW 68~69cm(27인치),LG전자,409100,https://search.shopping.naver.com/catalog/52780705955,165,157,152,168
인터픽셀 IP2420 59~61cm(24인치),인터픽셀,168260,https://search.shopping.naver.com/catalog/52921627552,185,167,167,167
크로스오버존 크로스오버 24G120 59~61cm(24인치),크로스오버,89000,https://search.shopping.naver.com/catalog/53806098371,150,160,155,169
LG 스탠바이미 2 MAX 4K UHD 스마트 터치스크린 79cm(32인치) 이동식 TV,LG전자,1642000,https://smartstore.naver.com/main/products/13445883873,,289,201,170
한성컴퓨터 TFG24Q14P 59~61cm(24인치),한성컴퓨터,149000,https://search.shopping.naver.com/catalog/56665995043,196,185,174,171
삼성 삼탠바이미 107.9cm(43인치) 1등급 스마트 TV + 무빙 스탠드 패키지,삼성,539000,https://smartstore.naver.com/main/products/13026101137,,,,172
주연테크 V27Q65C 68~69cm(27인치),주연테크,246900,https://search.shopping.naver.com/catalog/59659175375,187,179,181,173
삼성전자 오디세이 G5 C32G54T 80~81cm(32인치),오디세이,275000,https://search.shopping.naver.com/catalog/52611946436,234,177,171,174
중고 모니터 사무용 가정용 게임용 CCTV용 제품 1번 43cm LCD 대기업 리퍼,삼성,29000,https://smartstore.naver.com/main/products/3888873509,215,188,199,175
LG전자 24MK430H FHD IPS 광시야각 모니터 59~61cm(24인치),LG전자,84000,https://search.shopping.naver.com/catalog/52801193047,177,170,194,176
알파스캔 AOC Q27G40E 무결점 68~69cm(27인치),알파스캔,224400,https://search.shopping.naver.com/catalog/58064916336,219,240,185,177
LG전자 울트라기어 27GS60QC 68~69cm(27인치),울트라기어,264000,https://search.shopping.naver.com/catalog/52630304589,256,196,161,179
크로스오버존 크로스오버 미켈란 24PMT5 59~61cm(24인치),크로스오버,130420,https://search.shopping.naver.com/catalog/53804258813,143,146,165,178
한성컴퓨터 TFG39Q14V 98~100cm(39인치),한성컴퓨터,429000,https://search.shopping.naver.com/catalog/53411774203,,195,299,224
LG 32MN500MW 81cm(32인치) FHD IPS 75Hz 사무용모니터,LG전자,248900,https://smartstore.naver.com/main/products/4912362853,175,206,250,180
LG전자 LG그램 16MR70 41~42cm(16인치),LG그램,330050,https://search.shopping.naver.com/catalog/52685890042,222,194,190,181
삼성전자 LS43FM701 스마트모니터 M7 M70F 107.9cm(43인치) 4K UHD 화이트,삼성,622000,https://smartstore.naver.com/main/products/11876249205,,,235,182
알파스캔 AOC Q27G4SL 무결점 68~69cm(27인치),알파스캔,386550,https://search.shopping.naver.com/catalog/58487831617,,222,228,184
인터픽셀 IP1640 41~42cm(16인치),인터픽셀,158860,https://search.shopping.naver.com/catalog/57298000400,144,91,84,185
삼성전자 오디세이 Neo G7 LS43CG700 108~110cm(43인치),오디세이,1468750,https://search.shopping.naver.com/catalog/52817368418,248,,205,187
삼성 80cm(32인치) 모니터 커브드 C32R500 LC32R500FHKXKR 컴퓨터 가정용 사무용,삼성,285000,https://smartstore.naver.com/main/products/5851750750,213,246,221,186
앱코 LPC34Q165D 86~87cm(34인치),앱코,359000,https://search.shopping.naver.com/catalog/52685879980,,241,267,188
LG전자 24GS60F 59~61cm(24인치),LG전자,212000,https://search.shopping.naver.com/catalog/52630720690,141,135,132,183
삼성전자 삼성 LS24C310 59~61cm(24인치),삼성,133990,https://search.shopping.naver.com/catalog/52611948222,,268,281,189
LG전자 27TN600S 68~69cm(27인치),LG전자,549990,https://search.shopping.naver.com/catalog/52630625724,210,199,216,190
삼성 에센셜 모니터 68.6cm(27인치) LS27D400 IPS 100Hz 피벗 세로,삼성,247000,https://smartstore.naver.com/main/products/11844406044,,,233,193
주연테크 V22FX 54~56cm(22인치),주연테크,89000,https://search.shopping.naver.com/catalog/52801256294,204,209,182,194
인터픽셀 IP2746 68~69cm(27인치),인터픽셀,176700,https://search.shopping.naver.com/catalog/52818011140,245,266,169,195
DELL P2725H 68~69cm(27인치),DELL,219000,https://search.shopping.naver.com/catalog/53939328131,180,165,178,196
LG전자 울트라기어 32GS94U 80~81cm(32인치),울트라기어,797940,https://search.shopping.naver.com/catalog/53807146827,227,274,213,192
