title,brand,price,link,2026-06-10,2026-06-11
삼성전자 무빙스타일 스마트모니터 M7 M70F 스탠다드 108~110cm(43인치),무빙스타일,839000,https://search.shopping.naver.com/catalog/56383796737,49,58
주연테크 V27FX 68~69cm(27인치),주연테크,122000,https://search.shopping.naver.com/catalog/52801257113,50,59
삼성전자 오디세이 OLED G5 LS27FG500S 68~69cm(27인치),오디세이,486570,https://search.shopping.naver.com/catalog/57854953712,51,49
DELL   S2725QC 4k 모니터 68~69cm(27인치),DELL,481230,https://search.shopping.naver.com/catalog/55610943028,52,60
벤큐 MA270UP 4K UHD 맥 유저 전용 모니터 무결점 68~69cm(27인치),벤큐,890000,https://search.shopping.naver.com/catalog/58429552135,53,63
삼성전자 오디세이 Neo G9 LS57CG950 144~145cm(57인치),오디세이,2389300,https://search.shopping.naver.com/catalog/52685881487,54,50
래안텍 EdgeArt QA3260K White Label IPS QHD 180 80~81cm(32인치),래안텍,269000,https://search.shopping.naver.com/catalog/54486528748,55,51
삼성전자 삼성 LS27D400 68~69cm(27인치),삼성,246000,https://search.shopping.naver.com/catalog/54190191974,56,42
LG전자 27GS85Q 68~69cm(27인치),LG전자,378100,https://search.shopping.naver.com/catalog/52685881277,57,52
LG전자 27U411A 68~69cm(27인치),LG전자,171810,https://search.shopping.naver.com/catalog/56261861715,58,53
LG전자 스탠바이미 27LX6TKGA 68~69cm(27인치),스탠바이미,856380,https://search.shopping.naver.com/catalog/56691763373,59,54
삼성전자 오디세이 G5 LC34G55T 86~87cm(34인치),오디세이,383290,https://search.shopping.naver.com/catalog/52611634386,60,55
삼성전자 오디세이 G5 LS27FG500 68~69cm(27인치),오디세이,314080,https://search.shopping.naver.com/catalog/57407128800,61,56
삼성전자 삼성 LS24D400 59~61cm(24인치),삼성,214000,https://search.shopping.naver.com/catalog/54190204278,62,57
삼성전자 삼성 LS27D300 68~69cm(27인치),삼성,171000,https://search.shopping.naver.com/catalog/53874370023,63,70
삼성전자 오디세이 G8 LS27HG806 68~69cm(27인치),오디세이,1091940,https://search.shopping.naver.com/catalog/60125533365,64,67
삼성전자 삼성 LS22D400 54~56cm(22인치),삼성,197000,https://search.shopping.naver.com/catalog/54414199264,65,62
삼성전자 오디세이 G7 LS27FG700 68~69cm(27인치),오디세이,720390,https://search.shopping.naver.com/catalog/57394332409,66,66
일렉싱크 S15A 38~40cm(15인치),일렉싱크,99000,https://search.shopping.naver.com/catalog/53411295699,67,64
삼성전자 삼성 스마트모니터 M5 M50F 80~81cm(32인치),삼성,344000,https://search.shopping.naver.com/catalog/56017304904,68,61
DELL U2725QE 68~69cm(27인치),DELL,889000,https://search.shopping.naver.com/catalog/58671215698,69,71
LG전자 울트라기어 27G640A 68~69cm(27인치),울트라기어,471280,https://search.shopping.naver.com/catalog/57217239104,70,72
LG 43인치(107.9cm) 스마트모니터 TV 4K 이동식스탠드세트 삼탠바이미 스탠바이미,LG전자,715500,https://smartstore.naver.com/main/products/9764204740,71,68
이노스 27QLS120M QHD IPS USB-C HDR 게이밍 멀티스탠드,이노스,179000,https://smartstore.naver.com/main/products/13103928920,72,69
LG전자 32GS75Q 80~81cm(32인치),LG전자,425110,https://search.shopping.naver.com/catalog/52685879907,73,73
최대 32만 LG전자 27US550 68cm(27인치) 4K UHD 화이트 IPS 모니터,LG전자,398900,https://smartstore.naver.com/main/products/11577037395,74,75
삼성전자 오디세이 G5 LS32CG550 80~81cm(32인치),오디세이,294040,https://search.shopping.naver.com/catalog/52630719175,75,74
알파스캔 AOC U32G4 무결점 80~81cm(32인치),알파스캔,536710,https://search.shopping.naver.com/catalog/56707574665,76,82
최대 13만 LG 24MR400W 60cm(24인치) 화이트 IPS 업무용모니터,LG전자,153700,https://smartstore.naver.com/main/products/10719029133,77,76
LG전자 24U411A 59~61cm(24인치),LG전자,145370,https://search.shopping.naver.com/catalog/56261799165,78,77
한성컴퓨터 TFG40Q14WP IPS 게이밍 리얼 144 울트라 와이드 101~102cm(40인치),한성컴퓨터,499000,https://search.shopping.naver.com/catalog/59192417935,79,78
LG전자 32MN500M 80~81cm(32인치),LG전자,249000,https://search.shopping.naver.com/catalog/52685881336,80,79
LG전자 울트라기어 27GS50F 68~69cm(27인치),울트라기어,206000,https://search.shopping.naver.com/catalog/52630304623,81,81
한성컴퓨터 ULTRON 2760G PLUS 리얼 180 68~69cm(27인치),한성컴퓨터,159000,https://search.shopping.naver.com/catalog/52629662400,82,80
LG전자 32GS85Q 80~81cm(32인치),LG전자,482940,https://search.shopping.naver.com/catalog/52685881303,83,89
삼성 삼탠바이미 스마트 모니터 M5 27인치(68cm) IPTV 화이트+이동식 거치대,삼성,349000,https://smartstore.naver.com/main/products/10843799303,84,83
삼성전자 오디세이 G8 LS32HG806 80~81cm(32인치),오디세이,1735720,https://search.shopping.naver.com/catalog/60125533409,85,84
LG전자 17MT70 42~44cm(17인치),LG전자,398740,https://search.shopping.naver.com/catalog/53873851997,86,97
LG전자 스마트모니터 스윙 터치 32U889SAW 80~81cm(32인치),LG전자,898830,https://search.shopping.naver.com/catalog/54467534719,87,86
삼성 삼탠바이미 M7 107.9cm(43인치) M70F 스마트TV 스탠드 패키지 IPTV 4K UHD,삼성,749000,https://smartstore.naver.com/main/products/11978083200,88,87
한성컴퓨터 TFG30F20W  울트라와이드 200 게이밍 75~76cm(30인치),한성컴퓨터,249000,https://search.shopping.naver.com/catalog/52630720807,89,90
DELL U2724D 68~69cm(27인치),DELL,508000,https://search.shopping.naver.com/catalog/52611014660,90,91
크로스오버존 크로스오버 27QW128D 68~69cm(27인치),크로스오버,139000,https://search.shopping.naver.com/catalog/60040175863,91,88
LG 울트라HD 32인치(80cm) 게이밍 모니터 4K UHD IPS 고해상도 콘솔 플스,울트라기어,489000,https://smartstore.naver.com/main/products/11390880848,92,99
삼성전자 스마트모니터 M7 M70F LS32FM701 80cm(32인치) UHD 4K + 이동식 스탠드 IPTV 삼탠바이미,삼성공식파트너 모니칸,599000,https://smartstore.naver.com/main/products/10212994058,93,92
한성컴퓨터 TFG27Q14P2 68~69cm(27인치),한성컴퓨터,179000,https://search.shopping.naver.com/catalog/56370152625,94,95
삼성 24인치(60cm)모니터 컴퓨터 사무용 모니터 가정용,삼성,146000,https://smartstore.naver.com/main/products/12005843741,95,93
삼성전자 삼성 LS27C310 68~69cm(27인치),삼성,179000,https://search.shopping.naver.com/catalog/52611947184,96,96
크로스오버존 크로스오버 2750IPS 68~69cm(27인치),크로스오버,148890,https://search.shopping.naver.com/catalog/53805874274,97,94
LG전자 울트라기어 34G600A 86~87cm(34인치),울트라기어,438500,https://search.shopping.naver.com/catalog/56319731040,98,98
삼성전자 무빙스타일 스마트모니터 M7 M70F 스탠다드 80~81cm(32인치),무빙스타일,654800,https://search.shopping.naver.com/catalog/56383796700,99,103
LG 27인치(68cm)스마트모니터 TV 이동식스탠드세트 AP-43S 스탠바이미 삼탠바이미,LG전자,375500,https://smartstore.naver.com/main/products/11247429217,100,100
한성컴퓨터 TFG24F14P2 59~61cm(24인치),한성컴퓨터,109000,https://search.shopping.naver.com/catalog/53939319217,101,101
일렉싱크 휴대용 터치 보조 모니터 FHD 서브 덱스 미러링 45~46cm(18인치),일렉싱크,199000,https://search.shopping.naver.com/catalog/52685830869,102,104
최대 31만 LG전자 27GP750 68.5cm(27인치) 게이밍모니터 240Hz,울트라기어,353090,https://smartstore.naver.com/main/products/5894988682,103,105
한성컴퓨터 TFG32F24V2 80~81cm(32인치),한성컴퓨터,219000,https://search.shopping.naver.com/catalog/54467534775,104,106
LG전자 32U631A 80~81cm(32인치),LG전자,332890,https://search.shopping.naver.com/catalog/54028051378,105,102
크로스오버존 크로스오버 27QD9GB 68~69cm(27인치),크로스오버,149000,https://search.shopping.naver.com/catalog/53804347631,106,107
LG전자 스탠바이미Go 27LX5QKNA 68~69cm(27인치),스탠바이미Go,721720,https://search.shopping.naver.com/catalog/57198762506,107,108
LG전자 32UP830K 80~81cm(32인치),LG전자,495930,https://search.shopping.naver.com/catalog/54026949703,108,110
한성컴퓨터 TFG27Q14PMW 68~69cm(27인치),한성컴퓨터,218990,https://search.shopping.naver.com/catalog/58479054360,109,111
주연테크 V27FX-120 68~69cm(27인치),주연테크,124000,https://search.shopping.naver.com/catalog/53412961096,110,109
LG전자 27UP850K 68~69cm(27인치),LG전자,424470,https://search.shopping.naver.com/catalog/53873024025,111,112
주연테크 V22F100 54~56cm(22인치),주연테크,82000,https://search.shopping.naver.com/catalog/55814045383,112,113
LG전자 울트라기어 32GS60QC 80~81cm(32인치),울트라기어,287900,https://search.shopping.naver.com/catalog/52630304571,113,114
LG전자 27G610A 68~69cm(27인치),LG전자,304000,https://search.shopping.naver.com/catalog/57453952225,114,116
TCL 25G64 62~64cm(25인치),TCL,219000,https://search.shopping.naver.com/catalog/58073966680,115,123
LG전자 27U421A 68~69cm(27인치),LG전자,154000,https://search.shopping.naver.com/catalog/54467521748,116,117
한성컴퓨터 TFG49Q12UW 퀀텀닷 울트라와이드 듀얼QHD 리얼120 123~124cm(49인치),한성컴퓨터,699000,https://search.shopping.naver.com/catalog/52921322428,117,119
이노스 24FM200 IPS 144 USB-C 게이밍 멀티스탠드,이노스,139000,https://search.shopping.naver.com/catalog/59966629971,118,118
크로스오버존 크로스오버 34U5iM FAST-iPS 200 UWQHD USB-C 게이밍 멀티스탠드 86~87cm(34인치),크로스오버,359000,https://search.shopping.naver.com/catalog/60216729581,119,132
삼성 60.4cm(24인치) 컴퓨터 모니터 S24F322 IPS 눈보호 게임모드 120Hz,삼성,149000,https://smartstore.naver.com/main/products/12945035735,120,126
LG전자 울트라기어 27G850A 68~69cm(27인치),울트라기어,747000,https://search.shopping.naver.com/catalog/53873024094,121,120
삼성전자 스마트모니터 더 무빙스타일 KU27LSFM7AXXKR 68~69cm(27인치),무빙스타일,1248940,https://search.shopping.naver.com/catalog/58100521215,122,122
삼성전자 80cm(32인치) LS32FM803 스마트 IPTV 삼성 M8 모니터,삼성,718000,https://smartstore.naver.com/main/products/13040550469,123,115
삼성 더 무빙스타일 KU27LSFM7AXXKR 분리형 터치디스플레이 이동식티비 120Hz,삼성,1490000,https://smartstore.naver.com/main/products/12453895102,124,121
삼성 60.4cm(24인치) 컴퓨터 모니터 눈보호 게임모드 100Hz,삼성,135000,https://smartstore.naver.com/main/products/10067257986,125,85
크로스오버존 크로스오버 27QM168C QHD IPS USB-C 뉴패스트 Ai 멀티스탠드 68~69cm(27인치),크로스오버,183980,https://search.shopping.naver.com/catalog/58889162617,126,124
크로스오버존 크로스오버 277FM100 68~69cm(27인치),크로스오버,144000,https://search.shopping.naver.com/catalog/52780169274,127,125
인터픽셀  IPQ2730 QHD   모니터 C타입 피벗 68~69cm(27인치),인터픽셀,199000,https://search.shopping.naver.com/catalog/59028292973,128,129
삼성전자 뷰피니티 S7 68~69cm(27인치),뷰피니티,324000,https://search.shopping.naver.com/catalog/53001046558,129,134
크로스오버존 크로스오버 U34EP100 86~87cm(34인치),크로스오버,259000,https://search.shopping.naver.com/catalog/53788111844,130,127
일렉싱크 휴대용 모니터 FHD 터치 서브 보조 덱스 미러링 38~40cm(15인치),일렉싱크,159000,https://search.shopping.naver.com/catalog/53411597558,131,142
인터픽셀 IPQ2726 68~69cm(27인치),인터픽셀,158860,https://search.shopping.naver.com/catalog/55446671132,132,130
LG전자 스마트모니터 32SR50F 80~81cm(32인치),LG전자,348940,https://search.shopping.naver.com/catalog/53874256991,133,131
삼성전자 오디세이 G5 LS27DG500 68~69cm(27인치),오디세이,309000,https://search.shopping.naver.com/catalog/52685710420,134,133
삼성 무빙스타일 107.9cm(43인치) LS43FM1E3U-1WB 스마트모니터 M7 IPTV 삼탠바이미 이동식 이동형 TV 모���터,삼성,819000,https://smartstore.naver.com/main/products/9880671149,135,
주연테크 V24FX 59~61cm(24인치),주연테크,104000,https://search.shopping.naver.com/catalog/52801256700,136,135
알파스캔 AOC Q27G4KD 무결점 68~69cm(27인치),알파스캔,868990,https://search.shopping.naver.com/catalog/57198763142,137,128
LG전자 27MR400 68~69cm(27인치),LG전자,173590,https://search.shopping.naver.com/catalog/52611014696,138,140
알파스캔 AOC Q32V5E 무결점 80~81cm(32인치),알파스캔,288990,https://search.shopping.naver.com/catalog/59075338500,139,137
삼성전자 오디세이 G4 LS25HG400 62~64cm(25인치),오디세이,299390,https://search.shopping.naver.com/catalog/60125488096,140,139
LG전자 27MS500 68~69cm(27인치),LG전자,156000,https://search.shopping.naver.com/catalog/53873414662,141,138
삼성 68.6cm(27인치) 컴퓨터 모니터 S27F322 IPS 눈보호 게임모드 120Hz,삼성,203000,https://smartstore.naver.com/main/products/12945051749,142,154
크로스오버존 크로스오버 32QD180G 80~81cm(32인치),크로스오버,258900,https://search.shopping.naver.com/catalog/53804334219,143,141
MSI MAG401QR 101~102cm(40인치),MSI,475220,https://search.shopping.naver.com/catalog/53411706865,144,144
삼성 오디세이 G5 LS32FG510 80cm (32인치) QHD 180Hz 게이밍 모니터,오디세이,359000,https://smartstore.naver.com/main/products/12868134501,145,143
주연테크 X27F144W 68~69cm(27인치),주연테크,139000,https://search.shopping.naver.com/catalog/59844271043,146,145
카멜 CPM1530IT 38~40cm(15인치),카멜,139520,https://search.shopping.naver.com/catalog/57714059224,147,152
알파스캔 AOC Q32V3S 75 무결점 80~81cm(32인치),알파스캔,248990,https://search.shopping.naver.com/catalog/52630778702,148,150
크로스오버존 크로스오버 27QD166C QHD iPS USB-C 화이트 Ai 68~69cm(27인치),크로스오버,149000,https://search.shopping.naver.com/catalog/56665399557,149,147
이노스 삼탠바이미 무빙티비 81cm(32인치) FHD 화이트 스마트 이동식 TV 중소바이미 P2.5,이노스,279000,https://smartstore.naver.com/main/products/10212567950,150,146
삼성전자 삼성 LS24D300 59~61cm(24인치),삼성,144000,https://search.shopping.naver.com/catalog/53874350407,151,158
삼성 오디세이 G5 LS32FG500 80.1cm(32인치) 게이밍 모니터 180Hz,오디세이,434000,https://smartstore.naver.com/main/products/12601323000,152,148
인터픽셀 IPU3212 80~81cm(32인치),인터픽셀,279000,https://search.shopping.naver.com/catalog/52817541491,153,160
LG전자 울트라와이드 34U530AW 86~87cm(34인치),울트라와이드,435530,https://search.shopping.naver.com/catalog/56319732463,154,151
크로스오버존 크로스오버 34QW290GM 86~87cm(34인치),크로스오버,299000,https://search.shopping.naver.com/catalog/59842644450,155,149
ASUS ROG STRIX XG27ACMES 68~69cm(27인치),ASUS,299000,https://search.shopping.naver.com/catalog/59457800576,156,153
한성컴퓨터 ULTRON 4977SUC 울트라와이드 123~124cm(49인치),한성컴퓨터,649000,https://search.shopping.naver.com/catalog/52685728199,157,157
주연테크 V24F100 59~61cm(24인치),주연테크,92000,https://search.shopping.naver.com/catalog/57150406087,158,161
인터픽셀 IP2740 게이밍 68~69cm(27인치),인터픽셀,199000,https://search.shopping.naver.com/catalog/52630292097,159,155
크로스오버존 크로스오버 24TOUCH75 59~61cm(24인치),크로스오버,234000,https://search.shopping.naver.com/catalog/54394232870,160,162
주연테크 V27Q15C 68~69cm(27인치),주연테크,179000,https://search.shopping.naver.com/catalog/59657679077,161,156
크로스오버존 크로스오버 32QD100WM WQHD 멀티스탠드 WHITE 80~81cm(32인치),크로스오버,244000,https://search.shopping.naver.com/catalog/58670704245,162,159
삼성 스마트모니터 M5 68cm M50F 27인치모니터 삼성스마트TV 삼탠바이미 무빙스타일,스마트모니터,306000,https://smartstore.naver.com/main/products/11892022700,163,163
LG전자 울트라기어 올레드 32GX850A 80~81cm(32인치),울트라기어,1380000,https://search.shopping.naver.com/catalog/57020897293,164,166
와이드무빙뷰 화이트에디션 삼탠바이미V3 셋트 QLED 81cm(32인치) FHD 스마트 이동식 TV 유압식 높이조절 중소바이미 자가설치,와이드뷰,319000,https://smartstore.naver.com/main/products/11458122971,165,164
삼성전자 무빙스타일 스마트모니터 M5 (M50F) 스탠다드 68~69cm(27인치),무빙스타일,485000,https://search.shopping.naver.com/catalog/58697775078,166,165
인터픽셀 IP2420 59~61cm(24인치),인터픽셀,168260,https://search.shopping.naver.com/catalog/52921627552,167,168
LG전자 스마트모니터 27TQ600SW 68~69cm(27인치),LG전자,409100,https://search.shopping.naver.com/catalog/52780705955,168,167
LG전자 울트라기어 27GS60QC 68~69cm(27인치),울트라기어,264000,https://search.shopping.naver.com/catalog/52630304589,169,178
크로스오버존 크로스오버 24G120 59~61cm(24인치),크로스오버,89000,https://search.shopping.naver.com/catalog/53806098371,170,169
삼성 삼탠바이미 107.9cm(43인치) 1등급 스마트 TV + 무빙 스탠드 패키지,삼성,539000,https://smartstore.naver.com/main/products/13026101137,171,172
앱코 LPC34Q165D 86~87cm(34인치),앱코,359000,https://search.shopping.naver.com/catalog/52685879980,172,188
LG 스탠바이미 2 MAX 4K UHD 스마트 터치스크린 79cm(32인치) 이동식 TV,LG전자,1642000,https://smartstore.naver.com/main/products/13445883873,173,171
주연테크 V27Q65C 68~69cm(27인치),주연테크,249000,https://search.shopping.naver.com/catalog/59659175375,174,173
삼성전자 오디세이 G5 C32G54T 80~81cm(32인치),오디세이,268000,https://search.shopping.naver.com/catalog/52611946436,175,174
삼성 80cm(32인치) 모니터 커브드 C32R500 LC32R500FHKXKR 컴퓨터 가정용 사무용,삼성,285000,https://smartstore.naver.com/main/products/5851750750,176,187
MSI MD271UL 68~69cm(27인치),MSI,359000,https://search.shopping.naver.com/catalog/52818472948,177,209
LG전자 27TN600S 68~69cm(27인치),LG전자,549990,https://search.shopping.naver.com/catalog/52630625724,178,191
크로스오버존 크로스오버 미켈란 24PMT5 59~61cm(24인치),크로스오버,131910,https://search.shopping.naver.com/catalog/53804258813,179,179
LG전자 24GS60F 59~61cm(24인치),LG전자,212000,https://search.shopping.naver.com/catalog/52630720690,180,190
LG 32MN500MW 81cm(32인치) FHD IPS 75Hz 사무용모니터,LG전자,248900,https://smartstore.naver.com/main/products/4912362853,181,181
LG전자 LG그램 16MR70 41~42cm(16인치),LG그램,327800,https://search.shopping.naver.com/catalog/52685890042,182,182
삼성전자 LS43FM701 스마트모니터 M7 M70F 107.9cm(43인치) 4K UHD 화이트,삼성,622000,https://smartstore.naver.com/main/products/11876249205,183,183
한성컴퓨터 TFG39Q14V 98~100cm(39인치),한성컴퓨터,429000,https://search.shopping.naver.com/catalog/53411774203,184,180
인터픽셀 IP1640 41~42cm(16인치),인터픽셀,158860,https://search.shopping.naver.com/catalog/57298000400,185,185
한성컴퓨터 TFG24Q14P 59~61cm(24인치),한성컴퓨터,159000,https://search.shopping.naver.com/catalog/56665995044,186,170
무빙큐빅스 스마트 삼탠바이미 SET 이동식 tv 거치대 스탠바이미,쿠팡,262300,https://link.coupang.com/re/PCSNAVERPCSDP?pageKey=5180440299&ctag=5180440299&lptag=l5277094402930&itemId=09209354747&vendorItemId=88741950221&spec=10305198,187,201
알파스캔 AOC Q27G4SL 무결점 68~69cm(27인치),알파스캔,386550,https://search.shopping.naver.com/catalog/58487831617,188,184
삼성전자 오디세이 Neo G7 LS43CG700 108~110cm(43인치),오디세이,1469750,https://search.shopping.naver.com/catalog/52817368418,189,186
알파스캔 AOC Q27G40E 무결점 68~69cm(27인치),알파스캔,224400,https://search.shopping.naver.com/catalog/58064916336,190,177
인터픽셀 IP2746 68~69cm(27인치),인터픽셀,176700,https://search.shopping.naver.com/catalog/52818011140,191,194
중고 모니터 사무용 가정용 게임용 CCTV용 제품 1번 43cm LCD 대기업 리퍼,삼성,29000,https://smartstore.naver.com/main/products/3888873509,192,175
삼성전자 삼성 LS24C310 59~61cm(24인치),삼성,133990,https://search.shopping.naver.com/catalog/52611948222,193,189
주연테크 V22FX 54~56cm(22인치),주연테크,87000,https://search.shopping.naver.com/catalog/52801256294,194,193
LG전자 울트라기어 32GS94U 80~81cm(32인치),울트라기어,797940,https://search.shopping.naver.com/catalog/53807146827,195,196
LG전자 24MK430H FHD IPS 광시야각 모니터 59~61cm(24인치),LG전자,84000,https://search.shopping.naver.com/catalog/52801193047,196,176
DELL P2725H 68~69cm(27인치),DELL,219000,https://search.shopping.naver.com/catalog/53939328131,197,195
중고모니터 게임용 게이밍모니터 사무용 LED 54cm 22인치 와이드,컴존시스템,38000,https://smartstore.naver.com/main/products/7243352343,198,197
DELL 울트라샤프 U4323QE 108~110cm(43인치),울트라샤프,1338890,https://search.shopping.naver.com/catalog/52611630916,199,199
LG전자 27MQ400 68~69cm(27인치),LG전자,171800,https://search.shopping.naver.com/catalog/54068988250,200,198
삼성 에센셜 모니터 68.6cm(27인치) LS27D400 IPS 100Hz 피벗 세로,삼성,247000,https://smartstore.naver.com/main/products/11844406044,201,192
비트엠 NEWSYNC X248VH 베젤리스 59~61cm(24인치),NEWSYNC,85670,https://search.shopping.naver.com/catalog/53687129369,202,200
삼성 오디세이 G5 G50F 80cm(32인치) 콘솔 플스 게이밍 모니터 QHD 180Hz,오디세이,433000,https://smartstore.naver.com/main/products/10240103953,203,208
벤큐 MA320UP 4K UHD 맥 유저 전용 모니터 무결점 80~81cm(32인치),벤큐,1040000,https://search.shopping.naver.com/catalog/58429502947,204,203
LG전자 32QN650 80~81cm(32인치),LG전자,338460,https://search.shopping.naver.com/catalog/52611335550,205,202
LG 27MN430HW 68cm(27인치) FHD IPS 75Hz 사무용모니터,LG전자,178900,https://smartstore.naver.com/main/products/4987688810,206,204
