title,brand,price,link,2026-06-11,2026-06-10
삼성전자 무빙스타일 스마트모니터 M7 M70F 스탠다드 108~110cm(43인치),무빙스타일,839000,https://search.shopping.naver.com/catalog/56383796737,58,49
주연테크 V27FX 68~69cm(27인치),주연테크,122000,https://search.shopping.naver.com/catalog/52801257113,59,50
삼성전자 오디세이 OLED G5 LS27FG500S 68~69cm(27인치),오디세이,486570,https://search.shopping.naver.com/catalog/57854953712,49,51
DELL   S2725QC 4k 모니터 68~69cm(27인치),DELL,481230,https://search.shopping.naver.com/catalog/55610943028,,52
벤큐 MA270UP 4K UHD 맥 유저 전용 모니터 무결점 68~69cm(27인치),벤큐,890000,https://search.shopping.naver.com/catalog/58429552135,63,53
삼성전자 오디세이 Neo G9 LS57CG950 144~145cm(57인치),오디세이,2389300,https://search.shopping.naver.com/catalog/52685881487,50,54
래안텍 EdgeArt QA3260K White Label IPS QHD 180 80~81cm(32인치),래안텍,269000,https://search.shopping.naver.com/catalog/54486528748,51,55
삼성전자 삼성 LS27D400 68~69cm(27인치),삼성,246000,https://search.shopping.naver.com/catalog/54190191974,42,56
LG전자 27GS85Q 68~69cm(27인치),LG전자,378100,https://search.shopping.naver.com/catalog/52685881277,52,57
LG전자 27U411A 68~69cm(27인치),LG전자,171810,https://search.shopping.naver.com/catalog/56261861715,53,58
LG전자 스탠바이미 27LX6TKGA 68~69cm(27인치),스탠바이미,856380,https://search.shopping.naver.com/catalog/56691763373,54,59
삼성전자 오디세이 G5 LC34G55T 86~87cm(34인치),오디세이,383290,https://search.shopping.naver.com/catalog/52611634386,55,60
삼성전자 오디세이 G5 LS27FG500 68~69cm(27인치),오디세이,314080,https://search.shopping.naver.com/catalog/57407128800,56,61
삼성전자 삼성 LS24D400 59~61cm(24인치),삼성,214000,https://search.shopping.naver.com/catalog/54190204278,57,62
삼성전자 삼성 LS27D300 68~69cm(27인치),삼성,171000,https://search.shopping.naver.com/catalog/53874370023,70,63
삼성전자 오디세이 G8 LS27HG806 68~69cm(27인치),오디세이,1091940,https://search.shopping.naver.com/catalog/60125533365,67,64
삼성전자 삼성 LS22D400 54~56cm(22인치),삼성,197000,https://search.shopping.naver.com/catalog/54414199264,62,65
삼성전자 오디세이 G7 LS27FG700 68~69cm(27인치),오디세이,720390,https://search.shopping.naver.com/catalog/57394332409,66,66
일렉싱크 S15A 38~40cm(15인치),일렉싱크,99000,https://search.shopping.naver.com/catalog/53411295699,64,67
삼성전자 삼성 스마트모니터 M5 M50F 80~81cm(32인치),삼성,344000,https://search.shopping.naver.com/catalog/56017304904,61,68
DELL U2725QE 68~69cm(27인치),DELL,884000,https://search.shopping.naver.com/catalog/58671215698,71,69
LG전자 울트라기어 27G640A 68~69cm(27인치),울트라기어,471280,https://search.shopping.naver.com/catalog/57217239104,72,70
LG 43인치(107.9cm) 스마트모니터 TV 4K 이동식스탠드세트 삼탠바이미 스탠바이미,LG전자,715500,https://smartstore.naver.com/main/products/9764204740,68,71
이노스 27QLS120M QHD IPS USB-C HDR 게이밍 멀티스탠드,이노스,179000,https://smartstore.naver.com/main/products/13103928920,69,72
LG전자 32GS75Q 80~81cm(32인치),LG전자,425110,https://search.shopping.naver.com/catalog/52685879907,73,73
최대 32만 LG전자 27US550 68cm(27인치) 4K UHD 화이트 IPS 모니터,LG전자,398900,https://smartstore.naver.com/main/products/11577037395,75,74
삼성전자 오디세이 G5 LS32CG550 80~81cm(32인치),오디세이,294040,https://search.shopping.naver.com/catalog/52630719175,74,75
알파스캔 AOC U32G4 무결점 80~81cm(32인치),알파스캔,536710,https://search.shopping.naver.com/catalog/56707574665,82,76
최대 13만 LG 24MR400W 60cm(24인치) 화이트 IPS 업무용모니터,LG전자,153700,https://smartstore.naver.com/main/products/10719029133,76,77
LG전자 24U411A 59~61cm(24인치),LG전자,145370,https://search.shopping.naver.com/catalog/56261799165,77,78
한성컴퓨터 TFG40Q14WP IPS 게이밍 리얼 144 울트라 와이드 101~102cm(40인치),한성컴퓨터,499000,https://search.shopping.naver.com/catalog/59192417935,78,79
LG전자 32MN500M 80~81cm(32인치),LG전자,249000,https://search.shopping.naver.com/catalog/52685881336,79,80
LG전자 울트라기어 27GS50F 68~69cm(27인치),울트라기어,206000,https://search.shopping.naver.com/catalog/52630304623,81,81
한성컴퓨터 ULTRON 2760G PLUS 리얼 180 68~69cm(27인치),한성컴퓨터,159000,https://search.shopping.naver.com/catalog/52629662400,80,82
LG전자 32GS85Q 80~81cm(32인치),LG전자,482940,https://search.shopping.naver.com/catalog/52685881303,89,83
삼성 삼탠바이미 스마트 모니터 M5 27인치(68cm) IPTV 화이트+이동식 거치대,삼성,349000,https://smartstore.naver.com/main/products/10843799303,83,84
삼성전자 오디세이 G8 LS32HG806 80~81cm(32인치),오디세이,1735720,https://search.shopping.naver.com/catalog/60125533409,84,85
LG전자 17MT70 42~44cm(17인치),LG전자,398740,https://search.shopping.naver.com/catalog/53873851997,97,86
LG전자 스마트모니터 스윙 터치 32U889SAW 80~81cm(32인치),LG전자,898830,https://search.shopping.naver.com/catalog/54467534719,86,87
삼성 삼탠바이미 M7 107.9cm(43인치) M70F 스마트TV 스탠드 패키지 IPTV 4K UHD,삼성,749000,https://smartstore.naver.com/main/products/11978083200,87,88
한성컴퓨터 TFG30F20W  울트라와이드 200 게이밍 75~76cm(30인치),한성컴퓨터,249000,https://search.shopping.naver.com/catalog/52630720807,,89
DELL U2724D 68~69cm(27인치),DELL,494000,https://search.shopping.naver.com/catalog/52611014660,91,90
크로스오버존 크로스오버 27QW128D 68~69cm(27인치),크로스오버,139000,https://search.shopping.naver.com/catalog/60040175863,88,91
LG 울트라HD 32인치(80cm) 게이밍 모니터 4K UHD IPS 고해상도 콘솔 플스,울트라기어,489000,https://smartstore.naver.com/main/products/11390880848,99,92
삼성전자 스마트모니터 M7 M70F LS32FM701 80cm(32인치) UHD 4K + 이동식 스탠드 IPTV 삼탠바이미,삼성공식파트너 모니칸,599000,https://smartstore.naver.com/main/products/10212994058,92,93
한성컴퓨터 TFG27Q14P2 68~69cm(27인치),한성컴퓨터,179000,https://search.shopping.naver.com/catalog/56370152625,95,94
삼성 24인치(60cm)모니터 컴퓨터 사무용 모니터 가정용,삼성,146000,https://smartstore.naver.com/main/products/12005843741,93,95
삼성전자 삼성 LS27C310 68~69cm(27인치),삼성,179000,https://search.shopping.naver.com/catalog/52611947184,96,96
크로스오버존 크로스오버 2750IPS 68~69cm(27인치),크로스오버,148890,https://search.shopping.naver.com/catalog/53805874274,94,97
LG전자 울트라기어 34G600A 86~87cm(34인치),울트라기어,438500,https://search.shopping.naver.com/catalog/56319731040,98,98
삼성전자 무빙스타일 스마트모니터 M7 M70F 스탠다드 80~81cm(32인치),무빙스타일,654800,https://search.shopping.naver.com/catalog/56383796700,103,99
LG 27인치(68cm)스마트모니터 TV 이동식스탠드세트 AP-43S 스탠바이미 삼탠바이미,LG전자,375500,https://smartstore.naver.com/main/products/11247429217,100,100
한성컴퓨터 TFG24F14P2 59~61cm(24인치),한성컴퓨터,109000,https://search.shopping.naver.com/catalog/53939319217,101,101
일렉싱크 휴대용 터치 보조 모니터 FHD 서브 덱스 미러링 45~46cm(18인치),일렉싱크,199000,https://search.shopping.naver.com/catalog/52685830869,104,102
최대 31만 LG전자 27GP750 68.5cm(27인치) 게이밍모니터 240Hz,울트라기어,353090,https://smartstore.naver.com/main/products/5894988682,105,103
한성컴퓨터 TFG32F24V2 80~81cm(32인치),한성컴퓨터,219000,https://search.shopping.naver.com/catalog/54467534775,106,104
LG전자 32U631A 80~81cm(32인치),LG전자,332890,https://search.shopping.naver.com/catalog/54028051378,102,105
크로스오버존 크로스오버 27QD9GB 68~69cm(27인치),크로스오버,149000,https://search.shopping.naver.com/catalog/53804347631,107,106
LG전자 스탠바이미Go 27LX5QKNA 68~69cm(27인치),스탠바이미Go,721720,https://search.shopping.naver.com/catalog/57198762506,108,107
LG전자 32UP830K 80~81cm(32인치),LG전자,495930,https://search.shopping.naver.com/catalog/54026949703,110,108
한성컴퓨터 TFG27Q14PMW 68~69cm(27인치),한성컴퓨터,218990,https://search.shopping.naver.com/catalog/58479054360,111,109
주연테크 V27FX-120 68~69cm(27인치),주연테크,124000,https://search.shopping.naver.com/catalog/53412961096,109,110
LG전자 27UP850K 68~69cm(27인치),LG전자,424470,https://search.shopping.naver.com/catalog/53873024025,112,111
주연테크 V22F100 54~56cm(22인치),주연테크,82000,https://search.shopping.naver.com/catalog/55814045383,114,112
LG전자 울트라기어 32GS60QC 80~81cm(32인치),울트라기어,287900,https://search.shopping.naver.com/catalog/52630304571,113,113
LG전자 27G610A 68~69cm(27인치),LG전자,304000,https://search.shopping.naver.com/catalog/57453952225,116,114
TCL 25G64 62~64cm(25인치),TCL,219000,https://search.shopping.naver.com/catalog/58073966680,123,115
LG전자 27U421A 68~69cm(27인치),LG전자,154000,https://search.shopping.naver.com/catalog/54467521748,117,116
한성컴퓨터 TFG49Q12UW 퀀텀닷 울트라와이드 듀얼QHD 리얼120 123~124cm(49인치),한성컴퓨터,699000,https://search.shopping.naver.com/catalog/52921322428,119,117
이노스 24FM200 IPS 144 USB-C 게이밍 멀티스탠드,이노스,139000,https://search.shopping.naver.com/catalog/59966629971,118,118
크로스오버존 크로스오버 34U5iM FAST-iPS 200 UWQHD USB-C 게이밍 멀티스탠드 86~87cm(34인치),크로스오버,359000,https://search.shopping.naver.com/catalog/60216729581,132,119
삼성 60.4cm(24인치) 컴퓨터 모니터 S24F322 IPS 눈보호 게임모드 120Hz,삼성,149000,https://smartstore.naver.com/main/products/12945035735,126,120
LG전자 울트라기어 27G850A 68~69cm(27인치),울트라기어,747000,https://search.shopping.naver.com/catalog/53873024094,120,121
삼성전자 스마트모니터 더 무빙스타일 KU27LSFM7AXXKR 68~69cm(27인치),무빙스타일,1248940,https://search.shopping.naver.com/catalog/58100521215,122,122
삼성전자 80cm(32인치) LS32FM803 스마트 IPTV 삼성 M8 모니터,삼성,718000,https://smartstore.naver.com/main/products/13040550469,115,123
삼성 더 무빙스타일 KU27LSFM7AXXKR 분리형 터치디스플레이 이동식티비 120Hz,삼성,1490000,https://smartstore.naver.com/main/products/12453895102,121,124
삼성 60.4cm(24인치) 컴퓨터 모니터 눈보호 게임모드 100Hz,삼성,135000,https://smartstore.naver.com/main/products/10067257986,85,125
크로스오버존 크로스오버 27QM168C QHD IPS USB-C 뉴패스트 Ai 멀티스탠드 68~69cm(27인치),크로스오버,183980,https://search.shopping.naver.com/catalog/58889162617,124,126
크로스오버존 크로스오버 277FM100 68~69cm(27인치),크로스오버,144000,https://search.shopping.naver.com/catalog/52780169274,125,127
인터픽셀  IPQ2730 QHD   모니터 C타입 피벗 68~69cm(27인치),인터픽셀,192730,https://search.shopping.naver.com/catalog/59028292973,,128
삼성전자 뷰피니티 S7 68~69cm(27인치),뷰피니티,324000,https://search.shopping.naver.com/catalog/53001046558,134,129
크로스오버존 크로스오버 U34EP100 86~87cm(34인치),크로스오버,259000,https://search.shopping.naver.com/catalog/53788111844,127,130
일렉싱크 휴대용 모니터 FHD 터치 서브 보조 덱스 미러링 38~40cm(15인치),일렉싱크,166210,https://search.shopping.naver.com/catalog/53411597558,142,131
인터픽셀 IPQ2726 68~69cm(27인치),인터픽셀,158860,https://search.shopping.naver.com/catalog/55446671132,130,132
LG전자 스마트모니터 32SR50F 80~81cm(32인치),LG전자,348940,https://search.shopping.naver.com/catalog/53874256991,131,133
삼성전자 오디세이 G5 LS27DG500 68~69cm(27인치),오디세이,309000,https://search.shopping.naver.com/catalog/52685710420,133,134
삼성 무빙스타일 107.9cm(43인치) LS43FM1E3U-1WB 스마트모니터 M7 IPTV 삼탠바이미 이동식 이동형 TV 모���터,삼성,819000,https://smartstore.naver.com/main/products/9880671149,,135
주연테크 V24FX 59~61cm(24인치),주연테크,104000,https://search.shopping.naver.com/catalog/52801256700,135,136
알파스캔 AOC Q27G4KD 무결점 68~69cm(27인치),알파스캔,868990,https://search.shopping.naver.com/catalog/57198763142,128,137
LG전자 27MR400 68~69cm(27인치),LG전자,173590,https://search.shopping.naver.com/catalog/52611014696,140,138
알파스캔 AOC Q32V5E 무결점 80~81cm(32인치),알파스캔,288990,https://search.shopping.naver.com/catalog/59075338500,138,139
삼성전자 오디세이 G4 LS25HG400 62~64cm(25인치),오디세이,299390,https://search.shopping.naver.com/catalog/60125488096,139,140
LG전자 27MS500 68~69cm(27인치),LG전자,156000,https://search.shopping.naver.com/catalog/53873414662,137,141
삼성 68.6cm(27인치) 컴퓨터 모니터 S27F322 IPS 눈보호 게임모드 120Hz,삼성,203000,https://smartstore.naver.com/main/products/12945051749,154,142
크로스오버존 크로스오버 32QD180G 80~81cm(32인치),크로스오버,258900,https://search.shopping.naver.com/catalog/53804334219,141,143
MSI MAG401QR 101~102cm(40인치),MSI,470000,https://search.shopping.naver.com/catalog/53411706865,143,144
삼성 오디세이 G5 LS32FG510 80cm (32인치) QHD 180Hz 게이밍 모니터,오디세이,359000,https://smartstore.naver.com/main/products/12868134501,144,145
주연테크 X27F144W 68~69cm(27인치),주연테크,139000,https://search.shopping.naver.com/catalog/59844271043,145,146
카멜 CPM1530IT 38~40cm(15인치),카멜,139510,https://search.shopping.naver.com/catalog/57714059224,148,147
알파스캔 AOC Q32V3S 75 무결점 80~81cm(32인치),알파스캔,248990,https://search.shopping.naver.com/catalog/52630778702,151,148
크로스오버존 크로스오버 27QD166C QHD iPS USB-C 화이트 Ai 68~69cm(27인치),크로스오버,149000,https://search.shopping.naver.com/catalog/56665399557,147,149
이노스 삼탠바이미 무빙티비 81cm(32인치) FHD 화이트 스마트 이동식 TV 중소바이미 P2.5,이노스,279000,https://smartstore.naver.com/main/products/10212567950,146,150
삼성전자 삼성 LS24D300 59~61cm(24인치),삼성,144000,https://search.shopping.naver.com/catalog/53874350407,158,151
삼성 오디세이 G5 LS32FG500 80.1cm(32인치) 게이밍 모니터 180Hz,오디세이,434000,https://smartstore.naver.com/main/products/12601323000,149,152
인터픽셀 IPU3212 80~81cm(32인치),인터픽셀,279000,https://search.shopping.naver.com/catalog/52817541491,160,153
LG전자 울트라와이드 34U530AW 86~87cm(34인치),울트라와이드,435530,https://search.shopping.naver.com/catalog/56319732463,152,154
크로스오버존 크로스오버 34QW290GM 86~87cm(34인치),크로스오버,299000,https://search.shopping.naver.com/catalog/59842644450,150,155
ASUS ROG STRIX XG27ACMES 68~69cm(27인치),ASUS,299000,https://search.shopping.naver.com/catalog/59457800576,153,156
한성컴퓨터 ULTRON 4977SUC 울트라와이드 123~124cm(49인치),한성컴퓨터,649000,https://search.shopping.naver.com/catalog/52685728199,157,157
주연테크 V24F100 59~61cm(24인치),주연테크,92000,https://search.shopping.naver.com/catalog/57150406087,161,158
인터픽셀 IP2740 게이밍 68~69cm(27인치),인터픽셀,199000,https://search.shopping.naver.com/catalog/52630292097,155,159
크로스오버존 크로스오버 24TOUCH75 59~61cm(24인치),크로스오버,234000,https://search.shopping.naver.com/catalog/54394232870,162,160
주연테크 V27Q15C 68~69cm(27인치),주연테크,178990,https://search.shopping.naver.com/catalog/59657679077,156,161
크로스오버존 크로스오버 32QD100WM WQHD 멀티스탠드 WHITE 80~81cm(32인치),크로스오버,244000,https://search.shopping.naver.com/catalog/58670704245,159,162
삼성 스마트모니터 M5 68cm M50F 27인치모니터 삼성스마트TV 삼탠바이미 무빙스타일,스마트모니터,306000,https://smartstore.naver.com/main/products/11892022700,163,163
LG전자 울트라기어 올레드 32GX850A 80~81cm(32인치),울트라기어,1380000,https://search.shopping.naver.com/catalog/57020897293,166,164
와이드무빙뷰 화이트에디션 삼탠바이미V3 셋트 QLED 81cm(32인치) FHD 스마트 이동식 TV 유압식 높이조절 중소바이미 자가설치,와이드뷰,319000,https://smartstore.naver.com/main/products/11458122971,164,165
삼성전자 무빙스타일 스마트모니터 M5 (M50F) 스탠다드 68~69cm(27인치),무빙스타일,485000,https://search.shopping.naver.com/catalog/58697775078,165,166
인터픽셀 IP2420 59~61cm(24인치),인터픽셀,168260,https://search.shopping.naver.com/catalog/52921627552,168,167
LG전자 스마트모니터 27TQ600SW 68~69cm(27인치),LG전자,409100,https://search.shopping.naver.com/catalog/52780705955,167,168
LG전자 울트라기어 27GS60QC 68~69cm(27인치),울트라기어,264000,https://search.shopping.naver.com/catalog/52630304589,178,169
크로스오버존 크로스오버 24G120 59~61cm(24인치),크로스오버,89000,https://search.shopping.naver.com/catalog/53806098371,169,170
삼성 삼탠바이미 107.9cm(43인치) 1등급 스마트 TV + 무빙 스탠드 패키지,삼성,539000,https://smartstore.naver.com/main/products/13026101137,172,171
앱코 LPC34Q165D 86~87cm(34인치),앱코,359000,https://search.shopping.naver.com/catalog/52685879980,188,172
LG 스탠바이미 2 MAX 4K UHD 스마트 터치스크린 79cm(32인치) 이동식 TV,LG전자,1642000,https://smartstore.naver.com/main/products/13445883873,171,173
주연테크 V27Q65C 68~69cm(27인치),주연테크,249000,https://search.shopping.naver.com/catalog/59659175375,173,174
삼성전자 오디세이 G5 C32G54T 80~81cm(32인치),오디세이,268000,https://search.shopping.naver.com/catalog/52611946436,174,175
삼성 80cm(32인치) 모니터 커브드 C32R500 LC32R500FHKXKR 컴퓨터 가정용 사무용,삼성,285000,https://smartstore.naver.com/main/products/5851750750,187,176
MSI MD271UL 68~69cm(27인치),MSI,359000,https://search.shopping.naver.com/catalog/52818472948,209,177
LG전자 27TN600S 68~69cm(27인치),LG전자,549990,https://search.shopping.naver.com/catalog/52630625724,191,178
크로스오버존 크로스오버 미켈란 24PMT5 59~61cm(24인치),크로스오버,131910,https://search.shopping.naver.com/catalog/53804258813,179,179
LG전자 24GS60F 59~61cm(24인치),LG전자,212000,https://search.shopping.naver.com/catalog/52630720690,189,180
LG 32MN500MW 81cm(32인치) FHD IPS 75Hz 사무용모니터,LG전자,248900,https://smartstore.naver.com/main/products/4912362853,181,181
LG전자 LG그램 16MR70 41~42cm(16인치),LG그램,327850,https://search.shopping.naver.com/catalog/52685890042,182,182
삼성전자 LS43FM701 스마트모니터 M7 M70F 107.9cm(43인치) 4K UHD 화이트,삼성,622000,https://smartstore.naver.com/main/products/11876249205,183,183
한성컴퓨터 TFG39Q14V 98~100cm(39인치),한성컴퓨터,429000,https://search.shopping.naver.com/catalog/53411774203,180,184
인터픽셀 IP1640 41~42cm(16인치),인터픽셀,158860,https://search.shopping.naver.com/catalog/57298000400,185,185
한성컴퓨터 TFG24Q14P 59~61cm(24인치),한성컴퓨터,159000,https://search.shopping.naver.com/catalog/56665995044,170,186
무빙큐빅스 스마트 삼탠바이미 SET 이동식 tv 거치대 스탠바이미,쿠팡,262300,https://link.coupang.com/re/PCSNAVERPCSDP?pageKey=5180440299&ctag=5180440299&lptag=l5277094402930&itemId=09209354747&vendorItemId=88741950221&spec=10305198,201,187
알파스캔 AOC Q27G4SL 무결점 68~69cm(27인치),알파스캔,386550,https://search.shopping.naver.com/catalog/58487831617,184,188
삼성전자 오디세이 Neo G7 LS43CG700 108~110cm(43인치),오디세이,1435500,https://search.shopping.naver.com/catalog/52817368418,186,189
알파스캔 AOC Q27G40E 무결점 68~69cm(27인치),알파스캔,224400,https://search.shopping.naver.com/catalog/58064916336,177,190
인터픽셀 IP2746 68~69cm(27인치),인터픽셀,176700,https://search.shopping.naver.com/catalog/52818011140,194,191
중고 모니터 사무용 가정용 게임용 CCTV용 제품 1번 43cm LCD 대기업 리퍼,삼성,29000,https://smartstore.naver.com/main/products/3888873509,175,192
삼성전자 삼성 LS24C310 59~61cm(24인치),삼성,133990,https://search.shopping.naver.com/catalog/52611948222,190,193
주연테크 V22FX 54~56cm(22인치),주연테크,87000,https://search.shopping.naver.com/catalog/52801256294,193,194
LG전자 울트라기어 32GS94U 80~81cm(32인치),울트라기어,797940,https://search.shopping.naver.com/catalog/53807146827,196,195
LG전자 24MK430H FHD IPS 광시야각 모니터 59~61cm(24인치),LG전자,84000,https://search.shopping.naver.com/catalog/52801193047,176,196
DELL P2725H 68~69cm(27인치),DELL,219000,https://search.shopping.naver.com/catalog/53939328131,195,197
중고모니터 게임용 게이밍모니터 사무용 LED 54cm 22인치 와이드,컴존시스템,38000,https://smartstore.naver.com/main/products/7243352343,197,198
DELL 울트라샤프 U4323QE 108~110cm(43인치),울트라샤프,1338890,https://search.shopping.naver.com/catalog/52611630916,199,199
LG전자 27MQ400 68~69cm(27인치),LG전자,171800,https://search.shopping.naver.com/catalog/54068988250,198,200
삼성 에센셜 모니터 68.6cm(27인치) LS27D400 IPS 100Hz 피벗 세로,삼성,247000,https://smartstore.naver.com/main/products/11844406044,192,201
비트엠 NEWSYNC X248VH 베젤리스 59~61cm(24인치),NEWSYNC,85670,https://search.shopping.naver.com/catalog/53687129369,200,202
삼성 오디세이 G5 G50F 80cm(32인치) 콘솔 플스 게이밍 모니터 QHD 180Hz,오디세이,433000,https://smartstore.naver.com/main/products/10240103953,208,203
벤큐 MA320UP 4K UHD 맥 유저 전용 모니터 무결점 80~81cm(32인치),벤큐,1040000,https://search.shopping.naver.com/catalog/58429502947,203,204
LG전자 32QN650 80~81cm(32인치),LG전자,338460,https://search.shopping.naver.com/catalog/52611335550,202,205
LG 27MN430HW 68cm(27인치) FHD IPS 75Hz 사무용모니터,LG전자,178900,https://smartstore.naver.com/main/products/4987688810,204,206
