title,brand,price,link,2026-06-15,2026-06-14,2026-06-13,2026-06-12,2026-06-11
삼성전자 무빙스타일 스마트모니터 M5 (M50F) 스탠다드 68~69cm(27인치),무빙스타일,485000,https://search.shopping.naver.com/catalog/58697775078,141,146,151,177,164
LG전자 울트라기어 올레드 32GX850A 80~81cm(32인치),울트라기어,1380000,https://search.shopping.naver.com/catalog/57020897293,137,140,137,159,165
LG전자 스마트모니터 27TQ600SW 68~69cm(27인치),LG전자,409100,https://search.shopping.naver.com/catalog/52780705955,163,165,157,152,168
인터픽셀 IP2420 59~61cm(24인치),인터픽셀,168260,https://search.shopping.naver.com/catalog/52921627552,155,185,167,167,167
크로스오버존 크로스오버 24G120 59~61cm(24인치),크로스오버,89000,https://search.shopping.naver.com/catalog/53806098371,138,150,160,155,169
LG 스탠바이미 2 MAX 4K UHD 스마트 터치스크린 79cm(32인치) 이동식 TV,LG전자,1642000,https://smartstore.naver.com/main/products/13445883873,,,289,201,170
한성컴퓨터 TFG24Q14P 59~61cm(24인치),한성컴퓨터,149000,https://search.shopping.naver.com/catalog/56665995043,185,195,185,174,171
삼성 삼탠바이미 107.9cm(43인치) 1등급 스마트 TV + 무빙 스탠드 패키지,삼성,539000,https://smartstore.naver.com/main/products/13026101137,,,,,172
주연테크 V27Q65C 68~69cm(27인치),주연테크,246900,https://search.shopping.naver.com/catalog/59659175375,173,187,179,181,173
삼성전자 오디세이 G5 C32G54T 80~81cm(32인치),오디세이,275000,https://search.shopping.naver.com/catalog/52611946436,,235,177,171,174
중고 모니터 사무용 가정용 게임용 CCTV용 제품 1번 43cm LCD 대기업 리퍼,삼성,29000,https://smartstore.naver.com/main/products/3888873509,211,213,188,199,175
LG전자 24MK430H FHD IPS 광시야각 모니터 59~61cm(24인치),LG전자,84000,https://search.shopping.naver.com/catalog/52801193047,268,177,170,194,176
알파스캔 AOC Q27G40E 무결점 68~69cm(27인치),알파스캔,224400,https://search.shopping.naver.com/catalog/58064916336,190,219,240,185,177
LG전자 울트라기어 27GS60QC 68~69cm(27인치),울트라기어,264000,https://search.shopping.naver.com/catalog/52630304589,222,257,196,161,179
크로스오버존 크로스오버 미켈란 24PMT5 59~61cm(24인치),크로스오버,129910,https://search.shopping.naver.com/catalog/53804258813,142,144,146,165,178
한성컴퓨터 TFG39Q14V 98~100cm(39인치),한성컴퓨터,429000,https://search.shopping.naver.com/catalog/53411774203,233,186,195,299,224
LG 32MN500MW 81cm(32인치) FHD IPS 75Hz 사무용모니터,LG전자,248900,https://smartstore.naver.com/main/products/4912362853,179,175,206,250,180
LG전자 LG그램 16MR70 41~42cm(16인치),LG그램,330050,https://search.shopping.naver.com/catalog/52685890042,238,222,194,190,181
삼성전자 LS43FM701 스마트모니터 M7 M70F 107.9cm(43인치) 4K UHD 화이트,삼성,622000,https://smartstore.naver.com/main/products/11876249205,,,,235,182
알파스캔 AOC Q27G4SL 무결점 68~69cm(27인치),알파스캔,389000,https://search.shopping.naver.com/catalog/58487831617,272,,222,228,184
인터픽셀 IP1640 41~42cm(16인치),인터픽셀,158860,https://search.shopping.naver.com/catalog/57298000400,146,145,91,84,185
삼성전자 오디세이 Neo G7 LS43CG700 108~110cm(43인치),오디세이,1434980,https://search.shopping.naver.com/catalog/52817368418,215,248,,205,187
삼성 80cm(32인치) 모니터 커브드 C32R500 LC32R500FHKXKR 컴퓨터 가정용 사무용,삼성,285000,https://smartstore.naver.com/main/products/5851750750,219,209,246,221,186
앱코 LPC34Q165D 86~87cm(34인치),앱코,359000,https://search.shopping.naver.com/catalog/52685879980,,,241,267,188
LG전자 24GS60F 59~61cm(24인치),LG전자,212000,https://search.shopping.naver.com/catalog/52630720690,115,141,135,132,183
삼성전자 삼성 LS24C310 59~61cm(24인치),삼성,133990,https://search.shopping.naver.com/catalog/52611948222,,,268,281,189
