title,brand,price,link,2026-06-28,2026-06-27,2026-06-26,2026-06-25,2026-06-24,2026-06-23,2026-06-22,2026-06-21,2026-06-20,2026-06-19,2026-06-18,2026-06-17,2026-06-16,2026-06-15
"LG전자 2023 LED HD 80cm(32인치) (32LQ635BENA), 스탠드",LG전자,317990,https://search.shopping.naver.com/catalog/54771188343,20,21,21,23,22,22,19,18,22,22,22,22,22,
"삼성전자 삼성 2024 LED 4K CU700 108cm(43인치) (HG43CU700NFXKR), 스탠드",삼성,512900,https://search.shopping.naver.com/catalog/54810499317,23,20,20,22,23,24,24,24,24,24,24,23,23,
"LG전자 2024 LED QNED 4K 189cm(75인치) (75QNED70TNA), 각도조절, 벽걸이",LG전자,1749000,https://search.shopping.naver.com/catalog/54771590470,25,25,25,25,25,23,23,23,23,23,23,24,,
"삼성전자 삼성 2024 QLED 4K QD63 163cm(65인치) (KQ65QD63AFXKR), 스탠드",삼성,1599990,https://search.shopping.naver.com/catalog/54747742023,,,,,,,,,,,,,25,
"LG전자 2024 LED QNED 4K 217cm(86인치) (86QNED70TEA), 스탠드",LG전자,2566000,https://search.shopping.naver.com/catalog/54771657691,26,27,26,26,27,26,26,27,27,26,26,26,26,
"삼성전자 삼성 2024 LED UHD UD7000 163cm(65인치) (KU65UD7000FXKR), 스탠드",삼성,1013390,https://search.shopping.naver.com/catalog/54793198440,,,,,,,,,26,27,27,27,27,
"삼성전자 삼성 2024 QLED 4K QD63 189cm(75인치) (KQ75QD63AFXKR), 스탠드",삼성,1761920,https://search.shopping.naver.com/catalog/54747341414,27,26,28,27,26,28,28,28,29,29,29,29,29,
"삼성전자 삼성 2024 LED UHD UD7000 189cm(75인치) (KU75UD7000FXKR), 스탠드",삼성,1131180,https://search.shopping.naver.com/catalog/54792899976,31,30,31,29,29,27,27,26,28,28,28,28,28,
"삼성전자 삼성 2024 QLED 4K QD70 214cm(85인치) (KQ85QD70AFXKR), 스탠드",삼성,2600000,https://search.shopping.naver.com/catalog/54746742251,32,28,27,33,32,,31,29,30,30,30,30,31,
"LG전자 2024 LED 울트라 HD 4K 217cm(86인치) (86UT8300ENA), 벽걸이",LG전자,1845970,https://search.shopping.naver.com/catalog/54793329421,36,36,36,28,28,30,30,31,31,31,31,31,30,
"삼성전자 삼성 2024 QLED 4K QD68 214cm(85인치) (KQ85QD68AFXKR), 스탠드",삼성,2135070,https://search.shopping.naver.com/catalog/54793874208,35,34,34,36,36,32,32,32,32,33,33,33,32,
"삼성전자 삼성 2024 LED Crystal UHD 4K UD7030 214cm(85인치) (KU85UD7030FXKR), 스탠드",삼성,1572730,https://search.shopping.naver.com/catalog/54743925555,29,35,35,31,30,33,33,34,,32,32,32,33,
"LG전자 2024 LED 울트라 HD 4K 189cm(75인치) (75UT8300NNA), 벽걸이",LG전자,1498840,https://search.shopping.naver.com/catalog/54790456403,30,31,30,30,35,34,34,33,34,34,34,,34,
"삼성전자 삼성 2024 LED Crystal UHD 4K UD7070 176cm(70인치) (KU70UD7070FXKR), 스탠드",삼성,1252810,https://search.shopping.naver.com/catalog/54770905549,38,38,37,38,38,38,38,38,37,37,35,36,35,
"라익미 스마트 넘버11 V430 오프화이트 108cm(43인치), 스탠드",라익미,279000,https://search.shopping.naver.com/catalog/53645055202,28,29,29,32,31,36,35,35,35,35,36,35,37,
"LG전자 2024 QNED 4K 189cm(75인치) (75QNED65TBA), 스탠드",LG전자,1701000,https://search.shopping.naver.com/catalog/54771966948,34,33,33,35,34,35,36,36,36,36,37,37,36,
"삼성전자 삼성 2024 LED Crystal UHD 4K UD7050 214cm(85인치) (KU85UD7050FXKR), 스탠드",삼성,1525140,https://search.shopping.naver.com/catalog/54769822676,37,37,38,37,37,37,37,37,38,38,38,38,38,
"삼성전자 삼성 2024 QLED 4K QD68 189cm(75인치) (KQ75QD68AFXKR), 스탠드",삼성,1641210,https://search.shopping.naver.com/catalog/54793784228,39,39,39,39,39,39,39,39,39,39,,39,39,
"삼성전자 삼성 2025 LED 4K 189.3cm(75인치) (LH75BEFHLGFXKR), 스탠드",삼성,1084690,https://search.shopping.naver.com/catalog/56114030706,40,40,40,40,40,40,40,40,40,40,40,40,40,
"삼성전자 삼성 2025 LED 4K 125.7cm(50인치) (LH50BEFHLGFXKR), 스탠드",삼성,558000,https://search.shopping.naver.com/catalog/55946762458,42,42,42,43,44,42,42,42,41,41,41,41,41,
"삼성전자 삼성 2025 QLED 4K QF7D 189cm(75인치) (KQ75QF7DAFXKR), 스탠드",삼성,1672760,https://search.shopping.naver.com/catalog/56165132243,49,53,54,56,62,67,68,60,55,47,43,42,44,
"삼성전자 삼성 2025 올레드 4K SF8E 163cm(65인치) (KQ65SF8EAEXKR), 스탠드",삼성,1698900,https://search.shopping.naver.com/catalog/59375723709,44,49,47,48,48,49,52,45,53,55,45,46,43,
"삼성전자 삼성 2026 Mini LED 4K MH75 189cm(75인치)(KU75MH75AFXKR), 스탠드",삼성,1483170,https://search.shopping.naver.com/catalog/59827369021,41,41,41,41,41,41,41,41,42,42,42,45,42,
"삼성전자 삼성 2025 QLED 4K QF7D 214cm(85인치) (KQ85QF7DAFXKR), 스탠드",삼성,2199000,https://search.shopping.naver.com/catalog/56165212067,51,52,51,55,61,63,66,67,60,46,46,43,45,
"삼성전자 삼성 2025 LED HD 80cm(32인치) (KU32H5510FFXKR), 스탠드",삼성,316600,https://search.shopping.naver.com/catalog/59385584657,102,46,46,44,45,44,44,43,43,43,44,44,47,
온누리20% 삼성 189.3cm(75인치) TV 스마트 UHD 1등급 사이니지LH75BE,삼성,1150000,https://smartstore.naver.com/main/products/8231130092,46,44,44,46,47,46,48,46,44,45,47,47,48,47
"삼성전자 삼성 2026 Mini LED 4K MH75 163cm(65인치)(KU65MH75AFXKR), 스탠드",삼성,1190960,https://search.shopping.naver.com/catalog/59827204430,43,43,43,45,42,45,45,51,49,44,48,49,46,
삼성 107.9cm(43인치) 4K UHD LH43B 스마트 비즈니스TV 1등급 스탠드형,삼성,459000,https://smartstore.naver.com/main/products/10914735269,53,54,53,51,56,60,50,48,47,50,54,53,50,49
"삼성전자 삼성 2025 QLED 4K QF7D 163cm(65인치) (KQ65QF7DAFXKR), 스탠드",삼성,1178550,https://search.shopping.naver.com/catalog/56165123255,47,48,49,47,46,47,47,50,48,49,49,51,52,
"삼성전자 삼성 2025 올레드 4K SF8E 138cm(55인치) (KQ55SF8EAEXKR), 스탠드",삼성,1070730,https://search.shopping.naver.com/catalog/57825947545,50,57,57,49,50,54,46,49,56,54,57,56,58,
삼성 2026 크리스탈 4K UHD TV 127cm(50인치) 50U8000,삼성,479000,https://smartstore.naver.com/main/products/13410119918,61,65,62,59,64,65,63,61,65,53,53,54,53,52
온누리20% 삼성 107.9cm(43인치) 1등급 스마트 TV + 무빙스탠드 LH43BE,삼성,559000,https://smartstore.naver.com/main/products/8232875192,52,50,50,52,57,52,49,47,45,48,51,50,49,53
"삼성전자 삼성 2026 Neo QLED 4K QNH70 214cm(85인치)(KQ85QNH70AFXKR), 스탠드",삼성,2959870,https://search.shopping.naver.com/catalog/59690057840,56,51,48,62,59,56,60,55,46,51,56,60,62,
"삼성전자 삼성 2026 Neo QLED 4K QNH70 189cm(75인치)(KQ75QNH70AFXKR), 스탠드",삼성,45000,https://search.shopping.naver.com/catalog/59941302752,48,47,52,54,49,50,57,56,58,57,55,58,54,
"LG전자 2025 LED 4K 7500ENA 107cm(43인치) (43UA7500ENA), 스탠드",LG전자,566440,https://search.shopping.naver.com/catalog/55797264421,67,69,71,70,75,75,65,68,61,61,62,57,56,
"삼성전자 삼성 2026 Mini LED 4K MH75 214cm(85인치)(KU85MH75AFXKR), 스탠드",삼성,2134330,https://search.shopping.naver.com/catalog/59827419552,62,56,56,57,54,51,54,53,50,52,52,52,55,
"LG전자 2025 LED QNED 4K 75AEA 163cm(65인치) (65QNED75AEA), 스탠드",LG전자,1276190,https://search.shopping.naver.com/catalog/55576757840,82,80,78,79,74,53,53,54,57,60,50,48,51,
"삼성전자 삼성 2025 QLED 4K QF6A 163cm(65인치) (KQ65QF6AAFXKR), 스탠드",삼성,1150560,https://search.shopping.naver.com/catalog/56166296277,151,130,203,143,154,168,206,194,144,136,140,67,61,
온누리20%환급 삼성 138.7cm(55인치) 4K UHD 비지니스 TV LH55 1등급 스마트,삼성,679000,https://smartstore.naver.com/main/products/10433587383,63,68,69,73,52,57,56,57,54,56,58,59,60,60
온누리20%환급 삼성 107.9cm(43인치) 4K UHD 비지니스 TV LH43 1등급 스마트,삼성,469000,https://smartstore.naver.com/main/products/10432922180,54,59,60,50,53,48,51,58,59,58,60,63,64,61
"삼성전자 삼성 2026 Mini LED 4K MH70 214cm(85인치)(KU85MH70AFXKR), 벽걸이",삼성,2289810,https://search.shopping.naver.com/catalog/60369346829,45,45,45,42,43,43,43,44,51,59,61,55,57,
"더함 화이트 스마트TV 109cm(43인치) 구글5.0 QLED 이동식TV, 본체",더함,414900,https://search.shopping.naver.com/catalog/58442949182,71,62,58,58,60,62,61,66,73,63,63,61,63,
"삼성전자 삼성 2025 QLED 4K QF7D 138cm(55인치) (KQ55QF7DAFXKR), 스탠드",삼성,978990,https://search.shopping.naver.com/catalog/56165123139,116,98,100,103,109,86,94,89,106,82,79,89,71,
온누리20% 삼성 125.7cm(50인치) 1등급 스마트 TV + 무빙스탠드 LH50BE,삼성,669000,https://smartstore.naver.com/main/products/8232864494,59,60,59,61,67,68,70,63,62,70,71,69,69,65
더함 화이트 스마트TV 81cm(32인치) 구글5.0 QLED 이동식TV 이동식 스탠드,더함,306900,https://search.shopping.naver.com/catalog/59386847802,68,76,66,65,73,70,72,75,72,,81,83,70,66
"더함 화이트 스마트TV 102cm(40인치) 구글5.0 QLED 이동식TV, 이동식 스탠드",더함,345900,https://search.shopping.naver.com/catalog/58443002389,81,75,74,76,72,66,69,69,69,62,70,70,68,
"삼성전자 삼성 2025 LED Crystal UHD 4K 163cm(65인치) (KU65UF8030FXKR), 스탠드",삼성,938680,https://search.shopping.naver.com/catalog/59016042102,104,100,88,89,103,104,121,136,141,140,65,68,65,
삼성 125.7cm(50인치) 스마트 비즈니스 TV 4K UHD LED LH50BED-H 선명한 화질 스탠드형,삼성,559000,https://smartstore.naver.com/main/products/10914781557,73,70,68,71,68,72,67,70,68,68,67,62,66,69
온누리20% 삼성 138.7cm(55인치) 1등급 스마트 TV + 무빙스탠드 LH55BE,삼성,769000,https://smartstore.naver.com/main/products/8232856786,58,61,61,63,65,64,62,64,64,65,66,66,67,70
"LG전자 그램17 2026 올레드 evo 4K 163cm(65인치) (OLED65G6KNA), 스탠드",그램17,3035090,https://search.shopping.naver.com/catalog/59320107412,127,111,84,72,76,102,125,115,135,131,105,119,78,
"이스트라 AI 맥스 165cm(65인치) UHD 구글 5.0 스마트TV, 스탠드",이스트라,469000,https://search.shopping.naver.com/catalog/57991314663,93,90,76,78,82,76,76,,84,87,,104,86,
"삼성전자 삼성 2025 QLED 4K QF6A 189cm(75인치) (KQ75QF6AAFXKR), 스탠드",삼성,1540630,https://search.shopping.naver.com/catalog/56166296283,89,95,125,124,133,144,140,80,79,79,80,71,74,
"삼성전자 삼성 2025 올레드 4K SF8E 194cm(77인치) (KQ77SF8EAEXKR), 스탠드",삼성,3248930,https://search.shopping.naver.com/catalog/59376147933,,,,,,,85,,117,117,126,91,80,
[체감 114.4만] 삼성 UHD 4K BE85F 214.7cm(85인치) 비즈니스 TV 스탠드,삼성,1659000,https://smartstore.naver.com/main/products/12143215609,,,,,,117,105,84,96,91,85,87,75,75
삼성 스마트 TV HD 80cm(32인치) 스마트 스탠드 1등급 KU32H5050FFXKR,삼성,224000,https://smartstore.naver.com/main/products/11962612349,76,73,77,75,80,74,71,62,66,74,72,72,77,76
"LG전자 2025 LED 나노셀 4K 80AEA 217cm(86인치) (86NANO80AEA), 벽걸이",LG전자,1688990,https://search.shopping.naver.com/catalog/54968487637,79,91,86,84,83,116,118,120,128,93,74,77,79,
"삼성전자 삼성 2026 Mini LED 4K MH70 108cm(43인치)(KU43MH70AFXKR), 스탠드",삼성,720000,https://search.shopping.naver.com/catalog/59688204556,70,78,73,69,84,81,77,95,70,69,73,64,59,
"삼성전자 삼성 2026 Mini LED 4K MH70 125cm(50인치)(KU50MH70AFXKR), 스탠드",삼성,844490,https://search.shopping.naver.com/catalog/59688765954,74,84,85,60,63,78,78,103,71,75,86,96,91,
"LG전자 2026 NANO 4K 214cm(85인치)(85NU850BENA), 스탠드",LG전자,1762990,https://search.shopping.naver.com/catalog/59618537075,83,79,81,115,81,71,97,137,123,89,88,76,76,
"LG전자 2025 LED QNED AI 4K 189cm(75인치) (75QNED70ABA), 벽걸이",LG전자,1554260,https://search.shopping.naver.com/catalog/56941944282,,128,107,105,106,119,127,128,148,123,120,75,72,
"이노스 S6501KU 164cm(65인치), 스탠드",이노스,516000,https://search.shopping.naver.com/catalog/53647969496,86,83,92,97,120,97,90,102,99,94,92,98,,
삼성 Neo QLED AI TV KQ65QNH80AFXKR 163cm(65인치) 144Hz,삼성,2490000,https://smartstore.naver.com/main/products/13268517852,88,93,80,81,88,94,89,82,81,81,76,79,92,83
이노스 61cm(24인치) 스마트 구글 HD TV 넷플릭스 유튜브 캠핑 소형 티비 익일배송,이노스,159000,https://smartstore.naver.com/main/products/5816535758,97,87,90,94,107,109,108,91,86,98,94,86,97,84
"삼성전자 삼성 2025 LED Crystal UHD 4K 189cm(75인치) (KU75UF8030FXKR), 스탠드",삼성,1270000,https://search.shopping.naver.com/catalog/59015370652,65,67,64,77,86,84,96,110,110,71,64,65,73,
"더함 스마트 81cm(32인치) 구글 5.0 QLED 야외 캠핑 무선 포터블 TV, 본체",더함,489000,https://search.shopping.naver.com/catalog/57825886057,107,94,97,98,78,,79,85,93,100,75,74,81,
"LG전자 2025 LED QNED 4K 75AEA 189cm(75인치) (75QNED75AEA), 스탠드",LG전자,1768850,https://search.shopping.naver.com/catalog/55576758062,72,72,70,86,114,124,132,130,129,95,95,116,98,
삼성전자 176cm(70인치) TV UHD 4K 70DU7200 스마트 서울경기스탠드설치,LG전자,739000,https://smartstore.naver.com/main/products/2722946306,213,249,252,221,206,181,181,168,149,148,153,94,99,88
온누리20%환급 삼성 214.7cm(85인치) 4K UHD 비지니스 TV LH85 1등급 스마트,삼성,1669000,https://smartstore.naver.com/main/products/10433620622,75,88,109,99,79,85,83,93,83,85,90,99,96,89
삼성 Mini LED AI TV KU75MH80AFXKR 189cm(75인치) 144Hz,삼성,2160000,https://smartstore.naver.com/main/products/13268544628,60,63,63,66,71,77,74,73,,73,84,92,94,90
"LG전자 2025 LED 나노셀 4K 80AEA 189cm(75인치) (75NANO80AEA), 스탠드",LG전자,1095060,https://search.shopping.naver.com/catalog/54968432649,123,101,,,,132,,,,,103,,,
온누리20%환급 삼성 125.7cm(50인치) 4K UHD 비지니스 TV LH50 1등급 스마트,삼성,569000,https://smartstore.naver.com/main/products/10433573517,94,103,95,102,55,58,58,81,78,84,93,97,95,92
온누리20% 삼성 163.9cm(65인치) TV UHD 1등급 스마트 LH65BE 스탠드형,삼성,849000,https://smartstore.naver.com/main/products/13355280597,,71,79,87,90,91,87,83,94,92,100,95,87,93
LG 스마트 TV 163cm(65인치) UHD AI 인공지능 LED 1등급 65UA 스탠드,LG전자,1379000,https://smartstore.naver.com/main/products/13554293284,,,,,262,263,160,112,103,111,97,102,104,94
"LG전자 2025 LED QNED 4K 217cm(86인치) (86QNED65ABA), 벽걸이",LG전자,2175920,https://search.shopping.naver.com/catalog/54812529523,103,81,83,90,96,99,95,77,80,88,96,93,93,
온누리20%환급 삼성 163.9cm(65인치) 4K UHD 비지니스 TV LH65 1등급 스마트,삼성,879000,https://smartstore.naver.com/main/products/10433595915,122,139,147,110,87,79,80,78,76,83,91,109,111,96
온누리20%환급 삼성 138.7cm(55인치) TV 스마트 사이니지 UHD 1등급 BE55,삼성,679000,https://smartstore.naver.com/main/products/13553717933,90,86,87,83,92,98,91,87,90,86,87,80,85,97
"삼성전자 삼성 2025 OLED 4K SF85 138cm(55인치) (KQ55SF85AEXKR), 스탠드",삼성,1186000,https://search.shopping.naver.com/catalog/54767972204,245,179,153,147,147,142,135,134,134,139,99,111,101,
"유맥스 MX32H 81cm(32인치), 스탠드",유맥스,139000,https://search.shopping.naver.com/catalog/53627739287,105,99,91,91,116,115,114,126,118,119,112,122,109,
온누리20%환급 삼성 189.3cm(75인치) 1등급 스마트 TV + 무빙스탠드 BE75,삼성,1280000,https://smartstore.naver.com/main/products/12879250447,121,122,101,108,125,126,119,98,95,103,102,117,110,100
"삼성전자 삼성 2025 LED Crystal UHD 4K 138cm(55인치) (KU55UF8030FXKR), 스탠드",삼성,648990,https://search.shopping.naver.com/catalog/58891731592,66,77,75,64,66,83,86,88,91,105,77,73,100,
온누리20%환급 삼성 189.3cm(75인치) TV 스마트 사이니지 UHD 1등급 BE75,삼성,1150000,https://smartstore.naver.com/main/products/13553842643,87,92,98,101,97,90,106,101,97,101,98,84,88,102
온누리20%환급 삼성 107.9cm(43인치) TV 스마트 사이니지 UHD 1등급 BE43,삼성,469000,https://smartstore.naver.com/main/products/13553621116,100,109,104,116,104,100,84,74,85,77,78,85,89,103
온누리20%환급 삼성 214cm(85인치) TV 스마트 사이니지 UHD 1등급 LH85BE,삼성,1669000,https://smartstore.naver.com/main/products/13598652799,92,96,105,114,113,111,129,114,104,,116,90,84,104
온누리20%환급 삼성 189.3cm(75인치) 4K UHD 비지니스 TV LH75 1등급 스마트,삼성,1150000,https://smartstore.naver.com/main/products/10433609277,91,97,116,107,124,101,99,109,92,99,109,121,117,105
삼성 163cm(65인치) UHD MINI LED AI 스마트 QLED TV 4K 1등급 스마트 넷플릭스 유튜브,삼성,1499000,https://smartstore.naver.com/main/products/10067257984,149,170,179,127,91,87,88,92,89,97,106,114,112,106
온누리20%환급 삼성 125.7cm(50인치) TV 스마트 사이니지 UHD 1등급 BE50,삼성,569000,https://smartstore.naver.com/main/products/13553671576,106,104,99,85,85,88,73,71,63,64,68,82,90,107
LG 139cm(55인치) TV 4K UHD 스마트 티비 55UA7500 /수도권 스탠드,LG전자,629000,https://smartstore.naver.com/main/products/7049699555,111,106,112,119,118,125,102,100,126,106,122,106,116,108
"TCL 아이팔콘 4K HDR U65A 167cm(65인치) (65U65A), 스탠드",TCL,569000,https://search.shopping.naver.com/catalog/60321901805,133,150,163,112,122,120,109,99,100,96,107,105,115,
"온누리20%대상제품 LH50BEF 삼성 4K UHD 스마트 사이니지 TV 1등급 티비 기사님 방문설치 125.7cm(50인치), 스탠드",삼성,559000,https://smartstore.naver.com/main/products/9645702227,128,121,120,123,130,131,98,97,115,110,104,108,107,
"삼성전자 삼성 2026 Mini LED 4K MH70 189cm(75인치)(KU75MH70AFXKR), 스탠드",삼성,1478930,https://search.shopping.naver.com/catalog/60369144789,77,74,72,68,58,59,64,65,82,80,83,101,102,
"이노스 S5501KU 139.7cm(55인치), 스탠드",이노스,379000,https://search.shopping.naver.com/catalog/53916839347,96,107,102,95,108,136,111,106,98,107,121,115,113,
"이스트라 AI 맥스 139cm(55인치) UHD 구글 5.0 스마트TV, 스탠드",이스트라,378990,https://search.shopping.naver.com/catalog/58146520114,115,125,106,92,94,96,93,86,107,118,118,100,106,
"유맥스 MX43F 109cm(43인치), 스탠드",유맥스,229000,https://search.shopping.naver.com/catalog/53734044847,117,110,118,153,152,135,126,140,140,158,113,107,131,
"LG전자 2025 LED 울트라 HD 4K UA7500 125cm(50인치) (50UA7500KNA), 스탠드",LG전자,619430,https://search.shopping.naver.com/catalog/54910659190,69,58,67,88,93,105,116,90,87,90,82,113,119,
1등급 LG 패널 32인치 TV LED 소형 원룸티비 이동식TV 안방 캠핑 글램핑 병원,클라인즈,109000,https://smartstore.naver.com/main/products/2327161514,109,112,124,113,100,113,104,123,124,124,123,110,108,116
삼성 Neo QLED AI TV KQ75QNH80AFXKR 189cm(75인치) 144Hz,삼성,3360000,https://smartstore.naver.com/main/products/13268511753,64,64,65,67,69,69,82,76,88,113,114,126,121,117
삼성 107cm(43인치) 스마트 소형TV 4K UHD 티비 이동형 이동식 스탠드 1등급,삼성,538000,https://smartstore.naver.com/main/products/12967737594,146,131,135,138,142,149,142,131,130,132,124,131,120,118
삼성 107.9cm(43인치) 4K UHD 1등급 스마트 비지니스TV 삼성기사님 무료설치,삼성,469000,https://smartstore.naver.com/main/products/10418404356,84,82,94,96,105,108,81,94,112,121,119,103,105,119
삼성 스마트 TV 80cm(32인치) 1등급 KU32H5050FFXKR 방문설치 스탠드형,삼성,234000,https://smartstore.naver.com/main/products/11962687775,,120,108,118,102,107,112,125,125,133,133,133,118,120
"온누리20%대상제품 LH55BEF 삼성 4K UHD 스마트 사이니지 TV 1등급 티비 기사님 방문설치 138.7cm(55인치), 스탠드",삼성,679000,https://smartstore.naver.com/main/products/9653763205,101,117,126,129,134,122,117,129,132,126,134,146,136,
삼성 Mini LED AI TV KU85MH80AFXKR 214cm(85인치) 144Hz,삼성,3163000,https://smartstore.naver.com/main/products/13268535486,95,108,119,106,115,110,124,119,116,112,111,123,124,122
"삼성전자 삼성 2025 QLED 4K QF7S 214cm(85인치)(KQ85QF7SAFXKR), 스탠드",삼성,1838790,https://search.shopping.naver.com/catalog/59458617001,110,105,96,80,89,92,92,72,75,109,108,88,103,
삼성 85인치(214.7cm) 4K UHD 1등급 스마트 비즈니스TV LH85B 스탠드형,삼성,1659000,https://smartstore.naver.com/main/products/9654182112,,,,,196,152,147,144,153,145,151,145,132,124
삼성 Neo QLED AI TV 163cm(65인치) KQ65QNH70AFXKR 스탠드,삼성,1899000,https://smartstore.naver.com/main/products/13268229577,,,,,,,,,,274,186,125,128,125
삼성 163cm(65인치) UHD AI 스마트 LEDTV 4K 1등급 스마트TV 넷플릿스 유튜브,삼성,1479000,https://smartstore.naver.com/main/products/10067257982,138,154,164,121,77,73,75,79,77,72,89,112,129,126
온누리20% 삼성 163.9cm(65인치) TV 스마트 1등급 UHD 사이니지LH65BE,삼성,849000,https://smartstore.naver.com/main/products/13462057785,112,123,130,130,143,123,133,127,137,128,128,124,130,127
"LG전자 2025 올레드 evo 4K 138cm(55인치) (OLED55C5ENA), 스탠드",LG전자,1457410,https://search.shopping.naver.com/catalog/59587937716,147,141,138,140,126,114,150,175,139,144,142,127,114,
"삼성전자 삼성 2025 LED Crystal UHD 4K 125cm(50인치) (KU50UF8030FXKR), 스탠드",삼성,605990,https://search.shopping.naver.com/catalog/59015564165,169,89,93,,111,141,110,113,136,129,115,118,127,
"삼성전자 삼성 2025 OLED 4K SF90 163cm(65인치) (KQ65SF90AFXKR), 스탠드",삼성,2540410,https://search.shopping.naver.com/catalog/54722420341,229,223,240,297,,262,204,198,211,219,184,199,138,
"이스트라 AI 맥스 191cm(75인치) UHD 구글 5.0 스마트TV, 스탠드",이스트라,699000,https://search.shopping.naver.com/catalog/59307006522,129,129,133,137,173,174,137,133,131,125,131,128,126,
"LG전자 2025 LED QNED AI 4K 163cm(65인치) (65QNED70AEA), 벽걸이",LG전자,1076320,https://search.shopping.naver.com/catalog/56941727207,152,146,122,144,169,145,144,177,190,190,197,174,140,
