title,brand,price,link,2026-06-23,2026-06-22,2026-06-21,2026-06-20,2026-06-19,2026-06-18,2026-06-17,2026-06-16,2026-06-15
"삼성전자 삼성 2024 LED Crystal UHD 4K UD7030 214cm(85인치) (KU85UD7030FXKR), 스탠드",삼성,1543740,https://search.shopping.naver.com/catalog/54743925555,33,33,34,,32,32,32,33,
"LG전자 2024 LED 울트라 HD 4K 189cm(75인치) (75UT8300NNA), 벽걸이",LG전자,1498840,https://search.shopping.naver.com/catalog/54790456403,34,34,33,34,34,34,,34,
"삼성전자 삼성 2024 LED Crystal UHD 4K UD7070 176cm(70인치) (KU70UD7070FXKR), 스탠드",삼성,1279760,https://search.shopping.naver.com/catalog/54770905549,38,38,38,37,37,35,36,35,
"라익미 스마트 넘버11 V430 오프화이트 108cm(43인치), 스탠드",라익미,279000,https://search.shopping.naver.com/catalog/53645055202,36,35,35,35,35,36,35,37,
"LG전자 2024 QNED 4K 189cm(75인치) (75QNED65TBA), 스탠드",LG전자,1703000,https://search.shopping.naver.com/catalog/54771966948,35,36,36,36,36,37,37,36,
"삼성전자 삼성 2024 LED Crystal UHD 4K UD7050 214cm(85인치) (KU85UD7050FXKR), 스탠드",삼성,1525200,https://search.shopping.naver.com/catalog/54769822676,37,37,37,38,38,38,38,38,
"삼성전자 삼성 2024 QLED 4K QD68 189cm(75인치) (KQ75QD68AFXKR), 스탠드",삼성,1642740,https://search.shopping.naver.com/catalog/54793784228,39,39,39,39,39,,39,39,
"삼성전자 삼성 2025 LED 4K 189.3cm(75인치) (LH75BEFHLGFXKR), 스탠드",삼성,1050000,https://search.shopping.naver.com/catalog/56114030706,40,40,40,40,40,40,40,40,
"삼성전자 삼성 2025 LED 4K 125.7cm(50인치) (LH50BEFHLGFXKR), 스탠드",삼성,559000,https://search.shopping.naver.com/catalog/55946762458,42,42,42,41,41,41,41,41,
"삼성전자 삼성 2025 QLED 4K QF7D 189cm(75인치) (KQ75QF7DAFXKR), 스탠드",삼성,1673500,https://search.shopping.naver.com/catalog/56165132243,67,68,60,55,47,43,42,44,
"삼성전자 삼성 2025 올레드 4K SF8E 163cm(65인치) (KQ65SF8EAEXKR), 스탠드",삼성,1696890,https://search.shopping.naver.com/catalog/59375723709,49,52,45,53,55,45,46,43,
"삼성전자 삼성 2026 Mini LED 4K MH75 189cm(75인치)(KU75MH75AFXKR), 스탠드",삼성,1483070,https://search.shopping.naver.com/catalog/59827369021,41,41,41,42,42,42,45,42,
"삼성전자 삼성 2025 QLED 4K QF7D 214cm(85인치) (KQ85QF7DAFXKR), 스탠드",삼성,2365820,https://search.shopping.naver.com/catalog/56165212067,63,66,67,60,46,46,43,45,
"삼성전자 삼성 2025 LED HD 80cm(32인치) (KU32H5510FFXKR), 스탠드",삼성,317940,https://search.shopping.naver.com/catalog/59385584657,44,44,43,43,43,44,44,47,
온누리20% 삼성 189.3cm(75인치) TV 스마트 UHD 1등급 사이니지LH75BE,삼성,1150000,https://smartstore.naver.com/main/products/8231130092,46,48,46,44,45,47,47,48,47
"삼성전자 삼성 2026 Mini LED 4K MH75 163cm(65인치)(KU65MH75AFXKR), 스탠드",삼성,1191570,https://search.shopping.naver.com/catalog/59827204430,45,45,51,49,44,48,49,46,
삼성 107.9cm(43인치) 4K UHD LH43B 스마트 비즈니스TV 1등급 스탠드형,삼성,459000,https://smartstore.naver.com/main/products/10914735269,60,50,48,47,50,54,53,50,49
"삼성전자 삼성 2025 QLED 4K QF7D 163cm(65인치) (KQ65QF7DAFXKR), 스탠드",삼성,1173970,https://search.shopping.naver.com/catalog/56165123255,47,47,50,48,49,49,51,52,
"삼성전자 삼성 2025 올레드 4K SF8E 138cm(55인치) (KQ55SF8EAEXKR), 스탠드",삼성,1070560,https://search.shopping.naver.com/catalog/57825947545,54,46,49,56,54,57,56,58,
삼성 2026 크리스탈 4K UHD TV 127cm(50인치) 50U8000,삼성,479000,https://smartstore.naver.com/main/products/13410119918,65,63,61,65,53,53,54,53,52
온누리20% 삼성 107.9cm(43인치) 1등급 스마트 TV + 무빙스탠드 LH43BE,삼성,559000,https://smartstore.naver.com/main/products/8232875192,52,49,47,45,48,51,50,49,53
"삼성전자 삼성 2026 Neo QLED 4K QNH70 214cm(85인치)(KQ85QNH70AFXKR), 스탠드",삼성,2960390,https://search.shopping.naver.com/catalog/59690057840,56,60,55,46,51,56,60,62,
"삼성전자 삼성 2026 Neo QLED 4K QNH70 189cm(75인치)(KQ75QNH70AFXKR), 스탠드",삼성,45000,https://search.shopping.naver.com/catalog/59941302752,50,57,56,58,57,55,58,54,
"LG전자 2025 LED 4K 7500ENA 107cm(43인치) (43UA7500ENA), 스탠드",LG전자,569540,https://search.shopping.naver.com/catalog/55797264421,75,65,68,61,61,62,57,56,
"삼성전자 삼성 2026 Mini LED 4K MH75 214cm(85인치)(KU85MH75AFXKR), 스탠드",삼성,2179970,https://search.shopping.naver.com/catalog/59827419552,51,54,53,50,52,52,52,55,
"LG전자 2025 LED QNED 4K 75AEA 163cm(65인치) (65QNED75AEA), 스탠드",LG전자,1276390,https://search.shopping.naver.com/catalog/55576757840,53,53,54,57,60,50,48,51,
"삼성전자 삼성 2025 QLED 4K QF6A 163cm(65인치) (KQ65QF6AAFXKR), 스탠드",삼성,1133390,https://search.shopping.naver.com/catalog/56166296277,168,206,194,144,136,140,67,61,
온누리20%환급 삼성 138.7cm(55인치) 4K UHD 비지니스 TV LH55 1등급 스마트,삼성,679000,https://smartstore.naver.com/main/products/10433587383,57,56,57,54,56,58,59,60,60
온누리20%환급 삼성 107.9cm(43인치) 4K UHD 비지니스 TV LH43 1등급 스마트,삼성,469000,https://smartstore.naver.com/main/products/10432922180,48,51,58,59,58,60,63,64,61
"삼성전자 삼성 2026 Mini LED 4K MH70 214cm(85인치)(KU85MH70AFXKR), 벽걸이",삼성,2290000,https://search.shopping.naver.com/catalog/60369346829,43,43,44,51,59,61,55,57,
"더함 화이트 스마트TV 109cm(43인치) 구글5.0 QLED 이동식TV, 본체",더함,414900,https://search.shopping.naver.com/catalog/58442949182,62,61,66,73,63,63,61,63,
"삼성전자 삼성 2025 QLED 4K QF7D 138cm(55인치) (KQ55QF7DAFXKR), 스탠드",삼성,978890,https://search.shopping.naver.com/catalog/56165123139,86,94,89,106,82,79,89,71,
온누리20% 삼성 125.7cm(50인치) 1등급 스마트 TV + 무빙스탠드 LH50BE,삼성,669000,https://smartstore.naver.com/main/products/8232864494,68,70,63,62,70,71,69,69,65
더함 화이트 스마트TV 81cm(32인치) 구글5.0 QLED 이동식TV 이동식 스탠드,더함,306900,https://search.shopping.naver.com/catalog/59386847802,70,72,75,72,,81,83,70,66
"더함 화이트 스마트TV 102cm(40인치) 구글5.0 QLED 이동식TV, 이동식 스탠드",더함,345900,https://search.shopping.naver.com/catalog/58443002389,66,69,69,69,62,70,70,68,
"삼성전자 삼성 2025 LED Crystal UHD 4K 163cm(65인치) (KU65UF8030FXKR), 스탠드",삼성,938680,https://search.shopping.naver.com/catalog/59016042102,104,121,136,141,140,65,68,65,
삼성 125.7cm(50인치) 스마트 비즈니스 TV 4K UHD LED LH50BED-H 선명한 화질 스탠드형,삼성,559000,https://smartstore.naver.com/main/products/10914781557,72,67,70,68,68,67,62,66,69
온누리20% 삼성 138.7cm(55인치) 1등급 스마트 TV + 무빙스탠드 LH55BE,삼성,769000,https://smartstore.naver.com/main/products/8232856786,64,62,64,64,65,66,66,67,70
"LG전자 그램17 2026 올레드 evo 4K 163cm(65인치) (OLED65G6KNA), 스탠드",그램17,3038580,https://search.shopping.naver.com/catalog/59320107412,102,125,115,135,131,105,119,78,
"이스트라 AI 맥스 165cm(65인치) UHD 구글 5.0 스마트TV, 스탠드",이스트라,469000,https://search.shopping.naver.com/catalog/57991314663,76,76,,84,87,,104,86,
"삼성전자 삼성 2025 QLED 4K QF6A 189cm(75인치) (KQ75QF6AAFXKR), 스탠드",삼성,1540630,https://search.shopping.naver.com/catalog/56166296283,144,140,80,79,79,80,71,74,
"삼성전자 삼성 2025 올레드 4K SF8E 194cm(77인치) (KQ77SF8EAEXKR), 스탠드",삼성,3248930,https://search.shopping.naver.com/catalog/59376147933,,85,,117,117,126,91,80,
[체감 114.4만] 삼성 UHD 4K BE85F 214.7cm(85인치) 비즈니스 TV 스탠드,삼성,1659000,https://smartstore.naver.com/main/products/12143215609,117,105,84,96,91,85,87,75,75
삼성 스마트 TV HD 80cm(32인치) 스마트 스탠드 1등급 KU32H5050FFXKR,삼성,224000,https://smartstore.naver.com/main/products/11962612349,74,71,62,66,74,72,72,77,76
"LG전자 2025 LED 나노셀 4K 80AEA 217cm(86인치) (86NANO80AEA), 벽걸이",LG전자,1646560,https://search.shopping.naver.com/catalog/54968487637,116,118,120,128,93,74,77,79,
"삼성전자 삼성 2026 Mini LED 4K MH70 108cm(43인치)(KU43MH70AFXKR), 스탠드",삼성,720000,https://search.shopping.naver.com/catalog/59688204556,81,77,95,70,69,73,64,59,
"삼성전자 삼성 2026 Mini LED 4K MH70 125cm(50인치)(KU50MH70AFXKR), 스탠드",삼성,870830,https://search.shopping.naver.com/catalog/59688765954,78,78,103,71,75,86,96,91,
"LG전자 2026 NANO 4K 214cm(85인치)(85NU850BENA), 스탠드",LG전자,1731010,https://search.shopping.naver.com/catalog/59618537075,71,97,137,123,89,88,76,76,
"LG전자 2025 LED QNED AI 4K 189cm(75인치) (75QNED70ABA), 벽걸이",LG전자,1541000,https://search.shopping.naver.com/catalog/56941944282,119,127,128,148,123,120,75,72,
"이노스 S6501KU 164cm(65인치), 스탠드",이노스,519000,https://search.shopping.naver.com/catalog/53647969496,97,90,102,99,94,92,98,,
삼성 Neo QLED AI TV KQ65QNH80AFXKR 163cm(65인치) 144Hz,삼성,2490000,https://smartstore.naver.com/main/products/13268517852,94,89,82,81,81,76,79,92,83
이노스 61cm(24인치) 스마트 구글 HD TV 넷플릭스 유튜브 캠핑 소형 티비 익일배송,이노스,159000,https://smartstore.naver.com/main/products/5816535758,109,108,91,86,98,94,86,97,84
"삼성전자 삼성 2025 LED Crystal UHD 4K 189cm(75인치) (KU75UF8030FXKR), 스탠드",삼성,1244310,https://search.shopping.naver.com/catalog/59015370652,84,96,110,110,71,64,65,73,
"더함 스마트 81cm(32인치) 구글 5.0 QLED 야외 캠핑 무선 포터블 TV, 본체",더함,459000,https://search.shopping.naver.com/catalog/57825886057,,79,85,93,100,75,74,81,
"LG전자 2025 LED QNED 4K 75AEA 189cm(75인치) (75QNED75AEA), 스탠드",LG전자,1768920,https://search.shopping.naver.com/catalog/55576758062,124,132,130,129,95,95,116,98,
삼성전자 176cm(70인치) TV UHD 4K 70DU7200 스마트 서울경기스탠드설치,LG전자,739000,https://smartstore.naver.com/main/products/2722946306,181,181,168,149,148,153,94,99,88
온누리20%환급 삼성 214.7cm(85인치) 4K UHD 비지니스 TV LH85 1등급 스마트,삼성,1669000,https://smartstore.naver.com/main/products/10433620622,85,83,93,83,85,90,99,96,89
삼성 Mini LED AI TV KU75MH80AFXKR 189cm(75인치) 144Hz,삼성,2160000,https://smartstore.naver.com/main/products/13268544628,77,74,73,,73,84,92,94,90
"LG전자 2025 LED 나노셀 4K 80AEA 189cm(75인치) (75NANO80AEA), 스탠드",LG전자,1145190,https://search.shopping.naver.com/catalog/54968432649,132,,,,,103,,,
온누리20%환급 삼성 125.7cm(50인치) 4K UHD 비지니스 TV LH50 1등급 스마트,삼성,569000,https://smartstore.naver.com/main/products/10433573517,58,58,81,78,84,93,97,95,92
온누리20% 삼성 163.9cm(65인치) TV UHD 1등급 스마트 LH65BE 스탠드형,삼성,849000,https://smartstore.naver.com/main/products/13355280597,91,87,83,94,92,100,95,87,93
LG 스마트 TV 163cm(65인치) UHD AI 인공지능 LED 1등급 65UA 스탠드,LG전자,1379000,https://smartstore.naver.com/main/products/13554293284,263,160,112,103,111,97,102,104,94
"LG전자 2025 LED QNED 4K 217cm(86인치) (86QNED65ABA), 벽걸이",LG전자,2175820,https://search.shopping.naver.com/catalog/54812529523,99,95,77,80,88,96,93,93,
온누리20%환급 삼성 163.9cm(65인치) 4K UHD 비지니스 TV LH65 1등급 스마트,삼성,879000,https://smartstore.naver.com/main/products/10433595915,79,80,78,76,83,91,109,111,96
온누리20%환급 삼성 138.7cm(55인치) TV 스마트 사이니지 UHD 1등급 BE55,삼성,679000,https://smartstore.naver.com/main/products/13553717933,98,91,87,90,86,87,80,85,97
"삼성전자 삼성 2025 OLED 4K SF85 138cm(55인치) (KQ55SF85AEXKR), 스탠드",삼성,1053770,https://search.shopping.naver.com/catalog/54767972204,142,135,134,134,139,99,111,101,
"유맥스 MX32H 81cm(32인치), 스탠드",유맥스,139000,https://search.shopping.naver.com/catalog/53627739287,115,114,126,118,119,112,122,109,
온누리20%환급 삼성 189.3cm(75인치) 1등급 스마트 TV + 무빙스탠드 BE75,삼성,1280000,https://smartstore.naver.com/main/products/12879250447,126,119,98,95,103,102,117,110,100
"삼성전자 삼성 2025 LED Crystal UHD 4K 138cm(55인치) (KU55UF8030FXKR), 스탠드",삼성,660990,https://search.shopping.naver.com/catalog/58891731592,83,86,88,91,105,77,73,100,
온누리20%환급 삼성 189.3cm(75인치) TV 스마트 사이니지 UHD 1등급 BE75,삼성,1150000,https://smartstore.naver.com/main/products/13553842643,90,106,101,97,101,98,84,88,102
온누리20%환급 삼성 107.9cm(43인치) TV 스마트 사이니지 UHD 1등급 BE43,삼성,469000,https://smartstore.naver.com/main/products/13553621116,100,84,74,85,77,78,85,89,103
온누리20%환급 삼성 214cm(85인치) TV 스마트 사이니지 UHD 1등급 LH85BE,삼성,1669000,https://smartstore.naver.com/main/products/13598652799,111,129,114,104,,116,90,84,104
온누리20%환급 삼성 189.3cm(75인치) 4K UHD 비지니스 TV LH75 1등급 스마트,삼성,1150000,https://smartstore.naver.com/main/products/10433609277,101,99,109,92,99,109,121,117,105
삼성 163cm(65인치) UHD MINI LED AI 스마트 QLED TV 4K 1등급 스마트 넷플릭스 유튜브,삼성,1499000,https://smartstore.naver.com/main/products/10067257984,87,88,92,89,97,106,114,112,106
온누리20%환급 삼성 125.7cm(50인치) TV 스마트 사이니지 UHD 1등급 BE50,삼성,569000,https://smartstore.naver.com/main/products/13553671576,88,73,71,63,64,68,82,90,107
LG 139cm(55인치) TV 4K UHD 스마트 티비 55UA7500 /수도권 스탠드,LG전자,629000,https://smartstore.naver.com/main/products/7049699555,125,102,100,126,106,122,106,116,108
"TCL 아이팔콘 4K HDR U65A 167cm(65인치) (65U65A), 스탠드",TCL,569000,https://search.shopping.naver.com/catalog/60321901805,120,109,99,100,96,107,105,115,
"온누리20%대상제품 LH50BEF 삼성 4K UHD 스마트 사이니지 TV 1등급 티비 기사님 방문설치 125.7cm(50인치), 스탠드",삼성,559000,https://smartstore.naver.com/main/products/9645702227,131,98,97,115,110,104,108,107,
"삼성전자 삼성 2026 Mini LED 4K MH70 189cm(75인치)(KU75MH70AFXKR), 스탠드",삼성,1479660,https://search.shopping.naver.com/catalog/60369144789,59,64,65,82,80,83,101,102,
"이노스 S5501KU 139.7cm(55인치), 스탠드",이노스,379000,https://search.shopping.naver.com/catalog/53916839347,136,111,106,98,107,121,115,113,
"이스트라 AI 맥스 139cm(55인치) UHD 구글 5.0 스마트TV, 스탠드",이스트라,359000,https://search.shopping.naver.com/catalog/58146520114,96,93,86,107,118,118,100,106,
"유맥스 MX43F 109cm(43인치), 스탠드",유맥스,229000,https://search.shopping.naver.com/catalog/53734044847,135,126,140,140,158,113,107,131,
"LG전자 2025 LED 울트라 HD 4K UA7500 125cm(50인치) (50UA7500KNA), 스탠드",LG전자,641310,https://search.shopping.naver.com/catalog/54910659190,105,116,90,87,90,82,113,119,
1등급 LG 패널 32인치 TV LED 소형 원룸티비 이동식TV 안방 캠핑 글램핑 병원,클라인즈,109000,https://smartstore.naver.com/main/products/2327161514,113,104,123,124,124,123,110,108,116
삼성 Neo QLED AI TV KQ75QNH80AFXKR 189cm(75인치) 144Hz,삼성,3360000,https://smartstore.naver.com/main/products/13268511753,69,82,76,88,113,114,126,121,117
삼성 107cm(43인치) 스마트 소형TV 4K UHD 티비 이동형 이동식 스탠드 1등급,삼성,538000,https://smartstore.naver.com/main/products/12967737594,149,142,131,130,132,124,131,120,118
삼성 107.9cm(43인치) 4K UHD 1등급 스마트 비지니스TV 삼성기사님 무료설치,삼성,469000,https://smartstore.naver.com/main/products/10418404356,108,81,94,112,121,119,103,105,119
삼성 스마트 TV 80cm(32인치) 1등급 KU32H5050FFXKR 방문설치 스탠드형,삼성,234000,https://smartstore.naver.com/main/products/11962687775,107,112,125,125,133,133,133,118,120
"온누리20%대상제품 LH55BEF 삼성 4K UHD 스마트 사이니지 TV 1등급 티비 기사님 방문설치 138.7cm(55인치), 스탠드",삼성,679000,https://smartstore.naver.com/main/products/9653763205,122,117,129,132,126,134,146,136,
삼성 Mini LED AI TV KU85MH80AFXKR 214cm(85인치) 144Hz,삼성,3190000,https://smartstore.naver.com/main/products/13268535486,110,124,119,116,112,111,123,124,122
"삼성전자 삼성 2025 QLED 4K QF7S 214cm(85인치)(KQ85QF7SAFXKR), 스탠드",삼성,1756710,https://search.shopping.naver.com/catalog/59458617001,92,92,72,75,109,108,88,103,
삼성 85인치(214.7cm) 4K UHD 1등급 스마트 비즈니스TV LH85B 스탠드형,삼성,1659000,https://smartstore.naver.com/main/products/9654182112,152,147,144,153,145,151,145,132,124
삼성 Neo QLED AI TV 163cm(65인치) KQ65QNH70AFXKR 스탠드,삼성,1899000,https://smartstore.naver.com/main/products/13268229577,,,,,274,186,125,128,125
삼성 163cm(65인치) UHD AI 스마트 LEDTV 4K 1등급 스마트TV 넷플릿스 유튜브,삼성,1479000,https://smartstore.naver.com/main/products/10067257982,73,75,79,77,72,89,112,129,126
온누리20% 삼성 163.9cm(65인치) TV 스마트 1등급 UHD 사이니지LH65BE,삼성,849000,https://smartstore.naver.com/main/products/13462057785,123,133,127,137,128,128,124,130,127
"LG전자 2025 올레드 evo 4K 138cm(55인치) (OLED55C5ENA), 스탠드",LG전자,1457410,https://search.shopping.naver.com/catalog/59587937716,114,150,175,139,144,142,127,114,
"삼성전자 삼성 2025 LED Crystal UHD 4K 125cm(50인치) (KU50UF8030FXKR), 스탠드",삼성,599000,https://search.shopping.naver.com/catalog/59015564165,141,110,113,136,129,115,118,127,
"삼성전자 삼성 2025 OLED 4K SF90 163cm(65인치) (KQ65SF90AFXKR), 스탠드",삼성,2654580,https://search.shopping.naver.com/catalog/54722420341,262,204,198,211,219,184,199,138,
"이스트라 AI 맥스 191cm(75인치) UHD 구글 5.0 스마트TV, 스탠드",이스트라,669000,https://search.shopping.naver.com/catalog/59307006522,174,137,133,131,125,131,128,126,
"LG전자 2025 LED QNED AI 4K 163cm(65인치) (65QNED70AEA), 벽걸이",LG전자,1081520,https://search.shopping.naver.com/catalog/56941727207,145,144,177,190,190,197,174,140,
"온누리20%대상제품 LH43BEF 삼성 4K UHD 스마트 사이니지 TV 1등급 티비 기사님 방문설치 107.9cm(43인치), 스탠드",삼성,459000,https://smartstore.naver.com/main/products/9645661432,160,139,139,151,172,149,175,171,
"더함 화이트 스마트TV 127cm(50인치) 구글5.0 QLED 이동식TV, 이동식 스탠드",더함,531900,https://search.shopping.naver.com/catalog/58442964927,130,128,145,145,146,174,191,157,
삼성 189cm(75인치) UHD LEDTV 4K 1등급 스마트TV 넷플릿스 유튜브,삼성,2239000,https://smartstore.naver.com/main/products/13088265992,118,131,132,113,127,132,139,146,135
"샤오미 TV A 2025 스마트 구글 TV 정품, 165cm(65인치), 스탠드",샤오미,653510,https://search.shopping.naver.com/catalog/60406072426,266,282,148,146,137,117,120,,
"LG전자 2025 LED 4K 7500ENA 163cm(65인치) (65UA7500ENA), 스탠드",LG전자,925030,https://search.shopping.naver.com/catalog/55797264572,139,141,111,101,102,110,130,150,
LG 217cm(86인치) TV 스마트 UHD 4KTV 86UR8000 스탠드설치,LG전자,1439000,https://smartstore.naver.com/main/products/7831271061,,,,,,177,134,135,138
삼성 Mini LED AI TV KU65MH80AFXKR 163cm(65인치) 144Hz,삼성,1990000,https://smartstore.naver.com/main/products/13268551878,169,164,155,162,149,146,152,142,139
삼성 QLED TV 189cm(75인치) AI 4K 1등급 KQ75QF7DAFXKR 스탠드,삼성,1799000,https://smartstore.naver.com/main/products/11701812598,,,,,,157,142,143,140
"LG전자 2026 NANO 4K 189cm(75인치)(75NU850BENA), 벽걸이",LG전자,1190150,https://search.shopping.naver.com/catalog/59618507093,61,59,,,66,69,81,122,
"삼성전자 삼성 2025 올레드 4K SF8E 209cm(83인치) (KQ83SF8EBEXKR), 벽걸이",삼성,3839890,https://search.shopping.naver.com/catalog/59385668090,146,146,146,133,141,167,,134,
"LG UHD TV 4K 울트라HD 2025 1등급 43UA7500ENA (107cm), 스탠드",LG전자,655000,https://smartstore.naver.com/main/products/12460292539,203,199,173,172,160,143,148,141,
"LG전자 2024 올레드 evo 4K 105cm(42인치) (OLED42C4ENA), 스탠드",LG전자,1082160,https://search.shopping.naver.com/catalog/54790443942,165,159,118,102,138,160,154,163,
삼성 138cm(55인치) UHD QLED TV 4K 1등급 스마트 넷플릭스 유튜브,삼성,1899000,https://smartstore.naver.com/main/products/13022715958,106,120,135,114,122,129,143,145,145
"더함 이동형 삼탠바이미 스마트 구글 QLED 81cm(32인치), 라이트, 이동식 직접설치",더함,306900,https://smartstore.naver.com/main/products/10403123394,,,,,,152,177,,
