title,brand,price,link,2026-08-08,2026-08-07,2026-08-06,2026-08-05,2026-08-04,2026-08-03,2026-08-02,2026-08-01,2026-07-31,2026-07-30,2026-07-29,2026-07-28,2026-07-27,2026-07-26,2026-07-25,2026-07-24,2026-07-23,2026-07-22,2026-07-21,2026-07-20,2026-07-19,2026-07-18,2026-07-17,2026-07-16,2026-07-15,2026-07-14,2026-07-13,2026-07-12,2026-07-11,2026-07-10,2026-07-09,2026-07-08,2026-07-07,2026-07-06,2026-07-05,2026-07-04,2026-07-03,2026-07-02,2026-07-01,2026-06-30,2026-06-29,2026-06-28,2026-06-27,2026-06-26,2026-06-25,2026-06-24,2026-06-23,2026-06-22,2026-06-21,2026-06-20,2026-06-19,2026-06-18,2026-06-17,2026-06-16,2026-06-15
"삼성전자 삼성 2024 LED 4K BE43D-H 107.9cm(43인치) (LH43BEDHLGFXKR), 스탠드",삼성,469000,https://search.shopping.naver.com/catalog/53647685544,,,,,,,,,14,14,13,13,14,11,10,11,13,13,15,12,13,9,9,9,9,9,11,10,10,11,10,11,10,13,12,10,10,10,11,11,11,12,13,13,13,11,10,10,10,9,10,10,9,11,
"삼성전자 삼성 2024 LED 4K BE50D-H 125.7cm(50인치) (LH50BEDHLGFXKR), 스탠드",삼성,569000,https://search.shopping.naver.com/catalog/53785428644,,,,,,,,,11,11,11,10,11,12,13,12,10,9,9,9,9,12,13,13,10,10,10,11,13,9,9,10,11,12,11,14,13,15,16,14,14,13,10,10,10,12,16,16,14,14,14,15,15,12,
"삼성전자 삼성 2018 LED HD N4010 80cm(32인치) (UN32N4010AFXKR), 스탠드",삼성,258930,https://search.shopping.naver.com/catalog/54771702612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,17,14,12,15,18,16,19,19,19,20,15,17,14,12,12,15,17,17,18,17,18,15,13,13,14,
"삼성전자 삼성 2024 LED 4K BE85D-H 214.7cm(85인치) (LH85BEDHLGFXKR), 스탠드",삼성,1659000,https://search.shopping.naver.com/catalog/53785507684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,9,9,9,9,8,8,9,10,11,11,11,9,9,9,9,10,9,9,16,15,
"삼성전자 삼성 2018 LED FHD N5010 108cm(43인치) (UN43N5010AF), 벽걸이",삼성,422510,https://search.shopping.naver.com/catalog/54790472610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,14,14,16,
"LG전자 2024 LED 울트라 HD 4K 125cm(50인치) (50UT8300ENA), 벽걸이",LG전자,599840,https://search.shopping.naver.com/catalog/54793341181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,19,18,18,18,18,
"삼성전자 삼성 2024 LED 4K CU700 138cm(55인치) (HG55CU700NFXKR), 스탠드",삼성,681900,https://search.shopping.naver.com/catalog/54810499104,,,,,,,,,18,17,17,17,16,15,16,21,17,17,17,22,15,14,18,19,19,18,18,18,19,18,19,17,17,15,17,20,21,21,19,17,19,21,16,16,19,15,15,15,13,13,12,16,17,17,
"삼성전자 삼성 2023 LED 4K 비즈니스TV 138.7cm(55인치) (LH55BECHLGFXKR), 스탠드",삼성,658990,https://search.shopping.naver.com/catalog/54794647470,,,,,,,,,22,23,20,19,18,16,17,20,18,18,21,21,23,24,23,23,23,23,17,17,24,23,22,21,16,16,20,18,16,11,12,12,15,16,17,18,17,18,19,21,21,20,19,19,19,19,
"삼성전자 삼성 2024 LED 4K BE75D-H 189.3cm(75인치) (LH75BEDHLGFXKR), 스탠드",삼성,1188890,https://search.shopping.naver.com/catalog/53785428706,,,,,,,,,19,21,24,22,22,23,23,24,23,20,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21,20,20,
"LG전자 2024 LED QNED 4K 163cm(65인치) (65QNED70TNA), 스탠드",LG전자,1382780,https://search.shopping.naver.com/catalog/54771598654,,,,,,,,,17,20,22,20,20,20,22,18,19,19,18,17,19,21,19,20,20,21,22,21,20,20,20,19,22,22,22,22,22,22,21,20,18,22,22,22,21,21,21,22,20,21,20,20,21,21,
"LG전자 2023 LED HD 80cm(32인치) (32LQ635BENA), 스탠드",LG전자,307830,https://search.shopping.naver.com/catalog/54771188343,,,,,,,,,9,9,10,11,10,10,9,10,9,10,10,13,12,11,21,18,18,12,12,12,12,12,11,26,27,25,18,15,17,14,15,23,21,20,21,21,23,22,22,19,18,22,22,22,22,22,
"삼성전자 삼성 2024 LED 4K CU700 108cm(43인치) (HG43CU700NFXKR), 스탠드",삼성,512900,https://search.shopping.naver.com/catalog/54810499317,,,,,,,,,24,24,18,23,23,22,21,23,24,24,25,24,20,22,24,24,24,25,25,26,22,22,23,22,26,24,25,25,25,25,26,22,24,23,20,20,22,23,24,24,24,24,24,24,23,23,
"LG전자 2024 LED QNED 4K 189cm(75인치) (75QNED70TNA), 각도조절, 벽걸이",LG전자,1749000,https://search.shopping.naver.com/catalog/54771590470,,,,,,,,,25,25,25,26,26,25,25,25,25,25,26,25,25,25,25,25,25,24,24,24,26,25,26,25,25,23,24,24,24,24,25,25,25,25,25,25,25,25,23,23,23,23,23,23,24,,
"삼성전자 삼성 2024 QLED 4K QD63 163cm(65인치) (KQ65QD63AFXKR), 스탠드",삼성,1599990,https://search.shopping.naver.com/catalog/54747742023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,
"LG전자 2024 LED QNED 4K 217cm(86인치) (86QNED70TEA), 스탠드",LG전자,3069120,https://search.shopping.naver.com/catalog/54771657691,,,,,,,,,26,27,27,27,27,26,26,26,27,26,27,27,26,26,26,26,26,26,26,27,27,27,28,28,28,26,26,27,26,26,27,26,26,26,27,26,26,27,26,26,27,27,26,26,26,26,
"삼성전자 삼성 2024 LED UHD UD7000 163cm(65인치) (KU65UD7000FXKR), 스탠드",삼성,976140,https://search.shopping.naver.com/catalog/54793198440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,27,27,31,32,32,29,28,30,,,,,,,,,,,,26,27,27,27,27,
"삼성전자 삼성 2024 QLED 4K QD63 189cm(75인치) (KQ75QD63AFXKR), 스탠드",삼성,1761920,https://search.shopping.naver.com/catalog/54747341414,,,,,,,,,27,28,28,28,28,28,28,27,26,28,29,29,28,28,28,29,29,29,28,28,29,28,24,23,20,27,27,28,29,29,28,27,27,27,26,28,27,26,28,28,28,29,29,29,29,29,
"삼성전자 삼성 2024 LED UHD UD7000 189cm(75인치) (KU75UD7000FXKR), 스탠드",삼성,1175000,https://search.shopping.naver.com/catalog/54792899976,,,,,,,,,30,26,26,25,25,27,27,28,28,27,28,28,27,27,27,28,28,27,27,25,23,29,29,30,24,33,29,31,32,27,24,28,28,31,30,31,29,29,27,27,26,28,28,28,28,28,
"삼성전자 삼성 2024 QLED 4K QD70 214cm(85인치) (KQ85QD70AFXKR), 스탠드",삼성,2600000,https://search.shopping.naver.com/catalog/54746742251,,,,,,,,,28,29,29,31,31,31,31,31,31,31,30,31,31,30,30,31,31,31,30,29,30,30,31,32,34,31,31,32,33,32,31,31,30,32,28,27,33,32,,31,29,30,30,30,30,31,
"LG전자 2024 LED 울트라 HD 4K 217cm(86인치) (86UT8300ENA), 벽걸이",LG전자,1845970,https://search.shopping.naver.com/catalog/54793329421,,,,,,,,,29,31,31,30,30,30,29,30,30,30,24,26,32,31,31,27,27,28,31,30,28,31,30,29,32,30,30,26,30,31,36,35,35,36,36,36,28,28,30,30,31,31,31,31,31,30,
"삼성전자 삼성 2024 QLED 4K QD68 214cm(85인치) (KQ85QD68AFXKR), 스탠드",삼성,2135070,https://search.shopping.naver.com/catalog/54793874208,,,,,,,,,38,37,38,36,34,36,36,35,34,33,33,34,34,34,33,36,36,34,33,34,34,35,35,31,33,34,34,35,36,35,35,34,34,35,34,34,36,36,32,32,32,32,33,33,33,32,
"삼성전자 삼성 2024 LED Crystal UHD 4K UD7030 214cm(85인치) (KU85UD7030FXKR), 스탠드",삼성,1583410,https://search.shopping.naver.com/catalog/54743925555,,,,,,,,,35,33,34,33,33,34,34,33,33,34,34,35,35,35,35,32,32,35,35,35,35,34,34,35,36,38,35,36,27,28,32,36,36,29,35,35,31,30,33,33,34,,32,32,32,33,
"LG전자 2024 LED 울트라 HD 4K 189cm(75인치) (75UT8300NNA), 벽걸이",LG전자,1749990,https://search.shopping.naver.com/catalog/54790456403,,,,,,,,,,,,,,,,,,,35,30,30,33,34,35,35,33,34,33,33,33,32,33,30,29,33,33,34,33,33,32,32,30,31,30,30,35,34,34,33,34,34,34,34,34,
"삼성전자 삼성 2024 LED Crystal UHD 4K UD7070 176cm(70인치) (KU70UD7070FXKR), 스탠드",삼성,1319390,https://search.shopping.naver.com/catalog/54770905549,,,,,,,,,32,38,36,38,36,37,37,36,37,36,37,38,38,38,38,38,38,38,38,38,38,37,37,37,37,35,36,38,38,37,38,38,38,38,38,37,38,38,38,38,38,37,37,35,36,35,
"라익미 스마트 넘버11 V430 오프화이트 108cm(43인치), 스탠드",라익미,279000,https://search.shopping.naver.com/catalog/53645055202,,,,,,,,,34,34,35,34,37,32,32,37,38,37,36,36,36,36,36,37,37,37,36,36,36,36,36,36,29,28,28,30,31,36,30,29,29,28,29,29,32,31,36,35,35,35,35,36,35,37,
"LG전자 2024 QNED 4K 189cm(75인치) (75QNED65TBA), 스탠드",LG전자,1694000,https://search.shopping.naver.com/catalog/54771966948,,,,,,,,,33,32,32,32,32,33,33,32,32,32,32,33,33,32,32,33,33,32,32,32,32,32,33,34,35,36,37,37,35,34,34,33,33,34,33,33,35,34,35,36,36,36,36,37,37,36,
"삼성전자 삼성 2024 LED Crystal UHD 4K UD7050 214cm(85인치) (KU85UD7050FXKR), 스탠드",삼성,1659990,https://search.shopping.naver.com/catalog/54769822676,,,,,,,,,36,35,37,35,38,38,38,38,36,38,38,37,37,37,37,34,34,36,37,37,37,38,38,38,38,37,38,34,37,38,37,37,37,37,37,38,37,37,37,37,37,38,38,38,38,38,
"삼성전자 삼성 2024 QLED 4K QD68 189cm(75인치) (KQ75QD68AFXKR), 스탠드",삼성,1635760,https://search.shopping.naver.com/catalog/54793784228,,,,,,,,,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,,39,39,
"삼성전자 삼성 2025 LED 4K 189.3cm(75인치) (LH75BEFHLGFXKR), 스탠드",삼성,1029790,https://search.shopping.naver.com/catalog/56114030706,,,,,,,,,3,3,2,2,1,2,1,1,1,1,1,1,1,1,1,3,3,3,3,2,2,2,40,40,41,41,41,40,40,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,
"삼성전자 삼성 2025 LED 4K 125.7cm(50인치) (LH50BEFHLGFXKR), 스탠드",삼성,568000,https://search.shopping.naver.com/catalog/55946762458,,,,,,,,,40,40,40,40,40,40,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,44,44,44,44,44,42,42,42,42,42,42,42,43,44,42,42,42,41,41,41,41,41,
"삼성전자 삼성 2025 QLED 4K QF7D 189cm(75인치) (KQ75QF7DAFXKR), 스탠드",삼성,1750610,https://search.shopping.naver.com/catalog/56165132243,,,,,,,,,82,94,99,90,98,90,84,85,55,56,56,52,49,48,58,54,56,49,54,73,74,76,73,88,83,66,56,53,55,58,45,48,50,49,53,54,56,62,67,68,60,55,47,43,42,44,
"삼성전자 삼성 2025 올레드 4K SF8E 163cm(65인치) (KQ65SF8EAEXKR), 스탠드",삼성,1887920,https://search.shopping.naver.com/catalog/59375723709,,,,,,,,,99,113,145,159,138,131,123,111,155,152,143,131,136,98,104,109,93,83,87,88,134,96,95,48,46,51,47,50,48,49,47,45,45,44,49,47,48,48,49,52,45,53,55,45,46,43,
"삼성전자 삼성 2026 Mini LED 4K MH75 189cm(75인치)(KU75MH75AFXKR), 스탠드",삼성,1527850,https://search.shopping.naver.com/catalog/59827369021,,,,,,,,,41,41,41,42,41,41,43,42,42,44,44,46,45,43,43,43,43,43,43,44,44,44,43,43,40,40,40,41,41,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,45,42,
"삼성전자 삼성 2025 QLED 4K QF7D 214cm(85인치) (KQ85QF7DAFXKR), 스탠드",삼성,2128490,https://search.shopping.naver.com/catalog/56165212067,,,,,,,,,90,80,82,106,106,88,93,96,97,72,58,68,75,69,73,77,83,96,88,79,91,80,65,77,85,60,51,51,49,52,51,52,51,51,52,51,55,61,63,66,67,60,46,46,43,45,
"삼성전자 삼성 2025 LED HD 80cm(32인치) (KU32H5510FFXKR), 스탠드",삼성,316410,https://search.shopping.naver.com/catalog/59385584657,,,,,,,,,92,93,94,99,96,103,65,58,99,111,109,115,122,93,94,97,106,104,115,104,77,77,83,81,87,84,85,91,90,68,70,78,82,102,46,46,44,45,44,44,43,43,43,44,44,47,
삼성 189.3cm(75인치) TV 스마트 UHD 1등급 LED 사이니지 LH75BE,삼성,1150000,https://smartstore.naver.com/main/products/8231130092,,,,,,,,,263,,,,,,,204,186,186,169,190,187,197,215,163,161,109,92,45,41,41,42,44,45,48,45,45,46,46,50,50,48,46,44,44,46,47,46,48,46,44,45,47,47,48,47
"삼성전자 삼성 2026 Mini LED 4K MH75 163cm(65인치)(KU65MH75AFXKR), 스탠드",삼성,1273180,https://search.shopping.naver.com/catalog/59827204430,,,,,,,,,50,47,48,46,47,47,46,51,52,52,51,51,48,50,62,61,49,52,66,68,62,66,67,62,43,42,42,43,43,44,44,44,44,43,43,43,45,42,45,45,51,49,44,48,49,46,
삼성 107.9cm(43인치) 4K UHD LH43B 스마트 비즈니스TV 1등급 스탠드형,삼성,469000,https://smartstore.naver.com/main/products/10914735269,,,,,,,,,47,45,47,51,52,52,49,46,47,49,45,45,44,45,45,44,44,45,45,48,54,59,49,52,49,53,52,49,50,54,52,51,52,53,54,53,51,56,60,50,48,47,50,54,53,50,49
"삼성전자 삼성 2025 QLED 4K QF7D 163cm(65인치) (KQ65QF7DAFXKR), 스탠드",삼성,1251390,https://search.shopping.naver.com/catalog/56165123255,,,,,,,,,63,60,56,54,55,56,54,59,64,85,82,66,55,57,53,56,67,59,50,58,55,56,56,53,47,46,46,47,47,48,46,46,46,47,48,49,47,46,47,47,50,48,49,49,51,52,
"삼성전자 삼성 2025 올레드 4K SF8E 138cm(55인치) (KQ55SF8EAEXKR), 스탠드",삼성,1150000,https://search.shopping.naver.com/catalog/57825947545,,,,,,,,,70,83,88,96,111,143,140,122,147,101,95,88,87,73,102,103,107,86,81,71,81,104,101,56,64,57,61,60,58,60,55,54,49,50,57,57,49,50,54,46,49,56,54,57,56,58,
삼성 2026 크리스탈 4K UHD TV 127cm(50인치) 50U8000 스탠드,삼성,479000,https://smartstore.naver.com/main/products/13410119918,,,,,,,,,93,101,66,59,60,62,58,76,130,151,149,196,169,178,48,48,48,47,46,47,47,51,51,60,71,73,71,68,66,59,64,64,64,61,65,62,59,64,65,63,61,65,53,53,54,53,52
삼성 107.9cm(43인치) 1등급 스마트 TV + 무빙스탠드 LED LH43BE,삼성,559000,https://smartstore.naver.com/main/products/8232875192,,,,,,,,,,263,259,,,,249,203,194,168,168,150,166,177,151,116,108,81,84,50,43,43,44,45,50,52,50,52,53,57,54,55,53,52,50,50,52,57,52,49,47,45,48,51,50,49,53
"삼성전자 삼성 2026 Neo QLED 4K QNH70 214cm(85인치)(KQ85QNH70AFXKR), 스탠드",삼성,2858380,https://search.shopping.naver.com/catalog/59690057840,,,,,,,,,58,57,123,78,84,71,80,138,118,65,67,63,76,158,97,174,81,106,63,57,93,114,62,63,67,45,58,58,59,47,49,49,54,56,51,48,62,59,56,60,55,46,51,56,60,62,
"삼성전자 삼성 2026 Neo QLED 4K QNH70 189cm(75인치)(KQ75QNH70AFXKR), 스탠드",삼성,2309930,https://search.shopping.naver.com/catalog/59941302752,,,,,,,,,80,102,101,88,94,108,101,117,100,89,72,69,73,83,69,71,90,61,60,78,71,72,86,90,48,47,48,46,45,45,48,47,47,48,47,52,54,49,50,57,56,58,57,55,58,54,
"LG전자 2025 LED 4K 7500ENA 107cm(43인치) (43UA7500ENA), 스탠드",LG전자,504500,https://search.shopping.naver.com/catalog/55797264421,,,,,,,,,44,42,42,41,42,43,42,43,45,45,49,49,50,47,47,47,50,57,51,55,63,52,52,69,91,92,97,89,79,76,68,66,67,67,69,71,70,75,75,65,68,61,61,62,57,56,
"삼성전자 삼성 2026 Mini LED 4K MH75 214cm(85인치)(KU85MH75AFXKR), 스탠드",삼성,2115080,https://search.shopping.naver.com/catalog/59827419552,,,,,,,,,42,43,44,43,44,42,40,40,40,41,41,41,41,41,44,45,47,48,56,56,60,58,66,115,56,54,53,48,51,51,53,53,58,62,56,56,57,54,51,54,53,50,52,52,52,55,
"LG전자 2025 LED QNED 4K 75AEA 163cm(65인치) (65QNED75AEA), 스탠드",LG전자,1284110,https://search.shopping.naver.com/catalog/55576757840,,,,,,,,,54,53,52,56,54,55,56,53,54,55,61,71,64,78,68,67,78,74,55,61,72,63,58,73,66,71,88,82,88,74,73,80,81,82,80,78,79,74,53,53,54,57,60,50,48,51,
"삼성전자 삼성 2025 QLED 4K QF6A 163cm(65인치) (KQ65QF6AAFXKR), 스탠드",삼성,1170780,https://search.shopping.naver.com/catalog/56166296277,,,,,,,,,118,136,175,169,206,192,195,198,193,194,214,209,164,151,162,223,211,183,185,158,160,181,184,160,169,152,102,101,116,115,148,152,156,151,130,203,143,154,168,206,194,144,136,140,67,61,
삼성 138.7cm(55인치) 4K UHD 비지니스 TV LH55 1등급 스마트,삼성,679000,https://smartstore.naver.com/main/products/10433587383,,,,,,,,,45,48,43,44,43,44,44,44,44,42,42,44,47,51,61,63,63,68,59,46,49,47,47,54,77,74,95,103,110,107,74,68,65,63,68,69,73,52,57,56,57,54,56,58,59,60,60
삼성 107.9cm(43인치) 4K UHD 비지니스 TV LH43 1등급 스마트,삼성,469000,https://smartstore.naver.com/main/products/10432922180,,,,,,,,,48,49,45,49,48,46,47,49,51,47,47,50,59,74,93,93,99,93,69,53,51,49,48,84,108,106,147,193,204,194,94,67,56,54,59,60,50,53,48,51,58,59,58,60,63,64,61
"삼성전자 삼성 2026 Mini LED 4K MH70 214cm(85인치)(KU85MH70AFXKR), 벽걸이",삼성,2236960,https://search.shopping.naver.com/catalog/60369346829,,,,,,,,,,,72,80,95,85,87,100,83,,,,,,,,,94,90,85,73,62,53,41,42,43,43,42,42,43,43,43,43,45,45,45,42,43,43,43,44,51,59,61,55,57,
"더함 화이트 스마트TV 109cm(43인치) 구글5.0 QLED 이동식TV, 본체",더함,439000,https://search.shopping.naver.com/catalog/58442949182,,,,,,,,,46,46,51,52,51,48,48,47,46,46,46,43,43,44,46,46,45,44,42,43,46,46,46,46,51,56,55,57,60,65,60,63,60,71,62,58,58,60,62,61,66,73,63,63,61,63,
"삼성전자 삼성 2025 QLED 4K QF7D 138cm(55인치) (KQ55QF7DAFXKR), 스탠드",삼성,1158950,https://search.shopping.naver.com/catalog/56165123139,,,,,,,,,,,,,,,,,,,,,,,,,,186,191,178,180,191,173,173,199,194,112,113,146,145,146,154,138,116,98,100,103,109,86,94,89,106,82,79,89,71,
삼성 125.7cm(50인치) 1등급 스마트 TV + 무빙스탠드 LED LH50BE,삼성,669000,https://smartstore.naver.com/main/products/8232864494,,,,,,,,,,,,,,,,,,,,,,,,,,220,224,75,56,61,64,74,60,64,69,66,65,69,63,59,63,59,60,59,61,67,68,70,63,62,70,71,69,69,65
더함 화이트 스마트TV 81cm(32인치) 구글5.0 QLED 이동식TV 이동식 스탠드,더함,341900,https://search.shopping.naver.com/catalog/59386847802,,,,,,,,,59,56,60,60,58,61,69,68,65,60,54,54,53,56,52,49,52,56,61,64,59,57,55,51,61,61,70,81,82,82,83,82,77,68,76,66,65,73,70,72,75,72,67,81,83,70,66
"더함 화이트 스마트TV 102cm(40인치) 구글5.0 QLED 이동식TV, 이동식 스탠드",더함,411900,https://search.shopping.naver.com/catalog/58443002389,,,,,,,,,78,77,67,68,68,77,72,73,89,90,83,74,83,80,81,76,74,63,52,59,53,54,60,75,82,83,73,71,68,71,71,70,83,81,75,74,76,72,66,69,69,69,62,70,70,68,
"삼성전자 삼성 2025 LED Crystal UHD 4K 163cm(65인치) (KU65UF8030FXKR), 스탠드",삼성,948670,https://search.shopping.naver.com/catalog/59016042102,,,,,,,,,186,193,230,286,285,,,,,,,,,,,,,276,257,209,182,197,222,136,110,108,109,126,122,122,106,92,85,104,100,88,89,103,104,121,136,141,140,65,68,65,
삼성 125.7cm(50인치) 스마트 비즈니스 TV 4K UHD LED LH50BED-H 선명한 화질 스탠드형,삼성,569000,https://smartstore.naver.com/main/products/10914781557,,,,,,,,,69,67,80,84,85,98,96,86,81,78,84,80,68,68,71,74,77,90,96,99,99,75,82,89,53,69,64,72,69,73,65,69,72,73,70,68,71,68,72,67,70,68,68,67,62,66,69
삼성 138.7cm(55인치) 1등급 스마트 TV + 무빙스탠드 LED LH55BE,삼성,769000,https://smartstore.naver.com/main/products/8232856786,,,,,,,,,,,,,,,,,275,288,,,,,,267,149,160,166,70,52,60,61,71,57,63,67,65,64,66,57,61,62,58,61,61,63,65,64,62,64,64,65,66,66,67,70
"LG전자 2026 올레드 evo 4K 163cm(65인치) (OLED65G6KNA), 스탠드",LG전자,3315500,https://search.shopping.naver.com/catalog/59320107412,,,,,,,,,129,122,150,171,260,163,163,159,171,189,138,124,110,104,152,201,206,140,124,148,141,142,143,141,131,126,107,124,150,130,118,112,113,127,111,84,72,76,102,125,115,135,131,105,119,78,
"이스트라 AI 맥스 165cm(65인치) UHD 구글 5.0 스마트TV, 스탠드",이스트라,519000,https://search.shopping.naver.com/catalog/57991314663,,,,,,,,,,,,,,,,,,,,,,,,72,66,65,65,60,66,67,72,82,94,95,93,95,103,94,97,98,100,93,90,76,78,82,76,76,122,84,87,127,104,86,
"삼성전자 삼성 2025 QLED 4K QF6A 189cm(75인치) (KQ75QF6AAFXKR), 스탠드",삼성,1720790,https://search.shopping.naver.com/catalog/56166296283,,,,,,,,,219,235,209,202,197,198,170,136,133,141,166,164,147,148,156,152,140,149,183,165,173,177,161,157,216,157,110,98,96,125,86,87,78,89,95,125,124,133,144,140,80,79,79,80,71,74,
"삼성전자 삼성 2025 올레드 4K SF8E 194cm(77인치) (KQ77SF8EAEXKR), 스탠드",삼성,3369790,https://search.shopping.naver.com/catalog/59376147933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,85,104,117,117,126,91,80,
[체감 114.4만] 삼성 UHD 4K BE85F 214.7cm(85인치) 비즈니스 TV 스탠드,삼성,1659000,https://smartstore.naver.com/main/products/12143215609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,105,84,96,91,85,87,75,75
